node_id,element,label,x,y,z
P_0,protein,CZ,32.495,-16.268,-10.372
P_1,protein,NH1,32.932,-17.083,-9.416
P_10,protein,NH1,30.945,-16.469,-7.129
P_100,protein,ND2,23.992,-24.115,15.0
P_101,protein,N,26.146,-28.068,11.395
P_102,protein,CA,26.537,-28.567,10.075
P_103,protein,CG,28.819,-27.293,9.924
P_104,protein,CD1,28.921,-26.503,8.781
P_105,protein,CD2,29.481,-26.873,11.067
P_106,protein,CE1,29.629,-25.316,8.796
P_107,protein,CE2,30.188,-25.692,11.093
P_108,protein,CZ,30.264,-24.916,9.961
P_109,protein,OH,30.985,-23.742,10.023
P_11,protein,NH2,29.0,-15.56,-6.314
P_110,protein,OD1,33.954,-20.226,14.877
P_111,protein,CA,36.636,-19.102,11.986
P_112,protein,C,36.445,-17.714,12.579
P_113,protein,O,37.119,-16.777,12.173
P_114,protein,CB,35.587,-19.335,10.887
P_115,protein,CG,34.539,-20.203,11.533
P_116,protein,N,35.534,-17.589,13.53
P_117,protein,CA,35.215,-16.297,14.117
P_118,protein,CB,33.772,-16.247,14.576
P_12,protein,CB,33.014,-11.973,0.004
P_13,protein,CG,33.816,-11.069,0.934
P_14,protein,CD1,33.182,-10.257,1.859
P_15,protein,CE1,33.916,-9.457,2.719
P_16,protein,CZ,35.289,-9.471,2.677
P_17,protein,N,30.494,-10.511,0.333
P_18,protein,CA,29.528,-9.633,0.984
P_19,protein,C,28.956,-10.308,2.232
P_2,protein,NH2,31.358,-16.536,-10.999
P_20,protein,O,29.188,-9.878,3.359
P_21,protein,ND2,27.438,-13.118,2.482
P_22,protein,C,26.849,-19.455,-1.277
P_23,protein,O,26.598,-19.81,-2.433
P_24,protein,N,28.091,-19.214,-0.853
P_25,protein,CA,29.277,-19.328,-1.726
P_26,protein,C,29.648,-20.783,-2.011
P_27,protein,O,29.173,-21.687,-1.323
P_28,protein,CB,30.502,-18.546,-1.19
P_29,protein,CG,30.234,-17.08,-0.951
P_3,protein,NE,36.364,-18.213,-3.996
P_30,protein,CD1,29.97,-16.217,-2.01
P_31,protein,CE2,29.98,-15.209,0.575
P_32,protein,N,31.504,-24.379,-2.249
P_33,protein,CA,32.157,-25.11,-1.159
P_34,protein,C,33.493,-25.808,-1.461
P_35,protein,O,34.38,-25.83,-0.611
P_36,protein,CB,31.172,-26.091,-0.521
P_37,protein,CG,31.672,-26.644,0.799
P_38,protein,N,33.645,-26.364,-2.659
P_39,protein,CA,34.911,-26.996,-3.046
P_4,protein,CZ,35.256,-18.545,-4.644
P_40,protein,C,35.981,-25.989,-3.49
P_41,protein,O,36.3,-25.88,-4.674
P_42,protein,N,36.515,-25.254,-2.519
P_43,protein,CB,36.87,-22.774,-2.55
P_44,protein,CG1,36.027,-22.371,-3.754
P_45,protein,CG2,36.089,-22.71,-1.245
P_46,protein,CB,34.755,-23.001,7.791
P_47,protein,CG,35.385,-22.198,8.91
P_48,protein,CA,30.201,-24.233,5.238
P_49,protein,CB,31.142,-23.535,6.22
P_5,protein,NH1,34.269,-19.14,-3.995
P_50,protein,CG,30.957,-22.046,6.229
P_51,protein,CD,29.697,-21.629,6.939
P_52,protein,OE1,29.626,-21.775,8.172
P_53,protein,OE2,28.764,-21.175,6.251
P_54,protein,CZ,26.598,-23.467,-1.844
P_55,protein,NH1,27.394,-24.485,-2.143
P_56,protein,NH2,26.198,-22.635,-2.799
P_57,protein,N,28.7,-19.945,4.208
P_58,protein,CA,28.658,-18.534,4.613
P_59,protein,C,29.956,-18.176,5.336
P_6,protein,NH2,35.14,-18.291,-5.94
P_60,protein,O,29.96,-17.863,6.533
P_61,protein,CB,27.451,-18.249,5.514
P_62,protein,CG,27.065,-16.776,5.531
P_63,protein,OD1,27.709,-15.988,4.801
P_64,protein,OD2,26.119,-16.412,6.269
P_65,protein,N,31.056,-18.236,4.594
P_66,protein,CA,32.388,-18.004,5.134
P_67,protein,C,32.912,-16.694,4.583
P_68,protein,O,32.322,-16.12,3.663
P_69,protein,CB,33.33,-19.138,4.738
P_7,protein,CD,32.285,-15.96,-4.637
P_70,protein,CD1,32.588,-20.392,2.687
P_71,protein,CE1,32.591,-20.602,1.325
P_72,protein,CE2,34.102,-18.777,1.051
P_73,protein,CZ,33.349,-19.79,0.511
P_74,protein,OH,33.358,-19.987,-0.85
P_75,protein,N,34.002,-16.212,5.168
P_76,protein,CA,34.58,-14.942,4.781
P_77,protein,CD,35.988,-12.507,5.049
P_78,protein,CB,38.032,-16.426,8.748
P_79,protein,CG,37.3,-15.143,8.979
P_8,protein,NE,30.88,-15.646,-4.958
P_80,protein,CD,37.16,-14.496,7.62
P_81,protein,CD1,32.841,-23.152,15.731
P_82,protein,CE2,33.321,-23.779,13.638
P_83,protein,NE1,32.599,-22.897,14.397
P_84,protein,CZ2,33.394,-23.918,12.254
P_85,protein,O,29.797,-21.915,17.307
P_86,protein,CA,27.641,-23.747,17.226
P_87,protein,C,28.036,-24.676,16.078
P_88,protein,O,27.283,-24.847,15.119
P_89,protein,CB,27.122,-22.405,16.683
P_9,protein,CZ,30.28,-15.887,-6.132
P_90,protein,N,29.231,-25.246,16.169
P_91,protein,CA,29.746,-26.158,15.151
P_92,protein,C,28.79,-27.297,14.766
P_93,protein,O,28.741,-27.711,13.61
P_94,protein,N,25.818,-27.552,13.921
P_95,protein,CA,24.656,-27.219,13.124
P_96,protein,C,24.915,-27.625,11.664
P_97,protein,O,24.04,-27.518,10.799
P_98,protein,CB,24.429,-25.717,13.243
P_99,protein,CG,23.746,-25.336,14.55
SM_0,small_molecule,N,30.492,-20.989,-3.026
SM_1,small_molecule,CA,30.907,-22.322,-3.469
SM_10,small_molecule,O3P,31.135,-19.417,-5.081
SM_11,small_molecule,C,31.079,-19.046,10.659
SM_12,small_molecule,N,31.372,-19.845,9.621
SM_13,small_molecule,C,32.229,-19.377,8.71
SM_14,small_molecule,N,32.842,-18.193,8.752
SM_15,small_molecule,C,32.546,-17.398,9.799
SM_16,small_molecule,C,31.628,-17.781,10.759
SM_17,small_molecule,C,33.129,-16.043,9.768
SM_18,small_molecule,C,32.589,-15.106,8.878
SM_19,small_molecule,C,32.672,-13.739,9.17
SM_2,small_molecule,C,31.731,-23.077,-2.411
SM_20,small_molecule,C,33.686,-13.302,10.034
SM_21,small_molecule,C,34.393,-14.233,10.793
SM_22,small_molecule,C,34.062,-15.587,10.712
SM_23,small_molecule,N,31.45,-12.934,9.02
SM_24,small_molecule,C,30.52,-13.581,8.208
SM_25,small_molecule,O,29.727,-14.464,8.472
SM_26,small_molecule,C,30.715,-13.035,6.867
SM_27,small_molecule,C,30.595,-13.668,5.644
SM_28,small_molecule,C,31.223,-13.062,4.55
SM_29,small_molecule,C,31.931,-11.849,4.701
SM_3,small_molecule,O,32.572,-22.477,-1.741
SM_30,small_molecule,C,32.024,-11.221,5.947
SM_31,small_molecule,C,31.402,-11.848,7.011
SM_32,small_molecule,C,31.635,-11.685,8.453
SM_33,small_molecule,O,32.0,-10.643,8.964
SM_34,small_molecule,N,30.208,-19.467,11.689
SM_35,small_molecule,H,30.211,-18.913,12.503
SM_36,small_molecule,C,26.86,-24.127,11.867
SM_37,small_molecule,C,27.678,-22.876,11.758
SM_38,small_molecule,C,27.311,-21.752,11.013
SM_39,small_molecule,C,28.141,-20.626,10.986
SM_4,small_molecule,CB,31.691,-22.223,-4.799
SM_40,small_molecule,C,29.336,-20.573,11.708
SM_41,small_molecule,C,29.659,-21.67,12.511
SM_42,small_molecule,C,28.854,-22.81,12.523
SM_43,small_molecule,N,26.075,-21.646,10.31
SM_44,small_molecule,H,25.272,-21.347,10.794
SM_45,small_molecule,S,25.953,-22.018,8.679
SM_46,small_molecule,O,25.971,-20.796,7.908
SM_47,small_molecule,O,26.946,-23.052,8.46
SM_48,small_molecule,C,24.347,-22.783,8.476
SM_5,small_molecule,CG2,32.592,-23.45,-4.984
SM_6,small_molecule,OG1,30.956,-21.816,-5.969
SM_7,small_molecule,P,31.59,-20.361,-6.305
SM_8,small_molecule,O1P,33.065,-20.494,-6.388
SM_9,small_molecule,O2P,31.097,-19.658,-7.672
