node_id,element,label,x,y,z
P_0,protein,O,1.314,-7.548,-41.981
P_1,protein,O,0.226,-9.925,-46.13
P_10,protein,O,3.224,-10.765,-51.01
P_11,protein,CB,1.082,-9.419,-49.334
P_12,protein,CG,-0.333,-9.127,-48.863
P_13,protein,SD,-1.503,-8.98,-50.227
P_14,protein,N,3.637,-11.671,-48.992
P_15,protein,CA,5.048,-11.914,-49.268
P_16,protein,CG,6.362,-11.06,-47.254
P_17,protein,CD,7.796,-11.305,-46.81
P_18,protein,C,3.786,-11.623,-54.752
P_19,protein,O,4.162,-11.396,-55.902
P_2,protein,CG2,-2.11,-7.847,-45.73
P_20,protein,N,4.187,-10.908,-53.705
P_21,protein,CA,5.115,-9.792,-53.852
P_22,protein,C,6.465,-10.273,-54.373
P_23,protein,O,7.285,-9.476,-54.83
P_24,protein,CB,5.297,-9.074,-52.515
P_25,protein,CG,4.326,-7.955,-52.298
P_26,protein,CD2,4.385,-6.877,-51.481
P_27,protein,ND1,3.122,-7.863,-52.965
P_28,protein,CE1,2.484,-6.777,-52.569
P_29,protein,NE2,3.228,-6.161,-51.669
P_3,protein,N,1.075,-9.065,-44.233
P_30,protein,N,6.69,-11.581,-54.301
P_31,protein,N,7.235,-11.397,-56.953
P_32,protein,CA,7.415,-10.941,-58.326
P_33,protein,C,8.077,-9.569,-58.368
P_34,protein,O,8.01,-8.807,-57.404
P_35,protein,CB,6.07,-10.873,-59.075
P_36,protein,CG1,6.299,-10.697,-60.568
P_37,protein,CG2,5.243,-12.119,-58.798
P_38,protein,N,8.716,-9.26,-59.492
P_39,protein,C,8.47,-6.825,-59.274
P_4,protein,CA,2.401,-8.899,-44.798
P_40,protein,O,7.545,-6.482,-60.01
P_41,protein,N,8.73,-6.229,-58.115
P_42,protein,CA,7.927,-5.112,-57.631
P_43,protein,C,8.003,-3.931,-58.593
P_44,protein,O,7.104,-3.091,-58.632
P_45,protein,CB,8.4,-4.682,-56.241
P_46,protein,CG,8.066,-5.683,-55.148
P_47,protein,CD,9.153,-6.736,-55.005
P_48,protein,CE,9.039,-7.478,-53.683
P_49,protein,NZ,9.914,-6.883,-52.635
P_5,protein,C,3.032,-10.22,-45.194
P_50,protein,CB,3.222,-3.122,-59.283
P_51,protein,CG,2.153,-4.21,-59.392
P_52,protein,CD1,0.843,-3.622,-59.894
P_53,protein,CD2,2.623,-5.33,-60.309
P_54,protein,N,5.391,-0.884,-59.999
P_55,protein,CG,7.441,0.116,-57.78
P_56,protein,CD,7.307,1.384,-56.951
P_6,protein,O,3.52,-10.371,-46.315
P_7,protein,N,3.024,-11.177,-44.274
P_8,protein,CA,1.384,-10.912,-49.476
P_9,protein,C,2.837,-11.111,-49.894
SM_0,small_molecule,C,4.391,-2.932,-50.506
SM_1,small_molecule,C,5.522,-3.643,-50.101
SM_10,small_molecule,C,0.824,-5.556,-49.141
SM_11,small_molecule,C,0.036,-5.306,-50.194
SM_12,small_molecule,N,4.341,-2.12,-51.653
SM_13,small_molecule,H,4.075,-1.183,-51.512
SM_14,small_molecule,C,4.062,-3.679,-54.863
SM_15,small_molecule,N,3.775,-3.333,-53.585
SM_16,small_molecule,C,4.627,-2.492,-52.975
SM_17,small_molecule,N,5.702,-1.967,-53.585
SM_18,small_molecule,C,5.906,-2.268,-54.871
SM_19,small_molecule,C,5.101,-3.121,-55.575
SM_2,small_molecule,C,5.407,-4.615,-49.082
SM_20,small_molecule,C,-0.05,-5.925,-56.5
SM_21,small_molecule,N,1.348,-5.686,-56.222
SM_22,small_molecule,C,1.839,-4.588,-55.569
SM_23,small_molecule,C,3.215,-4.698,-55.492
SM_24,small_molecule,C,3.562,-5.953,-56.115
SM_25,small_molecule,C,4.768,-6.664,-56.328
SM_26,small_molecule,C,4.757,-7.89,-57.003
SM_27,small_molecule,C,3.562,-8.436,-57.452
SM_28,small_molecule,C,2.351,-7.775,-57.24
SM_29,small_molecule,C,2.374,-6.538,-56.571
SM_3,small_molecule,C,4.211,-4.89,-48.369
SM_30,small_molecule,N,4.17,-6.015,-47.536
SM_31,small_molecule,C,3.863,-7.395,-47.924
SM_32,small_molecule,C,5.076,-5.979,-46.353
SM_33,small_molecule,C,5.648,-7.388,-46.083
SM_34,small_molecule,N,5.826,-7.741,-44.66
SM_35,small_molecule,C,7.226,-8.026,-44.341
SM_36,small_molecule,C,5.34,-6.636,-43.829
SM_37,small_molecule,O,6.759,-3.597,-50.696
SM_38,small_molecule,C,7.446,-4.838,-50.827
SM_4,small_molecule,C,3.166,-3.982,-48.628
SM_5,small_molecule,C,3.24,-3.088,-49.715
SM_6,small_molecule,N,2.009,-3.846,-47.838
SM_7,small_molecule,C,0.877,-4.619,-47.985
SM_8,small_molecule,O,-0.061,-4.516,-47.198
SM_9,small_molecule,H,2.008,-3.156,-47.136
