node_id,element,label,x,y,z
P_0,protein,CG,-42.174,0.489,-20.709
P_1,protein,CD1,-40.961,-0.191,-20.816
P_10,protein,CE2,-40.17,3.57,-21.338
P_11,protein,NE1,-39.075,2.906,-20.851
P_12,protein,CZ2,-40.964,3.294,-22.452
P_13,protein,CA,-41.407,2.124,-26.239
P_14,protein,C,-40.218,1.925,-27.173
P_15,protein,O,-39.097,1.804,-26.678
P_16,protein,CB,-42.184,0.827,-25.999
P_17,protein,N,-40.411,1.899,-28.497
P_18,protein,CA,-39.274,1.714,-29.4
P_19,protein,C,-38.412,2.963,-29.446
P_2,protein,CE1,-40.723,-1.087,-21.856
P_20,protein,O,-37.172,2.882,-29.496
P_21,protein,CB,-39.749,1.38,-30.813
P_22,protein,CG,-40.394,0.0,-30.979
P_23,protein,CG2,-37.703,5.061,-23.267
P_24,protein,N,-36.466,3.134,-26.1
P_25,protein,CA,-35.4,2.144,-25.99
P_26,protein,CB,-35.872,0.778,-26.485
P_27,protein,CG,-34.784,-0.276,-26.38
P_28,protein,ND2,-34.278,-0.73,-27.521
P_29,protein,OD1,-34.392,-0.663,-25.28
P_3,protein,CE2,-42.923,-0.654,-22.716
P_30,protein,O,-29.602,3.982,-23.177
P_31,protein,CB,-32.639,3.707,-23.106
P_32,protein,CG,-33.64,4.224,-22.092
P_33,protein,CD,-34.505,3.109,-21.552
P_34,protein,NE2,-34.446,2.881,-20.236
P_35,protein,OE1,-35.197,2.438,-22.313
P_36,protein,CD2,-28.79,0.022,-25.21
P_37,protein,CE1,-30.911,-0.265,-24.722
P_38,protein,NE2,-29.703,-0.774,-24.561
P_39,protein,NH1,-27.831,4.655,-20.963
P_4,protein,CZ,-41.709,-1.316,-22.799
P_40,protein,O,-31.33,6.226,-20.742
P_41,protein,C,-30.509,6.269,-17.352
P_42,protein,O,-30.132,5.181,-16.905
P_43,protein,CG,-35.496,4.008,-16.272
P_44,protein,CD,-34.194,4.468,-15.695
P_5,protein,OH,-41.472,-2.205,-23.828
P_6,protein,CD,-37.947,0.868,-16.087
P_7,protein,OE1,-36.736,0.586,-15.896
P_8,protein,OE2,-38.706,0.171,-16.807
P_9,protein,CD1,-38.62,3.557,-19.727
SM_0,small_molecule,N,-34.458,-0.769,-19.306
SM_1,small_molecule,C,-35.358,-1.502,-18.588
SM_10,small_molecule,H,-39.201,-3.631,-19.159
SM_11,small_molecule,H,-38.622,-2.895,-20.584
SM_12,small_molecule,C,-29.786,0.503,-19.728
SM_13,small_molecule,O,-28.819,0.958,-19.119
SM_14,small_molecule,N,-31.089,0.908,-19.488
SM_15,small_molecule,C,-31.315,2.02,-18.567
SM_16,small_molecule,C,-32.126,1.563,-17.358
SM_17,small_molecule,C,-33.445,0.924,-17.793
SM_18,small_molecule,C,-33.208,-0.207,-18.811
SM_19,small_molecule,C,-32.315,0.26,-19.976
SM_2,small_molecule,N,-35.263,-1.836,-17.291
SM_20,small_molecule,C,-28.332,-0.87,-21.151
SM_21,small_molecule,C,-29.574,-0.514,-20.797
SM_22,small_molecule,C,-36.74,-1.146,-21.976
SM_23,small_molecule,C,-36.91,-2.287,-22.764
SM_24,small_molecule,C,-37.57,-2.226,-23.99
SM_25,small_molecule,C,-38.224,-1.057,-24.372
SM_26,small_molecule,C,-38.068,0.096,-23.603
SM_27,small_molecule,C,-37.319,0.053,-22.417
SM_28,small_molecule,O,-39.03,-0.961,-25.484
SM_29,small_molecule,C,-38.89,-1.883,-26.503
SM_3,small_molecule,C,-36.321,-2.555,-16.889
SM_30,small_molecule,C,-39.442,-3.17,-26.495
SM_31,small_molecule,C,-39.169,-4.06,-27.534
SM_32,small_molecule,C,-38.411,-3.643,-28.624
SM_33,small_molecule,C,-37.931,-2.335,-28.679
SM_34,small_molecule,C,-38.167,-1.456,-27.619
SM_4,small_molecule,N,-37.373,-2.953,-17.625
SM_5,small_molecule,C,-37.423,-2.608,-18.928
SM_6,small_molecule,C,-36.381,-1.829,-19.465
SM_7,small_molecule,C,-36.008,-1.208,-20.704
SM_8,small_molecule,N,-34.804,-0.612,-20.599
SM_9,small_molecule,N,-38.522,-3.092,-19.625
