node_id,element,label,x,y,z
P_0,protein,CA,-3.444,33.422,-1.191
P_1,protein,O,-4.721,32.224,0.441
P_10,protein,CB,-1.391,30.442,0.957
P_100,protein,CE1,-7.519,36.81,4.405
P_101,protein,CE2,-6.388,35.81,6.253
P_102,protein,CZ,-6.379,36.689,5.182
P_103,protein,CB,-7.114,31.388,8.854
P_104,protein,CG,-6.324,30.114,8.61
P_105,protein,SD,-4.704,30.139,9.401
P_106,protein,CE,-4.671,28.504,10.132
P_107,protein,CG1,-4.625,35.206,10.39
P_108,protein,CD1,-4.24,35.274,8.934
P_11,protein,CG,-0.333,30.363,-0.158
P_12,protein,CD1,0.396,31.688,-0.318
P_13,protein,CD2,0.624,29.213,0.135
P_14,protein,N,-4.17,29.992,2.37
P_15,protein,CA,-4.995,30.037,3.565
P_16,protein,C,-5.65,28.69,3.809
P_17,protein,O,-5.736,28.263,4.957
P_18,protein,CB,-6.116,31.086,3.447
P_19,protein,CG,-5.517,32.442,3.78
P_2,protein,CB,-3.522,34.915,-0.876
P_20,protein,ND2,-6.184,33.489,3.337
P_21,protein,OD1,-4.472,32.473,4.425
P_22,protein,CA,-3.312,25.085,3.221
P_23,protein,C,-3.058,25.317,4.704
P_24,protein,O,-2.944,24.395,5.511
P_25,protein,CB,-2.04,25.464,2.436
P_26,protein,CG,-0.811,24.671,2.91
P_27,protein,CD1,-1.098,23.175,2.798
P_28,protein,CD2,0.431,25.058,2.131
P_29,protein,N,-2.948,26.597,5.079
P_3,protein,CG,-2.215,35.626,-1.017
P_30,protein,CA,-2.755,26.937,6.48
P_31,protein,C,-3.772,26.241,7.366
P_32,protein,O,-3.42,25.635,8.379
P_33,protein,N,-5.061,26.293,7.033
P_34,protein,CB,-0.635,23.09,7.913
P_35,protein,CG,-0.051,22.549,6.601
P_36,protein,CD,1.2,23.339,6.24
P_37,protein,NE2,1.699,23.156,5.026
P_38,protein,OE1,1.686,24.106,7.073
P_39,protein,CE3,-0.269,29.696,11.168
P_4,protein,ND1,-1.152,35.4,-0.174
P_40,protein,CZ2,-1.707,32.055,11.783
P_41,protein,CZ3,-0.75,30.527,10.175
P_42,protein,CH2,-1.462,31.694,10.483
P_43,protein,CA,3.379,30.817,11.622
P_44,protein,SD,2.917,32.758,8.939
