node_id,element,label,x,y,z
P_0,protein,CG,-50.366,-66.844,38.454
P_1,protein,CD,-51.548,-65.911,38.75
P_10,protein,CB,-51.81,-62.437,41.808
P_11,protein,OG,-50.878,-62.368,40.745
P_12,protein,C,-50.592,-59.65,38.989
P_13,protein,O,-51.083,-60.746,38.711
P_14,protein,CA,-52.773,-58.618,39.305
P_15,protein,CA,-57.358,-59.008,42.289
P_16,protein,CB,-57.273,-60.53,42.116
P_17,protein,OG,-56.977,-60.868,40.769
P_18,protein,OG1,-61.722,-57.531,41.607
P_19,protein,N,-63.939,-62.605,44.418
P_2,protein,NE2,-52.698,-66.203,38.154
P_20,protein,CA,-65.075,-63.121,43.67
P_21,protein,C,-66.188,-63.622,44.58
P_22,protein,CB,-64.641,-64.224,42.718
P_23,protein,CG,-63.691,-65.195,43.326
P_24,protein,CD2,-62.357,-65.121,43.529
P_25,protein,ND1,-64.095,-66.412,43.828
P_26,protein,CA,-70.801,-62.071,35.82
P_27,protein,CG,-71.396,-60.236,37.484
P_28,protein,NE2,-72.488,-58.258,38.363
P_29,protein,CA,-66.578,-64.224,34.726
P_3,protein,OE1,-51.412,-64.931,39.488
P_30,protein,C,-66.376,-65.182,35.896
P_31,protein,O,-65.395,-65.084,36.631
P_32,protein,CB,-66.752,-62.793,35.236
P_33,protein,OG,-66.836,-61.878,34.157
P_34,protein,CA,-67.268,-67.075,37.152
P_35,protein,N,-65.483,-68.399,38.163
P_36,protein,CG,-64.8,-68.544,40.378
P_37,protein,CD,-65.994,-68.242,39.538
P_38,protein,NE,-62.16,-64.929,32.372
P_39,protein,CZ,-62.245,-66.187,32.792
P_4,protein,CG,-56.271,-69.201,39.669
P_40,protein,NH1,-61.649,-66.546,33.922
P_41,protein,C,-56.731,-64.462,30.798
P_42,protein,O,-56.135,-64.448,31.874
P_43,protein,C,-58.955,-63.892,32.83
P_44,protein,O,-59.044,-64.131,34.035
P_45,protein,CB,-58.5,-66.328,32.506
P_46,protein,N,-58.918,-62.66,32.338
P_47,protein,CA,-59.042,-61.487,33.194
P_48,protein,CB,-57.683,-61.08,33.764
P_49,protein,CG,-57.71,-59.818,34.612
P_5,protein,CD1,-57.657,-68.604,39.702
P_50,protein,CD,-56.297,-59.356,34.976
P_51,protein,CE,-55.456,-59.026,33.75
P_52,protein,N,-60.788,-59.821,32.942
P_53,protein,CA,-61.503,-58.729,32.294
P_54,protein,C,-60.802,-57.383,32.427
P_55,protein,O,-60.201,-57.074,33.456
P_56,protein,CB,-62.924,-58.614,32.853
P_57,protein,CG,-63.875,-59.655,32.33
P_58,protein,CD1,-64.435,-59.532,31.069
P_59,protein,CD2,-64.222,-60.747,33.108
P_6,protein,CD2,-55.213,-68.126,39.445
P_60,protein,CE1,-65.317,-60.481,30.587
P_61,protein,CE2,-65.103,-61.702,32.63
P_62,protein,CZ,-65.65,-61.566,31.367
P_63,protein,N,-60.893,-56.592,31.364
P_64,protein,CA,-60.49,-55.193,31.377
P_65,protein,C,-61.23,-54.458,30.267
P_66,protein,O,-61.952,-55.075,29.486
P_67,protein,CB,-58.97,-55.051,31.221
P_68,protein,N,-61.069,-53.144,30.205
