node_id,element,label,x,y,z
P_0,protein,CA,-42.04,-77.52,92.618
P_1,protein,C,-42.697,-77.391,91.248
P_10,protein,CA,-47.112,-63.182,87.299
P_11,protein,C,-48.042,-63.421,88.481
P_12,protein,O,-47.669,-63.125,89.606
P_13,protein,CB,-46.4,-61.81,87.438
P_14,protein,N,-49.24,-63.944,88.242
P_15,protein,C,-49.102,-65.737,89.82
P_16,protein,O,-49.248,-66.903,89.419
P_17,protein,N,-48.137,-65.366,90.659
P_18,protein,CA,-47.253,-66.287,91.357
P_19,protein,C,-48.11,-67.39,91.947
P_2,protein,O,-43.38,-76.403,90.972
P_20,protein,CB,-46.516,-65.517,92.471
P_21,protein,CG,-45.484,-66.272,93.305
P_22,protein,CD1,-45.483,-67.672,93.396
P_23,protein,CD2,-44.512,-65.569,94.022
P_24,protein,CE1,-44.538,-68.346,94.167
P_25,protein,CE2,-43.567,-66.228,94.796
P_26,protein,CZ,-43.581,-67.616,94.866
P_27,protein,OH,-42.639,-68.263,95.636
P_28,protein,N,-48.229,-68.491,91.216
P_29,protein,CA,-48.936,-69.648,91.739
P_3,protein,CB,-40.634,-76.906,92.587
P_30,protein,C,-47.948,-70.594,92.426
P_31,protein,O,-47.063,-71.164,91.774
P_32,protein,N,-48.07,-70.724,93.75
P_33,protein,CA,-47.26,-71.688,94.498
P_34,protein,N,-46.336,-73.678,93.515
P_35,protein,N,-46.777,-73.287,88.464
P_36,protein,CA,-46.466,-72.148,87.605
P_37,protein,C,-46.829,-72.566,86.192
P_38,protein,CB,-44.948,-71.987,87.762
P_39,protein,CG,-44.451,-73.386,88.001
P_4,protein,CG,-40.829,-78.534,87.55
P_40,protein,CD,-45.577,-74.114,88.715
P_41,protein,N,-46.727,-71.626,85.27
P_42,protein,CA,-46.95,-71.919,83.88
P_43,protein,C,-45.67,-71.543,83.147
P_44,protein,O,-44.808,-70.892,83.72
P_45,protein,CB,-48.178,-71.151,83.41
P_46,protein,ND1,-42.213,-73.031,83.052
P_47,protein,CE1,-41.995,-73.91,84.012
P_48,protein,C,-38.187,-73.343,78.932
P_49,protein,O,-37.076,-73.373,79.455
P_5,protein,CD,-41.122,-77.116,87.082
P_50,protein,CB,-40.017,-74.422,80.136
P_51,protein,CG,-39.499,-75.035,81.393
P_52,protein,CD1,-38.669,-74.329,82.252
P_53,protein,CE1,-38.187,-74.916,83.425
P_54,protein,CZ,-38.54,-76.221,83.724
P_55,protein,OH,-38.089,-76.847,84.853
P_56,protein,N,-38.7,-72.287,78.312
P_57,protein,CA,-38.106,-70.967,78.383
P_58,protein,C,-39.163,-70.034,78.931
P_59,protein,N,-38.84,-69.341,80.017
P_6,protein,NE2,-41.96,-76.982,86.049
P_60,protein,CA,-39.827,-68.487,80.665
P_61,protein,C,-39.472,-67.014,80.712
P_62,protein,O,-38.35,-66.66,81.067
P_63,protein,CB,-40.063,-68.979,82.087
P_64,protein,CG,-40.987,-70.161,82.144
P_65,protein,OD1,-41.468,-70.691,81.124
P_66,protein,OD2,-41.291,-70.624,83.264
P_67,protein,CG,-35.669,-63.206,83.363
