node_id,element,label,x,y,z
P_0,protein,O,185.83,148.794,187.236
P_1,protein,CG,187.1,155.096,188.389
P_10,protein,CD,189.572,146.041,185.068
P_11,protein,NE,188.859,146.54,183.908
P_12,protein,CZ,187.637,146.145,183.529
P_13,protein,NH2,187.107,146.677,182.449
P_14,protein,N,188.709,149.146,188.591
P_15,protein,CA,188.777,150.58,188.418
P_16,protein,C,188.947,151.28,189.756
P_17,protein,O,189.344,152.445,189.81
P_18,protein,CB,187.526,151.081,187.725
P_19,protein,OG,187.44,150.58,186.419
P_2,protein,CD,187.343,156.296,187.505
P_20,protein,C,190.121,151.585,192.531
P_21,protein,O,191.025,150.759,192.668
P_22,protein,N,190.294,152.879,192.698
P_23,protein,CA,191.592,153.469,192.898
P_24,protein,C,191.639,154.302,194.155
P_25,protein,O,192.717,154.714,194.586
P_26,protein,CB,191.954,154.326,191.704
P_27,protein,CG,191.014,155.493,191.466
P_28,protein,CD,191.411,156.28,190.288
P_29,protein,NE,190.372,157.215,189.892
P_3,protein,NE2,186.681,156.324,186.355
P_30,protein,O,196.195,149.336,197.362
P_31,protein,CG,196.73,147.737,194.694
P_32,protein,CD,196.1,146.394,194.952
P_33,protein,CA,197.282,152.652,197.433
P_34,protein,C,195.882,153.218,197.277
P_35,protein,O,195.656,154.128,196.482
P_36,protein,CB,197.708,151.964,196.137
P_37,protein,CG,199.117,151.429,196.167
P_38,protein,N,194.935,152.653,198.017
P_39,protein,CA,193.551,153.075,197.94
P_4,protein,OE1,188.122,157.202,187.851
P_40,protein,CG,192.889,150.784,196.925
P_41,protein,CD2,192.616,151.366,195.542
P_42,protein,CD1,192.177,145.776,191.121
P_43,protein,CE2,191.498,146.78,192.986
P_44,protein,NE1,192.313,146.898,191.894
P_45,protein,CZ2,191.283,147.646,194.031
P_46,protein,C,194.373,141.044,182.654
P_47,protein,O,195.014,142.074,182.443
P_48,protein,N,193.051,141.017,182.726
P_49,protein,CA,192.245,142.209,182.553
P_5,protein,CA,189.656,146.936,188.828
P_50,protein,C,191.938,142.849,183.897
P_51,protein,O,191.411,143.963,183.961
P_52,protein,N,192.242,142.134,184.972
P_53,protein,N,194.19,143.167,186.412
P_54,protein,CA,195.443,143.542,187.039
P_55,protein,C,195.524,145.051,187.231
P_56,protein,O,195.003,145.828,186.429
P_57,protein,CB,196.628,143.071,186.195
P_58,protein,C,197.218,147.591,187.657
P_59,protein,O,196.903,148.666,187.154
P_6,protein,C,189.821,148.435,188.72
P_60,protein,CB,196.831,147.058,190.065
P_61,protein,CG1,197.105,148.527,190.35
P_62,protein,CG2,195.836,146.491,191.066
P_63,protein,CA,199.381,147.541,186.524
P_64,protein,CB,200.327,148.458,187.291
P_65,protein,CG,201.304,149.243,186.396
P_66,protein,OD1,201.179,149.255,185.157
P_67,protein,SG,198.91,145.225,182.332
P_68,protein,CA,198.766,147.663,179.342
P_69,protein,C,197.786,147.268,178.258
P_7,protein,O,190.938,148.945,188.76
P_70,protein,O,196.701,146.737,178.522
P_71,protein,CB,198.449,149.086,179.829
P_72,protein,CG,199.341,149.635,180.97
P_73,protein,CD1,199.146,151.132,181.083
P_74,protein,CD2,198.979,148.96,182.274
P_75,protein,N,195.297,148.116,177.019
P_76,protein,CA,194.127,148.936,177.277
P_77,protein,C,193.459,148.449,178.554
P_78,protein,O,193.383,149.17,179.551
P_79,protein,N,192.984,147.21,178.506
P_8,protein,CB,189.979,146.277,187.494
P_80,protein,CA,192.344,146.549,179.635
P_81,protein,C,192.796,145.106,179.712
P_82,protein,O,192.018,144.221,180.058
P_83,protein,CB,190.822,146.62,179.513
P_84,protein,CD,190.315,148.543,181.025
P_85,protein,NE2,191.393,149.241,181.362
P_86,protein,OE1,189.392,148.3,181.827
P_87,protein,N,194.042,144.864,179.326
P_88,protein,CA,194.599,143.518,179.336
P_89,protein,C,196.11,143.563,179.235
P_9,protein,CG,189.188,146.768,186.311
P_90,protein,O,196.652,144.087,178.263
P_91,protein,N,196.792,142.924,180.178
P_92,protein,CA,198.24,142.862,180.123
P_93,protein,SG,198.528,143.317,182.908
SM_0,small_molecule,C,193.232,150.446,185.202
SM_1,small_molecule,C,194.156,150.049,184.227
SM_10,small_molecule,C,190.774,150.358,185.025
SM_11,small_molecule,O,189.761,149.661,185.013
SM_12,small_molecule,N,191.993,149.804,185.355
SM_13,small_molecule,H,191.994,148.892,185.725
SM_14,small_molecule,C,190.2,152.738,185.439
SM_15,small_molecule,C,190.747,151.797,184.655
SM_16,small_molecule,C,190.106,154.175,185.011
SM_17,small_molecule,C,191.651,154.691,186.813
SM_18,small_molecule,N,190.454,155.116,186.081
SM_19,small_molecule,C,190.682,156.447,185.511
SM_2,small_molecule,C,195.477,150.492,184.342
SM_20,small_molecule,N,194.559,152.999,188.366
SM_21,small_molecule,H,193.734,153.452,188.077
SM_22,small_molecule,C,194.685,152.826,189.757
SM_23,small_molecule,C,194.351,151.581,190.316
SM_24,small_molecule,C,194.63,151.299,191.657
SM_25,small_molecule,C,195.242,152.258,192.457
SM_26,small_molecule,C,195.558,153.504,191.935
SM_27,small_molecule,C,195.286,153.78,190.592
SM_28,small_molecule,F,195.558,151.993,193.732
SM_29,small_molecule,Cl,194.242,149.746,192.292
SM_3,small_molecule,C,195.887,151.354,185.354
SM_30,small_molecule,O,193.915,149.224,183.159
SM_31,small_molecule,C,194.488,147.92,183.223
SM_32,small_molecule,C,193.493,146.774,183.265
SM_33,small_molecule,C,194.367,145.611,182.856
SM_34,small_molecule,O,195.302,146.125,181.897
SM_35,small_molecule,C,195.234,147.564,181.941
SM_4,small_molecule,C,194.937,151.814,186.277
SM_5,small_molecule,C,193.6,151.378,186.175
SM_6,small_molecule,C,195.432,152.624,187.317
SM_7,small_molecule,N,196.73,152.963,187.391
SM_8,small_molecule,C,197.536,152.486,186.439
SM_9,small_molecule,N,197.176,151.692,185.425
