node_id,element,label,x,y,z
P_0,protein,CB,42.852,42.425,-12.439
P_1,protein,CG,43.384,43.853,-12.392
P_10,protein,O,39.472,34.158,-15.034
P_100,protein,CG,32.639,37.675,-7.089
P_101,protein,OD1,33.669,37.807,-7.763
P_102,protein,CG,36.14,45.091,-6.081
P_103,protein,CD1,35.936,46.047,-7.236
P_104,protein,CD2,37.405,44.297,-6.252
P_105,protein,N,30.668,43.648,-6.467
P_106,protein,CA,31.019,43.849,-7.852
P_107,protein,C,30.843,42.536,-8.578
P_108,protein,O,30.231,41.601,-8.043
P_109,protein,CB,32.487,44.35,-8.008
P_11,protein,N,37.777,35.095,-16.152
P_110,protein,CG2,33.457,43.277,-7.594
P_111,protein,OG1,32.736,44.714,-9.375
P_112,protein,N,31.389,42.498,-9.795
P_113,protein,CA,31.457,41.33,-10.679
P_114,protein,C,30.201,41.15,-11.522
P_115,protein,O,30.207,41.478,-12.713
P_116,protein,CB,31.895,40.044,-9.973
P_117,protein,CG,32.454,39.02,-10.949
P_118,protein,OD2,33.695,38.925,-11.091
P_119,protein,N,29.143,40.619,-10.933
P_12,protein,CA,36.792,34.128,-15.689
P_120,protein,CA,27.837,40.59,-11.619
P_121,protein,C,27.763,39.687,-12.855
P_122,protein,CB,27.386,42.012,-11.992
P_123,protein,CG,27.271,42.923,-10.82
P_124,protein,CD2,28.172,43.958,-10.641
P_125,protein,CE2,28.065,44.793,-9.547
P_126,protein,CE1,44.228,46.802,-7.237
P_127,protein,CZ,44.08,45.787,-8.181
P_13,protein,C,36.676,38.132,-18.389
P_14,protein,O,36.956,37.448,-17.399
P_15,protein,CA,38.824,39.301,-18.383
P_16,protein,N,39.256,40.902,-16.672
P_17,protein,CB,38.829,42.132,-14.595
P_18,protein,CG1,39.003,43.49,-13.886
P_19,protein,CG2,37.366,41.684,-14.604
P_2,protein,CD1,42.331,44.767,-11.749
P_20,protein,CA,39.187,48.26,-14.254
P_21,protein,C,38.321,48.138,-15.486
P_22,protein,O,37.281,48.794,-15.578
P_23,protein,CB,38.605,47.44,-13.12
P_24,protein,N,38.772,47.33,-16.441
P_25,protein,CA,38.089,47.161,-17.715
P_26,protein,C,37.81,45.673,-17.845
P_27,protein,O,38.733,44.862,-17.777
P_28,protein,N,36.537,45.321,-17.972
P_29,protein,CA,36.148,43.934,-18.143
P_3,protein,N,42.436,39.494,-13.722
P_30,protein,CB,35.002,43.547,-17.196
P_31,protein,CG,34.577,42.076,-17.263
P_32,protein,CD,33.552,41.743,-16.173
P_33,protein,CE,33.455,40.238,-15.958
P_34,protein,NZ,32.785,39.85,-14.674
P_35,protein,CA,23.309,44.9,-15.349
P_36,protein,C,23.854,46.328,-15.455
P_37,protein,O,24.089,46.995,-14.444
P_38,protein,CB,24.511,43.96,-15.445
P_39,protein,CG,24.247,42.494,-15.17
P_4,protein,CA,41.789,38.188,-13.623
P_40,protein,CD,25.329,41.6,-15.766
P_41,protein,OE1,26.507,42.023,-15.81
P_42,protein,N,24.094,46.759,-16.69
P_43,protein,CA,24.628,48.081,-16.961
P_44,protein,N,23.642,49.235,-12.574
P_45,protein,CA,24.913,49.751,-12.029
P_46,protein,C,25.466,51.029,-12.664
P_47,protein,O,26.524,51.501,-12.258
P_48,protein,CB,26.002,48.671,-11.939
P_49,protein,CG,26.083,48.026,-10.544
P_5,protein,C,40.964,37.88,-14.865
P_50,protein,SD,24.61,47.1,-10.104
P_51,protein,CE,24.675,45.833,-11.359
P_52,protein,C,29.641,49.702,-8.918
P_53,protein,O,28.785,49.007,-9.464
P_54,protein,CB,31.584,48.292,-8.183
P_55,protein,OG,31.083,47.409,-9.157
P_56,protein,N,29.955,50.922,-9.335
P_57,protein,CA,29.23,51.6,-10.389
