node_id,element,label,x,y,z
P_0,protein,CA,213.728,141.892,159.385
P_1,protein,C,212.411,142.113,160.154
P_10,protein,O,210.303,139.914,162.922
P_11,protein,N,210.364,142.136,163.209
P_12,protein,CA,210.441,142.032,164.673
P_13,protein,C,210.478,143.342,165.444
P_14,protein,O,209.513,144.106,165.423
P_15,protein,N,211.604,143.612,166.106
P_16,protein,CA,211.709,144.673,167.133
P_17,protein,C,210.881,145.933,166.857
P_18,protein,CB,213.182,145.041,167.404
P_19,protein,CG,213.864,144.153,168.43
P_2,protein,O,212.152,143.211,160.643
P_20,protein,CD,213.522,142.688,168.243
P_21,protein,OE1,214.389,141.941,167.742
P_22,protein,N,211.143,146.58,165.727
P_23,protein,CA,210.359,147.74,165.334
P_24,protein,C,209.525,147.497,164.06
P_25,protein,O,208.879,148.407,163.577
P_26,protein,CB,211.261,148.973,165.184
P_27,protein,CG,211.874,149.445,166.518
P_28,protein,OD1,211.648,148.813,167.571
P_29,protein,OD2,212.598,150.464,166.512
P_3,protein,CB,214.028,143.122,158.517
P_30,protein,N,209.513,146.286,163.511
P_31,protein,CA,208.501,145.939,162.487
P_32,protein,C,207.703,144.708,162.912
P_33,protein,O,207.975,143.612,162.417
P_34,protein,CB,209.15,145.635,161.127
P_35,protein,SG,209.858,147.021,160.207
P_36,protein,OE1,216.995,143.794,155.703
P_37,protein,C,211.963,145.717,156.381
P_38,protein,O,213.034,145.27,156.775
P_39,protein,N,211.602,146.993,156.545
P_4,protein,CG,214.303,144.369,159.34
P_40,protein,CA,212.42,147.947,157.322
P_41,protein,C,211.666,149.225,157.652
P_42,protein,CB,213.684,148.352,156.563
P_43,protein,OG,214.253,149.51,157.153
P_44,protein,N,211.918,149.769,158.841
P_45,protein,CA,211.257,151.005,159.273
P_46,protein,C,209.747,151.033,159.043
P_47,protein,O,209.208,151.892,158.342
P_48,protein,N,209.069,150.053,159.619
P_49,protein,CD1,208.251,150.851,162.279
P_5,protein,ND2,215.435,144.384,160.031
P_50,protein,CD2,207.618,153.061,161.727
P_51,protein,CE1,208.853,151.314,163.436
P_52,protein,CE2,208.21,153.53,162.889
P_53,protein,CZ,208.825,152.651,163.745
P_54,protein,CD2,213.557,158.53,160.471
P_55,protein,CE1,211.514,158.712,161.245
P_56,protein,NE2,212.781,158.591,161.603
P_57,protein,CG,217.342,160.67,162.709
P_58,protein,CD1,216.939,160.919,164.017
P_59,protein,CD2,216.411,160.84,161.689
P_6,protein,OD1,213.495,145.305,159.364
P_60,protein,CE1,215.643,161.305,164.308
P_61,protein,CE2,215.106,161.229,161.971
P_62,protein,CZ,214.725,161.457,163.284
P_63,protein,OH,213.436,161.837,163.572
P_64,protein,CB,216.297,155.473,161.38
P_65,protein,CG,215.906,154.367,160.472
P_66,protein,CD1,214.914,154.562,159.541
P_67,protein,CD2,216.544,153.136,160.53
P_68,protein,CE1,214.547,153.552,158.684
P_69,protein,CE2,216.188,152.114,159.677
P_7,protein,N,211.588,141.083,160.295
P_70,protein,CZ,215.181,152.321,158.754
P_71,protein,O,209.104,161.296,169.091
P_72,protein,N,208.535,160.954,166.941
P_73,protein,CA,209.851,160.437,166.497
P_74,protein,C,210.715,161.516,165.847
P_75,protein,O,211.94,161.515,165.986
P_76,protein,CB,209.685,159.24,165.534
P_77,protein,CG,209.523,157.874,166.214
P_78,protein,CD1,208.281,157.883,167.092
P_79,protein,CD2,209.453,156.708,165.237
P_8,protein,CA,210.275,141.24,160.93
P_80,protein,N,210.07,162.426,165.126
P_81,protein,CA,210.76,163.519,164.43
P_9,protein,C,210.329,141.045,162.447
SM_0,small_molecule,N,214.776,149.736,162.557
SM_1,small_molecule,C,214.056,148.761,163.435
SM_10,small_molecule,C,213.096,146.023,162.974
SM_11,small_molecule,N,212.871,144.674,162.916
SM_12,small_molecule,H,212.09,144.251,162.491
SM_13,small_molecule,C,215.649,149.013,161.594
SM_14,small_molecule,C,214.936,148.417,160.363
SM_15,small_molecule,O,215.763,147.465,159.703
SM_16,small_molecule,H,215.292,147.105,158.935
SM_17,small_molecule,C,213.788,150.575,161.826
SM_18,small_molecule,C,213.555,151.946,162.432
SM_19,small_molecule,C,212.538,152.78,161.951
SM_2,small_molecule,C,214.876,147.583,163.995
SM_20,small_molecule,C,212.366,154.067,162.473
SM_21,small_molecule,C,213.212,154.552,163.481
SM_22,small_molecule,C,214.226,153.714,163.962
SM_23,small_molecule,C,214.381,152.422,163.459
SM_24,small_molecule,C,213.13,155.923,163.996
SM_25,small_molecule,C,213.398,156.269,165.264
SM_26,small_molecule,C,213.281,157.688,165.681
SM_27,small_molecule,O,213.366,158.637,164.909
SM_28,small_molecule,N,213.059,157.841,167.02
SM_29,small_molecule,O,212.904,159.166,167.49
SM_3,small_molecule,C,216.159,143.126,164.853
SM_30,small_molecule,H,213.009,157.068,167.628
SM_31,small_molecule,H,212.985,159.784,166.747
SM_4,small_molecule,C,215.217,142.2,164.41
SM_5,small_molecule,C,214.064,142.62,163.741
SM_6,small_molecule,C,213.891,143.996,163.535
SM_7,small_molecule,C,214.809,144.948,163.98
SM_8,small_molecule,C,215.97,144.498,164.644
SM_9,small_molecule,C,214.284,146.243,163.647
