node_id,element,label,x,y,z
P_0,protein,CA,164.853,147.401,135.462
P_1,protein,CB,166.018,148.359,135.169
P_10,protein,CG,170.166,152.441,131.049
P_11,protein,CD1,171.469,152.772,130.697
P_12,protein,CE1,171.801,153.067,129.386
P_13,protein,N,169.946,155.419,132.268
P_14,protein,O,170.795,156.099,129.747
P_15,protein,CB,175.293,159.669,128.763
P_16,protein,CG2,176.412,160.675,128.786
P_17,protein,OG1,175.201,159.018,130.037
P_18,protein,CB,182.71,154.17,129.283
P_19,protein,OD2,180.986,153.653,127.748
P_2,protein,CG,165.673,149.813,134.855
P_20,protein,N,182.723,152.104,131.825
P_21,protein,C,180.749,151.019,132.707
P_22,protein,O,180.285,151.952,133.369
P_23,protein,CA,178.541,150.159,132.151
P_24,protein,C,178.012,150.998,131.006
P_25,protein,O,177.173,151.872,131.219
P_26,protein,N,178.455,150.702,129.78
P_27,protein,CA,178.233,151.553,128.61
P_28,protein,C,176.773,151.655,128.183
P_29,protein,O,176.434,152.588,127.446
P_3,protein,CD1,165.238,150.694,135.848
P_30,protein,CB,179.058,151.037,127.426
P_31,protein,N,175.911,150.742,128.624
P_32,protein,CG2,179.734,156.469,126.529
P_33,protein,O,179.161,148.455,129.463
P_34,protein,N,178.708,146.261,129.167
P_35,protein,CA,177.352,146.372,129.703
P_36,protein,C,176.824,145.011,130.145
P_37,protein,O,176.884,144.041,129.386
P_38,protein,CB,176.398,147.002,128.679
P_39,protein,CG,174.941,147.007,129.088
P_4,protein,CD2,165.854,150.32,133.576
P_40,protein,CD,174.685,147.728,130.394
P_41,protein,OE1,175.308,148.781,130.643
P_42,protein,OE2,173.847,147.241,131.175
P_43,protein,N,176.272,144.954,131.364
P_44,protein,CA,175.883,143.702,132.013
P_45,protein,C,174.415,143.346,131.816
P_46,protein,CB,176.18,143.77,133.514
P_47,protein,CG,176.146,142.435,134.253
P_48,protein,N,173.527,144.34,131.792
P_49,protein,CA,172.113,144.06,131.585
P_5,protein,CE2,165.571,151.647,133.281
P_50,protein,CB,171.268,145.299,131.882
P_51,protein,CG,179.972,142.013,137.523
P_52,protein,OD1,180.223,143.234,137.611
P_53,protein,OD2,179.439,141.362,138.448
P_54,protein,CD1,182.505,147.11,136.791
P_55,protein,CE1,181.501,147.89,137.338
P_56,protein,CE2,180.618,148.275,135.156
P_57,protein,CZ,180.558,148.472,136.518
P_58,protein,CG,182.463,142.873,140.079
P_59,protein,CD1,182.512,141.513,140.774
P_6,protein,N,169.563,152.856,134.786
P_60,protein,CD2,181.489,143.811,140.77
P_61,protein,C,183.246,156.0,133.096
P_62,protein,O,182.982,154.911,132.576
P_63,protein,CG,182.457,158.152,131.35
P_64,protein,CD2,181.399,157.696,130.578
P_65,protein,CE1,180.98,159.765,132.357
P_66,protein,CE2,180.142,158.271,130.693
P_67,protein,CZ,179.937,159.307,131.584
P_68,protein,N,182.592,156.484,134.155
