node_id,element,label,x,y,z
P_0,protein,CE,228.246,-85.3,12.149
P_1,protein,CA,230.931,-84.97,8.971
P_10,protein,NE1,225.517,-83.359,12.933
P_11,protein,O,238.821,-86.205,17.713
P_12,protein,CA,236.431,-87.102,16.752
P_13,protein,C,235.78,-85.92,17.457
P_14,protein,O,235.465,-84.912,16.815
P_15,protein,CB,235.368,-88.017,16.144
P_16,protein,N,235.572,-86.024,18.767
P_17,protein,CA,235.079,-84.925,19.592
P_18,protein,C,236.068,-84.788,20.743
P_19,protein,O,236.043,-85.583,21.689
P_2,protein,C,229.873,-83.868,8.931
P_20,protein,CB,233.656,-85.164,20.107
P_21,protein,CG1,232.7,-85.417,18.94
P_22,protein,CG2,233.184,-83.975,20.931
P_23,protein,CD1,231.281,-85.717,19.365
P_24,protein,N,236.944,-83.79,20.664
P_25,protein,CA,237.987,-83.63,21.663
P_26,protein,C,237.4,-83.162,22.993
P_27,protein,O,236.32,-82.568,23.058
P_28,protein,CB,239.047,-82.64,21.178
P_29,protein,CG,239.714,-83.044,19.869
P_3,protein,O,229.779,-83.025,9.826
P_30,protein,CD,240.775,-82.042,19.43
P_31,protein,N,238.132,-83.447,24.065
P_32,protein,CD,233.57,-80.96,24.669
P_33,protein,NE2,234.866,-80.769,24.453
P_34,protein,OE1,232.785,-80.03,24.86
P_35,protein,CA,228.875,-80.73,25.988
P_36,protein,C,228.844,-80.692,24.465
P_37,protein,O,227.759,-80.559,23.889
P_38,protein,CB,228.32,-79.417,26.547
P_39,protein,OG,229.099,-78.312,26.125
P_4,protein,CB,231.84,-84.827,10.194
P_40,protein,N,229.998,-80.805,23.803
P_41,protein,CA,230.034,-80.826,22.346
P_42,protein,C,229.466,-82.111,21.76
P_43,protein,O,229.254,-82.173,20.544
P_44,protein,CB,231.468,-80.623,21.853
P_45,protein,O,227.416,-79.988,18.735
P_46,protein,CB,226.697,-78.545,21.461
P_47,protein,CG2,226.442,-77.071,21.189
P_48,protein,OG1,226.32,-78.843,22.812
P_49,protein,CA,226.32,-78.146,16.937
P_5,protein,CG,232.506,-86.133,10.594
P_50,protein,C,226.481,-76.644,16.759
P_51,protein,CB,225.356,-78.703,15.883
P_52,protein,CG,225.158,-80.208,15.968
P_53,protein,CD,224.329,-80.753,14.823
P_54,protein,OE1,224.268,-80.093,13.765
P_55,protein,OE2,223.736,-81.84,14.985
P_56,protein,N,227.557,-76.249,16.084
P_57,protein,CA,227.882,-74.848,15.87
P_58,protein,C,227.964,-74.553,14.379
P_59,protein,O,228.331,-75.417,13.576
P_6,protein,CD,233.243,-86.016,11.915
P_60,protein,CD,230.575,-74.397,18.651
P_61,protein,CE,230.6,-74.677,20.144
P_62,protein,NZ,231.929,-74.372,20.741
P_63,protein,CD2,225.642,-75.172,11.025
P_64,protein,CE1,224.261,-75.977,13.272
P_65,protein,CE2,225.063,-76.427,11.067
P_66,protein,CZ,224.371,-76.829,12.193
P_67,protein,CB,225.543,-72.367,20.128
P_68,protein,CG1,227.026,-72.055,19.902
P_69,protein,CG2,225.379,-73.548,21.073
P_7,protein,CA,227.964,-82.952,7.689
P_70,protein,O,233.9,-75.192,17.033
P_71,protein,CG,232.266,-74.803,13.824
P_72,protein,CD,232.084,-74.916,12.317
P_73,protein,CE,231.363,-76.2,11.937
P_74,protein,NZ,232.134,-77.412,12.33
P_75,protein,OE1,235.103,-76.159,13.541
P_76,protein,C,236.169,-73.876,20.986
P_77,protein,O,235.015,-74.315,20.983
P_78,protein,N,236.99,-73.977,22.033
P_79,protein,CA,236.58,-74.568,23.301
P_8,protein,CD1,225.084,-82.807,11.751
P_80,protein,C,236.629,-73.556,24.441
P_81,protein,O,236.657,-73.945,25.613
P_82,protein,CB,237.448,-75.783,23.632
P_83,protein,CA,233.027,-70.275,24.854
P_84,protein,C,232.41,-70.773,26.155
P_85,protein,O,232.61,-71.918,26.571
P_86,protein,CB,232.086,-70.587,23.69
P_87,protein,CG,232.236,-69.769,22.408
P_88,protein,CD1,231.108,-70.108,21.447
P_89,protein,N,231.65,-69.892,26.799
P_9,protein,CE2,225.005,-84.625,13.045
P_90,protein,O,229.088,-69.182,26.796
P_91,protein,CG,226.692,-69.108,24.268
P_92,protein,CD1,226.12,-70.518,24.326
P_93,protein,CD2,227.498,-68.903,22.995
SM_0,small_molecule,C,236.946,-81.923,15.868
SM_1,small_molecule,C,236.756,-81.318,17.219
SM_10,small_molecule,C,233.033,-81.778,15.763
SM_11,small_molecule,C,231.764,-81.363,15.342
SM_12,small_molecule,C,230.742,-81.164,16.271
SM_13,small_molecule,C,231.0,-81.395,17.621
SM_14,small_molecule,C,232.281,-81.784,18.039
SM_15,small_molecule,S,231.522,-80.887,13.651
SM_16,small_molecule,O,232.692,-80.127,13.268
SM_17,small_molecule,O,231.124,-82.057,12.892
