node_id,element,label,x,y,z
P_0,protein,CA,62.035,12.202,6.413
P_1,protein,C,63.429,11.599,6.378
P_10,protein,O,63.831,8.37,4.04
P_100,protein,CA,69.384,5.17,14.071
P_101,protein,C,68.04,4.484,13.797
P_102,protein,O,67.196,5.02,13.073
P_103,protein,CB,70.307,4.871,12.835
P_104,protein,CB,70.301,4.986,12.862
P_105,protein,CG,70.419,3.394,12.416
P_106,protein,CG,70.342,3.561,12.374
P_107,protein,CD,71.057,3.226,11.026
P_108,protein,CD,71.446,3.279,11.367
P_109,protein,NE,71.447,1.839,10.75
P_11,protein,N,66.041,8.116,4.42
P_110,protein,NE,71.551,1.832,11.231
P_111,protein,CZ,70.746,0.979,10.011
P_112,protein,NH1,69.604,1.35,9.443
P_113,protein,N,67.84,3.315,14.399
P_114,protein,CG,67.669,0.974,12.449
P_115,protein,ND2,68.567,0.011,12.258
P_116,protein,OD1,67.345,1.77,11.563
P_117,protein,CG,61.513,5.785,14.734
P_118,protein,CD1,60.222,5.361,14.042
P_119,protein,CD2,62.222,6.865,13.916
P_12,protein,CA,66.138,6.828,3.745
P_120,protein,CB,61.378,1.887,13.868
P_121,protein,CB,61.526,1.958,13.912
P_122,protein,OG,62.639,2.513,13.709
P_123,protein,OG,60.906,2.144,12.654
P_124,protein,CB,64.36,-0.212,10.925
P_125,protein,CG,64.353,1.289,10.657
P_126,protein,OD1,64.108,2.064,11.607
P_127,protein,OD2,64.588,1.696,9.498
P_128,protein,CB,64.491,-13.47,10.914
P_129,protein,CG,65.152,-12.835,9.699
P_13,protein,C,66.619,5.755,4.709
P_130,protein,CD,64.318,-13.067,8.447
P_131,protein,NE,64.94,-12.471,7.269
P_132,protein,CZ,64.676,-11.246,6.831
P_133,protein,NH1,63.785,-10.486,7.468
P_134,protein,NH2,65.291,-10.785,5.752
P_135,protein,CA,60.954,-15.414,12.908
P_136,protein,C,61.916,-16.511,13.342
P_137,protein,O,62.611,-17.102,12.521
P_138,protein,CB,59.735,-16.039,12.229
P_139,protein,CG,59.135,-17.177,13.041
P_14,protein,O,67.64,5.921,5.37
P_140,protein,OD1,59.05,-17.049,14.283
P_141,protein,OD2,58.754,-18.203,12.438
P_142,protein,N,61.923,-16.799,14.636
P_143,protein,CA,62.949,-17.636,15.233
P_144,protein,C,62.324,-18.777,16.055
P_145,protein,O,63.021,-19.549,16.728
P_146,protein,CB,63.893,-16.729,16.069
P_147,protein,CG1,63.595,-16.78,17.566
P_148,protein,CG2,65.313,-17.041,15.776
P_149,protein,N,60.962,-21.84,15.588
P_15,protein,N,65.876,4.658,4.79
P_150,protein,CA,61.275,-23.259,15.467
P_151,protein,C,62.635,-23.644,16.06
P_152,protein,O,62.752,-24.682,16.708
P_153,protein,CB,61.186,-23.708,14.004
P_154,protein,N,63.651,-22.809,15.85
P_155,protein,CA,65.029,-23.206,16.145
P_156,protein,N,65.147,-21.185,17.503
P_157,protein,C,66.994,-19.49,17.663
P_158,protein,O,67.794,-18.83,18.329
P_159,protein,OD1,63.971,-20.291,20.562
P_16,protein,CA,66.228,3.575,5.689
P_160,protein,N,67.117,-19.659,16.349
P_161,protein,CA,68.144,-18.949,15.595
P_162,protein,C,67.683,-18.685,14.173
P_163,protein,O,66.823,-19.387,13.645
P_164,protein,CB,69.449,-19.74,15.562
P_165,protein,OG,69.31,-20.884,14.742
P_166,protein,N,69.712,-18.257,10.549
P_167,protein,CA,71.008,-18.405,9.902
P_168,protein,C,70.903,-17.952,8.454
P_169,protein,O,70.009,-18.377,7.728
P_17,protein,C,66.978,2.442,5.014
