node_id,element,label,x,y,z
P_0,protein,O,-2.056,-7.656,22.036
P_1,protein,HG21,-2.686,-5.623,20.094
P_10,protein,HB2,-7.732,-11.175,28.497
P_100,protein,CA,-12.299,-12.311,19.232
P_101,protein,O,-10.174,-11.464,18.505
P_102,protein,CB,-12.297,-12.816,20.677
P_103,protein,OG,-13.553,-12.581,21.276
P_104,protein,HA,-12.549,-11.251,19.243
P_105,protein,HB2,-11.531,-12.281,21.241
P_106,protein,HB3,-12.072,-13.882,20.704
P_107,protein,HG,-14.176,-13.219,20.92
P_108,protein,CA,-10.761,-9.039,15.539
P_109,protein,C,-9.356,-8.6,15.964
P_11,protein,HB3,-7.037,-10.745,26.907
P_110,protein,O,-8.89,-7.546,15.527
P_111,protein,CB,-11.784,-8.682,16.625
P_112,protein,CG,-13.246,-8.686,16.146
P_113,protein,CD1,-14.15,-8.45,17.349
P_114,protein,CD2,-13.534,-7.578,15.128
P_115,protein,HA,-10.989,-8.488,14.626
P_116,protein,HB2,-11.676,-9.386,17.451
P_117,protein,HB3,-11.554,-7.688,17.009
P_118,protein,HD11,-13.935,-7.464,17.761
P_119,protein,HD12,-13.972,-9.216,18.103
P_12,protein,H,-6.0,-7.318,29.847
P_120,protein,HD21,-12.994,-7.776,14.201
P_121,protein,HD22,-14.601,-7.555,14.907
P_122,protein,HD23,-13.224,-6.613,15.528
P_123,protein,N,-8.663,-9.405,16.776
P_124,protein,CA,-7.265,-9.156,17.133
P_125,protein,C,-6.365,-9.191,15.889
P_126,protein,CB,-6.828,-10.192,18.184
P_127,protein,CG,-5.375,-10.026,18.666
P_128,protein,CD1,-5.167,-8.688,19.378
P_129,protein,H,-9.11,-10.241,17.125
P_13,protein,HA,-15.675,-3.135,16.3
P_130,protein,HA,-7.195,-8.157,17.565
P_131,protein,HB2,-7.495,-10.125,19.043
P_132,protein,HD11,-5.935,-8.546,20.138
P_133,protein,HD12,-5.198,-7.871,18.658
P_134,protein,HD13,-4.194,-8.691,19.869
P_135,protein,HB2,-9.643,-7.606,12.91
P_136,protein,HB3,-9.492,-6.337,11.71
P_137,protein,N,-7.054,-6.185,13.599
P_138,protein,CA,-6.436,-5.022,14.202
P_139,protein,CB,-6.867,-4.993,15.661
P_14,protein,N,-13.274,-0.404,13.761
P_140,protein,CG,-5.993,-4.073,16.446
P_141,protein,CD1,-4.905,-4.633,17.126
P_142,protein,CD2,-6.199,-2.682,16.413
P_143,protein,CE2,-5.309,-1.839,17.101
P_144,protein,H,-7.533,-6.843,14.196
P_145,protein,HA,-6.825,-4.126,13.717
P_146,protein,HB2,-7.906,-4.67,15.731
P_147,protein,HB3,-6.799,-5.993,16.091
P_148,protein,HD1,-4.76,-5.703,17.146
P_149,protein,HD2,-7.031,-2.266,15.864
P_15,protein,CA,-12.257,-0.422,12.706
P_150,protein,HD12,-8.302,-3.24,11.671
