node_id,element,label,x,y,z
P_0,protein,CA,-0.679,-28.634,3.266
P_1,protein,C,-1.967,-28.567,2.457
P_10,protein,O,-3.703,-24.857,1.949
P_100,protein,CA,-12.392,-31.332,2.646
P_101,protein,C,-12.153,-31.17,4.141
P_102,protein,O,-11.017,-30.98,4.574
P_103,protein,CB,-12.667,-29.95,2.04
P_104,protein,CG,-12.646,-29.899,0.521
P_105,protein,CD,-14.03,-30.016,-0.103
P_106,protein,OE1,-14.82,-30.885,0.335
P_107,protein,N,-13.233,-31.242,4.917
P_108,protein,CA,-13.183,-31.042,6.361
P_109,protein,CB,-14.425,-30.276,6.811
P_11,protein,N,-4.724,-25.543,0.05
P_110,protein,CG,-14.453,-28.862,6.277
P_111,protein,ND2,-15.651,-28.312,6.117
P_112,protein,OD1,-13.407,-28.267,6.014
P_113,protein,CB,-8.299,-34.36,8.8
P_114,protein,CG,-8.258,-33.035,8.045
P_115,protein,CD1,-7.973,-31.887,8.994
P_116,protein,CD2,-7.212,-33.085,6.946
P_117,protein,CG,-14.374,-25.396,8.596
P_118,protein,OD1,-14.797,-24.536,9.404
P_119,protein,OD2,-14.321,-25.193,7.365
P_12,protein,CA,-5.256,-24.234,-0.33
P_120,protein,N,-15.949,-23.382,11.923
P_121,protein,CA,-16.15,-21.97,11.611
P_122,protein,C,-17.57,-21.636,11.201
P_123,protein,O,-17.931,-20.467,11.125
P_124,protein,CG,-18.983,-22.352,8.157
P_125,protein,CD1,-17.709,-22.751,7.865
P_126,protein,CD2,-19.198,-21.136,7.437
P_127,protein,CE2,-18.018,-20.867,6.711
P_128,protein,NE1,-17.124,-21.866,6.992
P_129,protein,CZ2,-17.888,-19.75,5.884
P_13,protein,C,-6.721,-24.178,0.078
P_130,protein,OD2,-18.509,-20.49,1.802
P_14,protein,O,-7.543,-24.925,-0.452
P_15,protein,N,-7.037,-23.3,1.026
P_16,protein,CA,-8.407,-23.13,1.509
P_17,protein,N,-10.378,-21.798,1.124
P_18,protein,CA,-11.157,-20.64,0.689
P_19,protein,CB,-12.647,-20.879,0.961
P_2,protein,O,-2.477,-29.598,2.023
P_20,protein,CG,-13.596,-19.991,0.169
P_21,protein,CD,-15.051,-20.271,0.531
P_22,protein,CE,-15.602,-21.524,-0.142
P_23,protein,NZ,-15.985,-21.297,-1.567
P_24,protein,N,-10.577,-19.436,2.726
P_25,protein,CA,-10.202,-18.269,3.523
P_26,protein,C,-8.712,-18.176,3.865
P_27,protein,CB,-11.033,-18.218,4.809
P_28,protein,CG,-12.469,-17.838,4.587
P_29,protein,CD1,-12.831,-16.512,4.42
P_3,protein,CB,-1.016,-28.811,4.747
P_30,protein,CD2,-13.458,-18.807,4.547
P_31,protein,CE2,-14.78,-18.462,4.344
P_32,protein,CZ,-15.128,-17.135,4.178
P_33,protein,N,-7.932,-19.183,3.483
P_34,protein,N,-3.099,-23.667,4.585
P_35,protein,CA,-2.644,-24.454,5.727
P_36,protein,C,-1.213,-24.929,5.484
P_37,protein,O,-0.896,-25.429,4.405
P_38,protein,CB,-3.552,-25.673,5.98
P_39,protein,CG1,-3.243,-26.295,7.336
P_4,protein,CG,0.155,-29.117,5.681
P_40,protein,CG2,-5.017,-25.272,5.906
P_41,protein,N,-0.159,-28.078,12.578
P_42,protein,CA,-0.556,-27.357,11.367
P_43,protein,CB,-1.693,-28.085,10.671
P_44,protein,CG,-6.221,-21.865,8.132
P_45,protein,CD,-7.43,-22.71,7.765
P_46,protein,CE,-8.179,-22.084,6.597
P_47,protein,NZ,-9.345,-22.89,6.148
P_48,protein,CG,-7.836,-18.16,8.459
P_49,protein,CD2,-9.335,-18.403,8.46
P_5,protein,CD1,-0.346,-29.234,7.114
P_50,protein,CG,-10.618,-13.804,8.001
P_51,protein,CD2,-11.458,-15.072,7.98
P_52,protein,C,-15.867,-13.67,9.904
P_53,protein,O,-15.575,-14.712,10.495
P_54,protein,CB,-16.437,-14.737,7.641
P_55,protein,CG1,-14.946,-14.693,7.33
P_56,protein,CG2,-16.865,-16.131,8.058
P_57,protein,CA,-17.29,-16.752,13.102
P_58,protein,C,-16.007,-17.483,13.49
P_59,protein,O,-16.058,-18.568,14.074
P_6,protein,CD2,0.881,-30.389,5.258
P_60,protein,CB,-17.703,-17.16,11.69
P_61,protein,NE2,-19.037,-18.356,9.513
P_62,protein,N,-14.863,-16.886,13.161
P_63,protein,CA,-13.565,-17.452,13.521
P_64,protein,CB,-12.438,-16.66,12.85
P_65,protein,CG,-11.01,-17.201,12.958
P_66,protein,CD1,-10.869,-18.556,12.28
P_67,protein,CD2,-10.04,-16.2,12.352
P_68,protein,CD,-12.698,-23.087,13.346
P_69,protein,OE1,-12.54,-22.068,12.642
P_7,protein,N,-2.5,-27.364,2.264
P_70,protein,CG,-7.783,-31.38,13.336
P_71,protein,CD1,-7.011,-32.629,12.938
P_72,protein,CD2,-7.722,-30.345,12.228
P_73,protein,CB,-4.792,-27.065,13.215
P_74,protein,CG,-5.772,-25.959,12.831
P_75,protein,CD1,-5.964,-25.946,11.325
P_76,protein,C,-3.271,-31.043,13.825
P_77,protein,O,-4.068,-30.775,12.925
P_78,protein,N,-2.112,-31.662,13.619
P_79,protein,CA,-1.685,-32.108,12.302
P_8,protein,CA,-3.721,-27.201,1.484
P_80,protein,C,-2.247,-33.505,12.063
P_81,protein,O,-2.15,-34.37,12.93
P_82,protein,CB,-0.155,-32.093,12.227
P_83,protein,CG,0.456,-32.835,11.064
P_84,protein,CD1,0.164,-32.478,9.752
P_85,protein,CE1,0.738,-33.15,8.685
P_86,protein,N,-2.861,-33.7,10.896
P_87,protein,CA,-3.447,-34.98,10.515
P_88,protein,C,-2.604,-35.613,9.402
P_89,protein,O,-2.796,-35.298,8.228
P_9,protein,C,-4.056,-25.755,1.183
P_90,protein,CB,-4.88,-34.782,10.058
P_91,protein,CA,-4.434,-35.949,4.884
P_92,protein,CG2,-7.871,-32.755,3.508
P_93,protein,CG,-18.474,-26.162,6.293
P_94,protein,OD2,-17.435,-25.491,6.464
P_95,protein,CG,-17.012,-29.927,3.452
P_96,protein,CD,-16.748,-28.814,2.449
P_97,protein,CE,-17.974,-27.952,2.211
P_98,protein,NZ,-17.603,-26.597,1.714
P_99,protein,N,-13.499,-32.261,2.392
SM_0,small_molecule,C,-11.278,-26.844,3.566
SM_1,small_molecule,C,-10.515,-27.012,2.412
SM_10,small_molecule,H,-6.479,-27.33,3.291
SM_11,small_molecule,H,-4.758,-28.202,4.227
SM_12,small_molecule,C,-4.646,-29.85,5.513
SM_13,small_molecule,C,-3.935,-30.872,4.882
SM_14,small_molecule,C,-3.201,-31.784,5.645
SM_15,small_molecule,C,-3.208,-31.707,7.039
SM_16,small_molecule,C,-3.952,-30.714,7.692
SM_17,small_molecule,C,-4.668,-29.789,6.914
SM_18,small_molecule,C,-3.983,-30.62,9.196
SM_19,small_molecule,F,-4.412,-29.408,9.654
SM_2,small_molecule,C,-9.152,-27.305,2.483
SM_20,small_molecule,F,-4.802,-31.542,9.773
SM_21,small_molecule,F,-2.755,-30.808,9.756
SM_22,small_molecule,N,-12.671,-26.653,3.502
SM_23,small_molecule,H,-13.242,-27.454,3.545
SM_24,small_molecule,C,-14.229,-23.556,4.431
SM_25,small_molecule,N,-13.607,-24.753,4.509
SM_26,small_molecule,C,-13.31,-25.408,3.382
SM_27,small_molecule,N,-13.611,-24.934,2.164
SM_28,small_molecule,C,-14.247,-23.757,2.101
SM_29,small_molecule,C,-14.595,-23.028,3.208
SM_3,small_molecule,C,-8.5,-27.416,3.713
SM_30,small_molecule,N,-14.481,-22.783,5.586
SM_31,small_molecule,H,-15.395,-22.846,5.946
SM_32,small_molecule,C,-12.835,-20.617,7.835
SM_33,small_molecule,C,-13.996,-21.201,7.389
SM_34,small_molecule,C,-13.646,-21.97,6.266
SM_35,small_molecule,N,-12.353,-21.825,5.974
SM_36,small_molecule,N,-11.879,-21.021,6.945
SM_37,small_molecule,H,-10.935,-20.749,7.008
SM_38,small_molecule,C,-14.133,-17.911,8.956
SM_39,small_molecule,C,-14.511,-18.745,10.168
SM_4,small_molecule,C,-9.239,-27.16,4.87
SM_40,small_molecule,C,-13.63,-19.997,10.124
SM_41,small_molecule,C,-12.57,-19.763,9.032
SM_42,small_molecule,C,-12.674,-18.268,8.705
SM_5,small_molecule,C,-10.613,-26.853,4.796
SM_6,small_molecule,N,-7.144,-27.82,3.827
SM_7,small_molecule,C,-6.677,-28.846,4.63
SM_8,small_molecule,O,-7.386,-29.644,5.24
SM_9,small_molecule,N,-5.293,-28.868,4.717
