node_id,element,label,x,y,z
P_0,protein,O,49.524,-10.079,-15.842
P_1,protein,CB,50.176,-7.587,-17.64
P_10,protein,N,50.301,-4.48,-21.865
P_11,protein,CA,50.563,-3.359,-20.963
P_12,protein,O,50.293,-4.796,-19.068
P_13,protein,CB,49.309,-2.489,-20.816
P_14,protein,CG,49.038,-1.573,-21.966
P_15,protein,CD1,48.281,-1.841,-23.073
P_16,protein,NE1,48.253,-0.745,-23.902
P_17,protein,CG,49.54,-5.143,-13.435
P_18,protein,CD1,49.444,-5.811,-12.069
P_19,protein,CD2,48.217,-5.27,-14.18
P_2,protein,CG,48.789,-7.848,-18.108
P_20,protein,C,39.81,5.769,-21.742
P_21,protein,O,39.881,5.245,-22.856
P_22,protein,CG1,37.81,3.373,-21.149
P_23,protein,CD1,37.793,2.011,-20.496
P_24,protein,C,42.806,4.89,-21.598
P_25,protein,O,42.712,4.242,-20.555
P_26,protein,N,43.425,4.435,-22.685
P_27,protein,CA,44.027,3.102,-22.742
P_28,protein,C,45.376,3.115,-22.025
P_29,protein,CB,44.199,2.651,-24.203
P_3,protein,CD,48.861,-9.069,-18.983
P_30,protein,CG,44.213,1.131,-24.366
P_31,protein,OD1,44.691,0.411,-23.464
P_32,protein,OD2,43.746,0.654,-25.423
P_33,protein,N,45.77,1.948,-21.52
P_34,protein,CA,47.077,1.747,-20.893
P_35,protein,N,46.047,2.224,-18.737
P_36,protein,N,45.437,-0.048,-17.375
P_37,protein,CA,45.03,-1.359,-16.874
P_38,protein,C,43.612,-1.348,-16.291
P_39,protein,O,43.344,-1.996,-15.276
P_4,protein,C,50.785,-6.802,-25.996
P_40,protein,CB,46.048,-1.87,-15.847
P_41,protein,OG,47.372,-1.652,-16.302
P_42,protein,N,42.711,-0.615,-16.947
P_43,protein,CA,41.323,-0.495,-16.498
P_44,protein,C,40.597,-1.815,-16.77
P_45,protein,O,40.36,-2.186,-17.921
P_46,protein,CB,40.61,0.732,-17.136
P_47,protein,CG1,41.078,2.013,-16.43
P_48,protein,CG2,39.089,0.623,-17.043
P_49,protein,N,40.271,-2.516,-15.686
P_5,protein,O,49.796,-7.532,-25.876
P_50,protein,CA,39.62,-3.821,-15.743
P_51,protein,CB,40.081,-4.692,-14.567
P_52,protein,OG,39.927,-4.019,-13.328
P_53,protein,CA,36.322,-2.079,-20.29
P_54,protein,C,36.01,-1.695,-21.744
P_55,protein,O,36.021,-0.508,-22.079
P_56,protein,CB,37.749,-1.682,-19.938
P_57,protein,C,42.804,-1.582,-11.246
P_58,protein,N,43.938,-2.229,-11.514
P_59,protein,CA,44.656,-3.047,-10.523
P_6,protein,N,51.27,-6.06,-25.002
P_60,protein,C,44.79,-2.433,-9.119
P_61,protein,O,44.722,-3.161,-8.125
P_62,protein,CB,46.041,-3.451,-11.055
P_63,protein,CG,46.923,-2.257,-11.379
P_64,protein,OD1,46.846,-1.694,-12.47
P_7,protein,CA,50.652,-6.035,-23.675
P_8,protein,C,51.112,-4.834,-22.861
P_9,protein,CB,50.957,-7.32,-22.92
SM_0,small_molecule,C,43.983,-4.524,-18.975
SM_1,small_molecule,C,45.111,-5.232,-19.373
SM_10,small_molecule,C,42.529,-0.108,-20.587
SM_11,small_molecule,C,41.715,0.684,-21.404
SM_12,small_molecule,C,43.236,-2.317,-19.793
SM_13,small_molecule,C,43.109,-3.712,-19.806
SM_14,small_molecule,C,42.133,-4.289,-20.627
SM_15,small_molecule,C,41.349,-3.502,-21.472
SM_16,small_molecule,C,40.522,1.768,-23.902
SM_17,small_molecule,O,39.934,0.762,-23.088
SM_18,small_molecule,C,44.808,-6.035,-15.817
SM_19,small_molecule,C,45.386,-7.283,-15.547
SM_2,small_molecule,N,45.528,-5.847,-18.215
SM_20,small_molecule,C,45.481,-7.761,-14.233
SM_21,small_molecule,C,45.001,-7.0,-13.163
SM_22,small_molecule,C,44.406,-5.762,-13.424
SM_23,small_molecule,C,44.32,-5.282,-14.737
SM_24,small_molecule,S,45.102,-7.627,-11.469
SM_25,small_molecule,O,46.365,-7.056,-10.892
SM_26,small_molecule,C,43.72,-6.688,-10.771
SM_27,small_molecule,C,45.787,-5.417,-20.659
SM_28,small_molecule,C,46.592,-6.534,-20.897
SM_29,small_molecule,C,47.333,-6.588,-22.066
SM_3,small_molecule,C,44.687,-5.51,-17.182
SM_30,small_molecule,N,47.284,-5.644,-23.027
SM_31,small_molecule,C,46.461,-4.599,-22.806
SM_32,small_molecule,C,45.704,-4.441,-21.655
SM_4,small_molecule,N,43.751,-4.691,-17.624
SM_5,small_molecule,H,46.312,-6.438,-18.138
SM_6,small_molecule,C,40.798,0.089,-22.267
SM_7,small_molecule,C,40.676,-1.301,-22.288
SM_8,small_molecule,C,41.479,-2.108,-21.469
SM_9,small_molecule,C,42.425,-1.506,-20.609
