node_id,element,label,x,y,z
P_0,protein,HG22,1.978,-30.802,0.081
P_1,protein,C,2.277,-30.875,4.459
P_10,protein,CD,3.056,-26.001,5.094
P_11,protein,HA,5.572,-27.509,6.112
P_12,protein,HB2,5.446,-24.923,7.148
P_13,protein,HB3,5.766,-25.325,5.436
P_14,protein,HG2,3.826,-23.967,5.194
P_15,protein,HG3,3.122,-24.594,6.719
P_16,protein,HD2,3.386,-26.009,4.055
P_17,protein,HD3,1.973,-25.893,5.145
P_18,protein,H,6.359,-28.124,7.989
P_19,protein,O,10.393,-25.81,-7.173
P_2,protein,O,3.24,-30.497,3.788
P_20,protein,CE3,8.083,-21.741,-5.191
P_21,protein,CZ3,8.459,-21.114,-3.986
P_22,protein,CH2,9.567,-20.245,-3.953
P_23,protein,HA,8.144,-24.682,-7.127
P_24,protein,HE3,7.23,-22.404,-5.21
P_25,protein,HZ3,7.899,-21.305,-3.083
P_26,protein,HH2,9.873,-19.772,-3.031
P_27,protein,N,6.246,-26.053,-8.08
P_28,protein,CB,5.07,-28.14,-7.582
P_29,protein,OG,4.787,-27.619,-6.291
P_3,protein,CA,1.621,-28.579,4.979
P_30,protein,H,6.336,-25.982,-7.077
P_31,protein,HB2,5.992,-28.72,-7.539
P_32,protein,HB3,4.26,-28.794,-7.907
P_33,protein,HG,4.68,-28.358,-5.688
P_34,protein,CG,10.983,-24.371,-3.736
P_35,protein,ND2,10.049,-25.182,-4.169
P_36,protein,OD1,11.075,-24.121,-2.543
P_37,protein,HD21,10.03,-25.421,-5.15
P_38,protein,HD22,9.435,-25.591,-3.479
P_39,protein,CA,12.872,-26.011,0.049
P_4,protein,C,2.847,-28.35,5.883
P_40,protein,C,13.474,-27.078,-0.88
P_41,protein,O,12.772,-27.829,-1.562
P_42,protein,CB,11.372,-26.201,0.292
P_43,protein,CG,10.75,-25.176,1.221
P_44,protein,CD1,11.254,-24.993,2.525
P_45,protein,CD2,9.651,-24.417,0.781
P_46,protein,CE1,10.667,-24.045,3.387
P_47,protein,CE2,9.042,-23.498,1.653
P_48,protein,CZ,9.555,-23.296,2.948
P_49,protein,OH,8.968,-22.389,3.771
P_5,protein,HA,1.822,-28.204,3.976
P_50,protein,HA,13.37,-26.123,1.011
P_51,protein,HB2,10.857,-26.176,-0.668
P_52,protein,HB3,11.212,-27.189,0.723
P_53,protein,HD1,12.096,-25.575,2.869
P_54,protein,HD2,9.266,-24.552,-0.219
P_55,protein,HE1,11.065,-23.903,4.381
P_56,protein,HE2,8.16,-22.957,1.344
P_57,protein,HH,9.409,-22.342,4.623
P_58,protein,N,14.971,-29.928,-0.495
P_59,protein,CA,14.832,-31.351,-0.159
P_6,protein,N,3.531,-27.197,5.762
P_60,protein,C,13.84,-32.085,-1.068
P_61,protein,CB,14.4,-31.515,1.301
P_62,protein,OE2,13.949,-31.699,3.994
P_63,protein,H,14.867,-29.256,0.253
P_64,protein,HB2,13.486,-30.944,1.47
P_65,protein,HB3,14.193,-32.571,1.477
P_66,protein,HG3,15.675,-29.994,2.133
P_67,protein,N,12.697,-31.468,-1.38
P_68,protein,CA,11.628,-32.085,-2.178
P_69,protein,C,11.387,-31.391,-3.526
P_7,protein,CA,4.756,-26.903,6.504
P_70,protein,O,10.633,-31.902,-4.352
P_71,protein,CB,10.352,-32.135,-1.322
P_72,protein,CG,10.518,-33.024,-0.104
P_73,protein,ND2,10.036,-32.608,1.043
P_74,protein,OD1,11.08,-34.101,-0.165
P_75,protein,H,12.532,-30.561,-0.968
P_76,protein,HB2,10.08,-31.126,-1.012
P_77,protein,HB3,9.535,-32.547,-1.915
P_78,protein,HD21,9.616,-31.695,1.139
P_79,protein,HD22,10.266,-33.179,1.844
P_8,protein,CB,5.057,-25.42,6.259
P_80,protein,N,12.009,-30.234,-3.765
P_81,protein,CA,11.839,-29.499,-5.009
P_82,protein,CB,12.353,-28.069,-4.82
P_83,protein,H,12.604,-29.833,-3.054
P_84,protein,HA,10.773,-29.442,-5.229
P_85,protein,HB1,12.225,-27.507,-5.745
P_86,protein,HB2,11.793,-27.573,-4.027
P_87,protein,H,10.835,-30.08,-7.285
P_88,protein,CB,9.139,-19.852,-0.029
P_89,protein,CG,7.947,-20.316,0.794
P_9,protein,CG,3.709,-24.841,5.834
P_90,protein,CD,7.025,-19.11,0.781
P_91,protein,HB2,8.905,-19.994,-1.085
P_92,protein,HB3,10.043,-20.399,0.242
P_93,protein,HG2,7.458,-21.177,0.34
P_94,protein,HG3,8.261,-20.523,1.816
P_95,protein,HD2,6.358,-19.16,-0.08
P_96,protein,HD3,6.449,-19.105,1.706
SM_0,small_molecule,C,4.405,-22.377,2.915
SM_1,small_molecule,C,4.989,-23.404,1.995
SM_10,small_molecule,C,5.709,-25.732,1.763
SM_11,small_molecule,C,5.16,-24.747,2.5
SM_12,small_molecule,N,7.718,-26.983,-2.458
SM_13,small_molecule,C,7.179,-27.365,-3.776
SM_14,small_molecule,C,6.929,-28.878,-3.833
SM_15,small_molecule,O,8.109,-29.627,-3.497
SM_16,small_molecule,C,8.552,-29.282,-2.175
SM_17,small_molecule,C,8.889,-27.787,-2.068
SM_18,small_molecule,C,6.11,-27.091,2.315
SM_19,small_molecule,C,5.244,-28.244,1.771
SM_2,small_molecule,C,5.406,-23.124,0.757
SM_20,small_molecule,N,7.519,-27.373,1.953
SM_21,small_molecule,H,7.793,-27.423,1.008
SM_22,small_molecule,C,8.466,-27.568,2.99
SM_23,small_molecule,C,8.454,-26.789,4.161
SM_24,small_molecule,C,9.43,-26.927,5.158
SM_25,small_molecule,C,10.474,-27.827,4.996
SM_26,small_molecule,C,10.542,-28.589,3.835
SM_27,small_molecule,C,9.566,-28.448,2.83
SM_28,small_molecule,C,9.741,-29.317,1.637
SM_29,small_molecule,O,10.815,-29.492,1.088
SM_3,small_molecule,N,5.978,-24.079,-0.065
SM_30,small_molecule,O,8.587,-29.878,1.21
SM_31,small_molecule,H,7.787,-29.711,1.668
SM_4,small_molecule,C,6.404,-23.7,-1.322
SM_5,small_molecule,O,6.321,-22.563,-1.798
SM_6,small_molecule,C,7.019,-24.749,-2.132
SM_7,small_molecule,C,7.126,-26.002,-1.661
SM_8,small_molecule,N,6.67,-26.321,-0.405
SM_9,small_molecule,C,6.142,-25.401,0.347
