node_id,element,label,x,y,z
P_0,protein,CA,240.953,164.723,221.472
P_1,protein,C,241.044,164.704,222.993
P_10,protein,CA,245.072,171.739,218.626
P_11,protein,C,243.787,171.77,217.81
P_12,protein,O,243.186,170.726,217.53
P_13,protein,CB,244.8,171.988,220.121
P_14,protein,N,243.35,172.966,217.41
P_15,protein,CA,242.139,173.082,216.604
P_16,protein,CB,241.753,174.553,216.449
P_17,protein,CB,240.244,168.97,217.013
P_18,protein,CA,233.796,165.008,223.828
P_19,protein,C,232.928,166.251,223.679
P_2,protein,O,240.887,165.744,223.643
P_20,protein,O,233.401,167.375,223.884
P_21,protein,CB,234.304,164.54,222.464
P_22,protein,CA,233.909,168.577,227.43
P_23,protein,C,234.043,169.874,226.641
P_24,protein,O,234.483,170.896,227.182
P_25,protein,CB,235.109,167.665,227.174
P_26,protein,N,233.66,169.855,225.362
P_27,protein,CA,233.715,171.071,224.556
P_28,protein,C,232.744,172.123,225.078
P_29,protein,O,233.08,173.312,225.133
P_3,protein,CB,239.54,164.365,221.013
P_30,protein,CB,233.421,170.745,223.092
P_31,protein,N,231.538,171.704,225.47
P_32,protein,CA,235.323,174.5,227.93
P_33,protein,C,234.785,175.82,227.391
P_34,protein,O,235.275,176.898,227.749
P_35,protein,CB,236.304,173.842,226.943
P_36,protein,N,233.768,175.759,226.526
P_37,protein,CA,233.189,176.98,225.976
P_38,protein,CB,232.236,176.639,224.83
P_39,protein,CB,237.906,179.509,228.655
P_4,protein,C,242.76,168.578,224.375
P_40,protein,C,236.005,180.769,224.471
P_41,protein,O,236.297,179.592,224.703
P_42,protein,N,235.386,181.154,223.356
P_43,protein,CA,234.952,180.189,222.354
P_44,protein,C,235.753,180.328,221.065
P_45,protein,O,235.203,180.183,219.968
P_46,protein,CB,233.458,180.353,222.068
P_47,protein,N,237.048,180.608,221.185
P_48,protein,C,238.164,179.273,219.466
P_49,protein,O,237.719,178.266,220.022
P_5,protein,O,242.171,169.548,223.884
P_50,protein,C,237.975,177.199,217.293
P_51,protein,O,237.676,176.116,217.799
P_52,protein,CB,240.173,177.11,218.551
P_53,protein,N,237.23,177.808,216.368
P_54,protein,CA,235.923,177.307,215.954
P_55,protein,C,236.002,175.953,215.255
P_56,protein,N,236.664,173.277,216.774
P_57,protein,CA,235.938,172.392,217.671
P_58,protein,C,234.442,172.426,217.428
P_59,protein,O,233.775,171.389,217.425
P_6,protein,CB,243.925,168.31,222.181
P_60,protein,N,233.894,173.625,217.213
P_61,protein,CA,232.474,173.74,216.896
P_62,protein,CB,232.052,175.209,216.898
P_7,protein,CA,241.118,168.383,226.17
P_8,protein,CB,240.284,167.149,226.539
P_9,protein,CB,243.728,172.543,224.46
SM_0,small_molecule,C,239.26,173.596,221.997
SM_1,small_molecule,C,239.059,172.184,221.957
SM_10,small_molecule,C,236.735,167.709,223.667
SM_11,small_molecule,C,236.794,169.101,223.599
SM_12,small_molecule,C,237.756,169.764,222.81
SM_13,small_molecule,S,237.642,171.529,222.825
SM_14,small_molecule,C,236.234,175.544,222.859
SM_15,small_molecule,C,236.593,176.244,223.946
SM_16,small_molecule,C,237.927,176.063,224.538
SM_17,small_molecule,O,238.255,176.646,225.564
SM_18,small_molecule,C,238.852,175.161,223.842
SM_19,small_molecule,C,238.399,174.516,222.76
SM_2,small_molecule,C,239.954,171.402,221.212
SM_20,small_molecule,O,237.108,174.628,222.277
SM_21,small_molecule,C,233.999,174.568,222.222
SM_22,small_molecule,C,233.744,174.1,220.781
SM_23,small_molecule,O,233.347,175.196,219.939
SM_24,small_molecule,C,234.372,176.203,219.923
SM_25,small_molecule,C,234.635,176.763,221.331
SM_26,small_molecule,N,234.988,175.663,222.252
SM_3,small_molecule,C,241.009,172.031,220.516
SM_4,small_molecule,C,241.186,173.411,220.544
SM_5,small_molecule,C,240.315,174.191,221.286
SM_6,small_molecule,S,239.911,169.639,220.993
SM_7,small_molecule,C,238.669,169.004,222.081
SM_8,small_molecule,C,238.604,167.598,222.163
SM_9,small_molecule,C,237.647,166.953,222.947
