node_id,element,label,x,y,z
P_0,protein,CD,61.694,14.005,28.463
P_1,protein,CE,61.925,12.878,29.477
P_10,protein,CA,60.505,8.962,23.123
P_11,protein,C,59.907,10.3,22.707
P_12,protein,O,59.259,10.395,21.662
P_13,protein,N,60.11,11.336,23.514
P_14,protein,CA,59.529,12.64,23.193
P_15,protein,CB,59.779,13.704,24.295
P_16,protein,OG1,61.187,13.834,24.542
P_17,protein,CG2,59.068,13.311,25.581
P_18,protein,CZ,57.16,5.9,22.252
P_19,protein,NH2,57.001,6.795,23.226
P_2,protein,NZ,60.757,11.95,29.556
P_20,protein,NE,60.419,3.659,25.155
P_21,protein,CZ,60.471,4.962,25.446
P_22,protein,NH1,59.379,5.585,25.857
P_23,protein,NH2,61.61,5.637,25.342
P_24,protein,CG,54.951,10.358,24.378
P_25,protein,CD,56.403,10.007,24.439
P_26,protein,OE1,56.999,9.582,23.441
P_27,protein,NE2,57.008,10.197,25.62
P_28,protein,CA,56.965,8.681,35.888
P_29,protein,CB,57.518,9.815,35.016
P_3,protein,OD2,64.358,11.571,27.385
P_30,protein,CG,57.427,9.523,33.521
P_31,protein,OD1,57.772,10.432,32.741
P_32,protein,OD2,57.008,8.408,33.125
P_33,protein,CB,59.069,3.608,29.726
P_34,protein,CG,57.711,4.251,29.333
P_35,protein,CD,56.995,4.939,30.474
P_36,protein,CE,55.813,5.718,29.878
P_37,protein,CG,64.073,5.441,29.764
P_38,protein,CD,62.796,6.249,30.025
P_39,protein,OE1,61.702,5.66,30.212
P_4,protein,C,65.062,7.578,24.195
P_40,protein,OE2,62.901,7.491,30.013
P_41,protein,NE,61.058,3.853,33.691
P_42,protein,CZ,60.868,5.154,33.495
P_43,protein,NH1,61.915,5.98,33.44
P_44,protein,NH2,59.635,5.63,33.328
P_45,protein,ND1,65.274,9.938,33.521
P_46,protein,CD2,65.306,7.922,32.685
P_47,protein,CE1,64.138,9.774,32.861
P_48,protein,NE2,64.131,8.558,32.344
P_49,protein,CB,63.263,6.902,36.746
P_5,protein,O,64.276,7.385,25.131
P_50,protein,CG,62.908,8.222,36.031
P_51,protein,CD,61.413,8.626,36.172
P_52,protein,NE,61.17,9.652,35.161
P_53,protein,CZ,61.611,10.903,35.227
P_54,protein,NH1,61.383,11.722,34.205
P_55,protein,NH2,62.204,11.367,36.334
P_56,protein,CE,65.514,8.162,27.73
P_57,protein,NZ,64.17,8.845,27.801
P_58,protein,CG2,64.739,12.715,31.578
P_6,protein,N,65.064,8.686,23.458
P_7,protein,CA,64.143,9.797,23.735
P_8,protein,C,62.8,9.659,23.033
P_9,protein,N,61.811,9.11,23.734
SM_0,small_molecule,P1,60.255,8.759,26.936
SM_1,small_molecule,O1,60.301,10.205,27.3
SM_2,small_molecule,O2,59.185,8.418,25.96
SM_3,small_molecule,O3,61.593,8.275,26.478
SM_4,small_molecule,O4,60.972,9.935,31.715
SM_5,small_molecule,O5,60.255,8.403,33.135
SM_6,small_molecule,C1,59.809,7.855,28.338
SM_7,small_molecule,C2,59.927,7.932,30.873
SM_8,small_molecule,C3,60.422,8.816,31.998
SM_9,small_molecule,N1,60.229,8.53,29.561
