node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CB,-45.501,-2.864,-29.099
P_11,protein,CG,-45.782,-2.828,-27.607
P_12,protein,CD1,-45.872,-1.618,-26.927
P_13,protein,CD2,-45.99,-4.002,-26.89
P_14,protein,CE1,-46.13,-1.585,-25.549
P_15,protein,CE2,-46.246,-3.968,-25.514
P_16,protein,CZ,-46.32,-2.76,-24.853
P_17,protein,CA,-47.235,3.309,-24.072
P_18,protein,CB,-48.32,2.215,-23.81
P_19,protein,CG1,-49.676,2.83,-23.478
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG2,-48.449,1.274,-25.006
P_21,protein,CA,-52.954,6.207,-24.082
P_22,protein,CB,-53.409,4.782,-23.897
P_23,protein,CG,-48.283,1.399,-28.842
P_24,protein,CD,-49.053,0.19,-29.346
P_25,protein,CE,-48.217,-0.636,-30.289
P_26,protein,NZ,-48.884,-1.917,-30.651
P_27,protein,CB,-55.46,3.894,-27.721
P_28,protein,SD,-53.541,2.012,-28.417
P_29,protein,CE,-52.511,2.678,-27.1
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.715,5.045,-23.815
P_31,protein,O,-57.245,3.9,-23.812
P_32,protein,N,-57.55,5.914,-22.793
P_33,protein,CA,-56.891,5.52,-21.542
P_34,protein,C,-57.832,4.582,-20.779
P_35,protein,CD1,-54.297,6.305,-19.569
P_36,protein,N,-57.358,3.35,-20.528
P_37,protein,CA,-58.007,2.265,-19.775
P_38,protein,C,-57.304,2.304,-18.397
P_39,protein,O,-56.254,1.686,-18.243
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CB,-57.773,0.954,-20.536
P_41,protein,CG,-58.398,0.964,-21.948
P_42,protein,N,-57.77,3.161,-17.447
P_43,protein,CA,-56.972,3.444,-16.239
P_44,protein,C,-56.49,2.28,-15.374
P_45,protein,O,-55.468,2.423,-14.698
P_46,protein,N,-57.215,1.157,-15.389
P_47,protein,N,-55.524,-0.757,-16.395
P_48,protein,CA,-54.646,-1.63,-17.167
P_49,protein,N,-54.507,-3.985,-17.835
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CB,-53.952,-6.056,-19.101
P_51,protein,SG,-52.682,-6.805,-18.053
P_52,protein,C,-53.918,-8.557,-22.269
P_53,protein,O,-53.502,-7.4,-22.241
P_54,protein,CB,-51.982,-10.055,-21.567
P_55,protein,CG,-53.725,-8.947,-26.038
P_56,protein,OD1,-52.879,-8.147,-25.62
P_57,protein,CG,-56.334,-2.933,-22.303
P_58,protein,CD1,-55.741,-1.658,-22.742
P_59,protein,CD2,-55.278,-3.675,-21.496
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CB,-57.031,-3.684,-26.743
P_61,protein,CG2,-56.05,-4.209,-25.67
P_62,protein,OG1,-56.413,-2.71,-27.585
P_63,protein,N,-55.519,-5.004,-28.925
P_64,protein,CA,-54.381,-5.593,-29.641
P_65,protein,CB,-53.511,-6.525,-28.764
P_66,protein,CG,-52.177,-6.909,-29.371
P_67,protein,OD2,-51.137,-6.57,-28.775
P_7,protein,N,-46.282,1.526,-19.725
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-52.471,1.04,-19.393
SM_1,small_molecule,C,-51.41,0.444,-20.085
SM_10,small_molecule,C,-53.124,2.521,-17.626
SM_11,small_molecule,O,-52.579,1.28,-18.049
SM_12,small_molecule,N,-51.718,0.131,-24.341
SM_13,small_molecule,H,-50.959,0.717,-24.566
SM_14,small_molecule,C,-51.668,-1.2,-24.806
SM_15,small_molecule,C,-50.755,-1.567,-25.802
SM_16,small_molecule,C,-50.677,-2.897,-26.221
SM_17,small_molecule,C,-51.529,-3.854,-25.677
SM_18,small_molecule,C,-52.482,-3.494,-24.736
SM_19,small_molecule,C,-52.56,-2.167,-24.317
SM_2,small_molecule,C,-51.497,0.347,-21.475
SM_20,small_molecule,F,-51.44,-5.142,-26.041
SM_21,small_molecule,Cl,-49.503,-3.341,-27.404
SM_22,small_molecule,O,-50.321,-0.008,-19.395
SM_23,small_molecule,C,-49.245,-0.574,-20.15
SM_24,small_molecule,C,-48.737,-1.816,-19.431
SM_25,small_molecule,C,-48.931,-3.052,-20.31
SM_26,small_molecule,N,-49.911,-2.868,-21.387
SM_27,small_molecule,C,-51.17,-3.622,-21.193
SM_28,small_molecule,C,-51.056,-5.143,-21.409
SM_29,small_molecule,O,-50.459,-5.465,-22.67
SM_3,small_molecule,C,-52.635,0.785,-22.181
SM_30,small_molecule,C,-49.186,-4.825,-22.813
SM_31,small_molecule,C,-49.325,-3.298,-22.681
SM_4,small_molecule,C,-53.697,1.365,-21.49
SM_5,small_molecule,C,-53.588,1.498,-20.111
SM_6,small_molecule,N,-54.803,1.795,-22.106
SM_7,small_molecule,C,-54.841,1.656,-23.434
SM_8,small_molecule,N,-53.881,1.133,-24.201
SM_9,small_molecule,C,-52.775,0.696,-23.572
