node_id,element,label,x,y,z
P_0,protein,CG,-6.019,20.951,27.254
P_1,protein,ND1,-5.09,20.18,27.903
P_10,protein,OE1,2.014,16.173,30.086
P_100,protein,HG3,-8.585,6.462,29.802
P_101,protein,HD2,-6.807,6.737,31.534
P_102,protein,N,-8.422,10.971,27.489
P_103,protein,CA,-8.056,12.358,27.194
P_104,protein,CB,-6.763,12.381,26.343
P_105,protein,CG1,-6.206,13.792,26.145
P_106,protein,CG2,-5.635,11.573,27.015
P_107,protein,H,-8.315,10.295,26.745
P_108,protein,HA,-7.822,12.868,28.129
P_109,protein,HB,-6.963,11.937,25.368
P_11,protein,OE2,2.764,18.076,29.349
P_110,protein,HG11,-5.167,13.757,25.82
P_111,protein,HG12,-6.772,14.272,25.347
P_112,protein,HG13,-6.272,14.364,27.072
P_113,protein,HG21,-4.729,11.625,26.411
P_114,protein,HG22,-5.43,11.969,28.009
P_115,protein,HG23,-5.911,10.521,27.09
P_116,protein,CE1,-8.979,18.297,28.157
P_117,protein,CE2,-7.373,17.021,26.834
P_118,protein,CZ,-7.658,17.947,27.855
P_119,protein,H,-9.61,13.996,28.319
P_12,protein,HA,-1.67,19.328,30.354
P_120,protein,HE1,-9.183,19.026,28.927
P_121,protein,HE2,-6.351,16.776,26.589
P_122,protein,HZ,-6.863,18.393,28.434
P_13,protein,HB3,0.495,19.594,29.11
P_14,protein,HG3,-0.202,17.515,30.36
P_15,protein,H,-1.969,18.512,32.395
P_16,protein,O,-6.094,21.085,32.764
P_17,protein,CD,0.44,15.397,22.642
P_18,protein,NE2,0.391,14.096,22.513
P_19,protein,OE1,0.858,15.843,23.695
P_2,protein,CE1,-4.829,19.132,27.119
P_20,protein,HB2,-0.37,18.042,22.597
P_21,protein,HE21,-0.147,13.736,21.737
P_22,protein,HE22,0.633,13.547,23.326
P_23,protein,O,-4.892,10.354,21.349
P_24,protein,HA2,-5.732,11.711,23.454
P_25,protein,C,-1.685,12.295,19.972
P_26,protein,O,-1.393,13.345,20.531
P_27,protein,N,-0.75,11.498,19.47
P_28,protein,CG2,1.192,9.806,20.717
P_29,protein,HA,0.917,12.601,20.086
P_3,protein,NE2,-5.537,19.199,25.983
P_30,protein,HG12,3.028,11.815,20.713
P_31,protein,HG21,1.904,8.988,20.826
P_32,protein,HG22,1.163,10.408,21.625
P_33,protein,HG23,0.207,9.384,20.522
P_34,protein,CB,-2.27,18.975,24.912
P_35,protein,CG1,-3.192,17.773,24.551
P_36,protein,CG2,-1.666,19.043,26.332
P_37,protein,CD1,-3.147,16.513,25.422
P_38,protein,HB,-1.395,18.803,24.285
P_39,protein,HG12,-2.886,17.451,23.555
P_4,protein,HD1,-4.691,20.371,28.811
P_40,protein,HG21,-2.35,19.492,27.051
P_41,protein,HG22,-1.351,18.056,26.671
P_42,protein,HG23,-0.777,19.674,26.313
P_43,protein,HD11,-2.132,16.113,25.428
P_44,protein,HD12,-3.458,16.709,26.448
P_45,protein,HD13,-3.811,15.76,24.997
P_46,protein,CG1,4.192,18.713,25.381
P_47,protein,CG2,1.804,18.838,24.768
P_48,protein,HG11,3.976,18.49,26.426
P_49,protein,HG13,4.226,17.788,24.806
P_5,protein,HE1,-4.166,18.327,27.4
P_50,protein,HG21,1.017,19.422,24.291
P_51,protein,HG22,1.492,18.56,25.775
P_52,protein,HG23,1.966,17.94,24.172
P_53,protein,CE,4.853,14.56,28.219
P_54,protein,NZ,3.39,14.746,28.361
P_55,protein,HD2,5.087,16.444,27.216
P_56,protein,HZ1,2.992,15.252,27.583
P_57,protein,HZ2,3.167,15.35,29.14
P_58,protein,HZ3,2.878,13.891,28.522
P_59,protein,CA,-2.079,5.583,21.764
P_6,protein,O,-3.361,21.358,30.65
P_60,protein,C,-3.278,4.807,22.307
P_61,protein,O,-4.246,5.372,22.812
P_62,protein,CB,-1.351,6.365,22.884
