node_id,element,label,x,y,z
P_0,protein,C,141.608,240.882,163.637
P_1,protein,O,142.823,241.014,163.822
P_10,protein,CA,151.092,238.524,164.321
P_11,protein,CB,151.924,238.768,165.581
P_12,protein,CA,150.534,241.007,160.235
P_13,protein,C,151.793,241.838,160.441
P_14,protein,O,152.285,242.488,159.514
P_15,protein,CB,149.404,241.505,161.14
P_16,protein,N,152.347,241.798,161.649
P_17,protein,CA,153.576,242.534,161.904
P_18,protein,C,154.809,241.769,161.449
P_19,protein,CB,153.688,242.867,163.391
P_2,protein,CB,140.457,242.904,162.723
P_20,protein,CB,154.952,243.89,158.131
P_21,protein,CA,153.744,249.695,157.846
P_22,protein,C,152.702,250.656,158.4
P_23,protein,O,151.701,250.228,158.987
P_24,protein,CB,155.004,249.726,158.706
P_25,protein,CA,149.122,248.62,157.121
P_26,protein,C,148.444,248.917,158.446
P_27,protein,O,147.399,248.336,158.753
P_28,protein,CB,150.136,247.493,157.295
P_29,protein,N,149.038,249.8,159.251
P_3,protein,C,145.605,239.736,162.566
P_30,protein,CA,148.374,250.254,160.466
P_31,protein,CB,149.334,251.086,161.311
P_32,protein,CA,144.574,247.941,160.53
P_33,protein,C,143.577,248.899,161.154
P_34,protein,O,142.647,248.463,161.84
P_35,protein,CB,145.729,247.689,161.496
P_36,protein,CB,141.495,245.585,159.73
P_37,protein,N,140.492,247.328,162.151
P_38,protein,CA,140.123,247.192,163.553
P_39,protein,CB,141.083,246.23,164.253
P_4,protein,O,146.814,239.744,162.316
P_40,protein,CA,144.0,250.553,165.206
P_41,protein,C,144.327,251.269,166.507
P_42,protein,CB,145.103,250.818,164.182
P_43,protein,N,144.453,250.481,167.564
P_44,protein,CA,144.871,250.925,168.881
P_45,protein,C,146.14,250.163,169.202
P_46,protein,O,146.247,249.551,170.269
P_47,protein,N,147.097,250.21,168.264
P_48,protein,CA,148.119,249.176,168.084
P_49,protein,C,149.004,248.952,169.308
P_5,protein,CB,144.179,240.643,160.744
P_50,protein,O,149.711,247.939,169.372
P_51,protein,CB,148.989,249.526,166.879
P_52,protein,C,147.025,245.977,171.629
P_53,protein,O,146.254,245.702,170.708
P_54,protein,CA,148.454,244.065,171.15
P_55,protein,CB,149.354,244.357,169.943
P_56,protein,N,149.113,241.822,171.755
P_57,protein,C,151.188,240.754,172.416
P_58,protein,O,151.689,240.441,171.33
P_59,protein,C,153.348,237.69,169.537
P_6,protein,N,145.115,240.047,163.766
P_60,protein,N,153.6,238.926,169.967
P_61,protein,CA,154.699,239.682,169.392
P_62,protein,C,156.037,239.045,169.733
P_63,protein,CA,158.404,245.668,167.211
P_64,protein,C,158.55,245.79,168.715
P_65,protein,O,157.57,245.616,169.447
P_66,protein,CB,154.906,248.18,168.991
P_7,protein,CA,146.013,240.185,164.902
P_8,protein,O,147.743,238.777,165.765
P_9,protein,CB,145.278,240.82,166.081
SM_0,small_molecule,C,149.537,245.973,163.655
SM_1,small_molecule,N,150.299,245.122,164.357
SM_10,small_molecule,N,153.548,243.757,168.089
SM_11,small_molecule,C,152.38,243.14,167.702
SM_12,small_molecule,C,151.862,241.896,168.082
SM_13,small_molecule,C,150.617,241.532,167.575
SM_14,small_molecule,C,149.94,242.372,166.697
SM_15,small_molecule,H,154.221,243.362,168.689
SM_16,small_molecule,C,151.652,248.156,161.806
SM_17,small_molecule,C,151.456,246.717,162.29
SM_18,small_molecule,C,152.057,245.705,161.285
SM_19,small_molecule,O,151.312,245.648,160.059
SM_2,small_molecule,C,149.717,244.496,165.387
SM_20,small_molecule,C,149.969,245.215,160.325
SM_21,small_molecule,C,149.238,246.191,161.248
SM_22,small_molecule,N,150.011,246.486,162.462
SM_23,small_molecule,C,146.291,245.731,165.596
SM_24,small_molecule,C,145.834,247.087,166.12
SM_25,small_molecule,C,145.976,245.931,167.068
SM_26,small_molecule,S,144.991,244.805,164.672
SM_27,small_molecule,O,144.316,245.795,163.834
SM_28,small_molecule,O,145.622,243.654,164.085
SM_29,small_molecule,C,143.765,244.2,165.785
SM_3,small_molecule,N,148.427,244.642,165.735
SM_4,small_molecule,C,147.68,245.536,165.071
SM_5,small_molecule,C,148.226,246.245,164.02
SM_6,small_molecule,C,150.478,243.611,166.272
SM_7,small_molecule,C,151.723,244.005,166.821
SM_8,small_molecule,C,152.525,245.183,166.739
SM_9,small_molecule,C,153.64,244.998,167.521
