node_id,element,label,x,y,z
P_0,protein,CG1,12.917,9.816,-11.164
P_1,protein,CG2,12.385,12.256,-11.405
P_10,protein,NE2,13.359,6.881,-9.934
P_11,protein,OE1,12.91,5.091,-8.655
P_12,protein,CA,11.826,6.52,-19.671
P_13,protein,C,11.65,7.563,-20.774
P_14,protein,O,12.176,8.672,-20.68
P_15,protein,CB,12.977,5.573,-20.016
P_16,protein,CG,14.09,5.579,-18.994
P_17,protein,CD1,13.817,5.441,-17.639
P_18,protein,CD2,15.416,5.722,-19.384
P_19,protein,CE1,14.833,5.446,-16.702
P_2,protein,CG,9.784,8.047,-13.505
P_20,protein,CE2,16.438,5.728,-18.453
P_21,protein,CZ,16.14,5.589,-17.114
P_22,protein,OH,17.154,5.594,-16.184
P_23,protein,N,10.904,7.202,-21.813
P_24,protein,CA,10.658,8.11,-22.927
P_25,protein,CG,10.697,6.604,-24.986
P_26,protein,CB,11.54,10.319,-17.965
P_27,protein,CG,12.559,11.024,-17.083
P_28,protein,SD,12.925,10.107,-15.574
P_29,protein,CE,11.805,10.895,-14.421
P_3,protein,CD,10.804,7.938,-14.622
P_30,protein,CG,13.764,10.81,-22.496
P_31,protein,ND2,14.704,10.927,-21.566
P_32,protein,OD1,13.522,9.745,-23.064
P_33,protein,CG,14.255,15.34,-18.505
P_34,protein,CD1,15.465,14.543,-18.965
P_35,protein,CD2,14.506,15.957,-17.137
P_36,protein,CE2,17.128,18.465,-20.065
P_37,protein,OH,19.429,18.047,-19.601
P_38,protein,NE2,18.976,16.447,-15.303
P_39,protein,OE1,19.726,17.145,-17.3
P_4,protein,OE1,10.423,8.146,-15.794
P_40,protein,C,19.206,14.964,-9.979
P_41,protein,O,18.977,13.886,-9.432
P_42,protein,CG1,16.826,15.606,-11.252
P_43,protein,N,20.041,15.089,-11.003
P_44,protein,CA,20.744,13.936,-11.547
P_45,protein,C,21.599,13.283,-10.467
P_46,protein,O,21.725,12.06,-10.417
P_47,protein,CB,21.618,14.35,-12.732
P_48,protein,CG,22.192,13.156,-13.472
P_49,protein,OD1,22.879,12.335,-12.829
P_5,protein,OE2,11.98,7.644,-14.326
P_50,protein,OD2,21.954,13.045,-14.692
