node_id,element,label,x,y,z
P_0,protein,CA,-6.723,3.908,1.198
P_1,protein,C,-7.449,3.338,2.433
P_10,protein,CG,-9.083,-0.079,2.078
P_11,protein,CD2,-10.47,-0.19,2.194
P_12,protein,CE2,-11.279,-0.184,1.071
P_13,protein,CZ,-10.721,-0.038,-0.186
P_14,protein,O,-8.455,4.703,7.055
P_15,protein,CB,-12.663,8.128,5.598
P_16,protein,CG1,-13.116,9.369,4.852
P_17,protein,CG2,-12.573,6.95,4.639
P_18,protein,CA,-9.612,13.976,1.121
P_19,protein,C,-10.79,14.574,0.332
P_2,protein,O,-8.195,4.057,3.09
P_20,protein,O,-11.174,14.026,-0.691
P_21,protein,CB,-9.921,12.507,1.507
P_22,protein,CG,-8.854,11.709,2.3
P_23,protein,CD1,-9.379,10.33,2.704
P_24,protein,CD2,-7.531,11.599,1.55
P_25,protein,CG,-13.991,11.49,0.364
P_26,protein,CD1,-13.633,10.136,0.962
P_27,protein,CD2,-14.568,11.297,-1.041
P_28,protein,CD1,-16.709,8.098,3.18
P_29,protein,CE1,-16.444,6.743,3.33
P_3,protein,CB,-7.665,3.947,-0.017
P_30,protein,CE2,-16.263,7.059,5.692
P_31,protein,CZ,-16.219,6.227,4.594
P_32,protein,OH,-15.974,4.88,4.755
P_33,protein,N,-15.118,2.001,9.46
P_34,protein,C,-13.021,0.929,8.84
P_35,protein,O,-13.292,1.102,7.677
P_36,protein,N,-11.796,0.639,9.28
P_37,protein,CA,-10.605,0.659,8.437
P_38,protein,C,-9.512,-0.277,8.945
P_39,protein,CB,-10.045,2.06,8.431
P_4,protein,CG,-6.856,3.455,-1.177
P_40,protein,N,-8.6,-0.697,8.074
P_41,protein,CA,-14.994,-1.649,6.018
P_42,protein,C,-15.337,-1.747,4.512
P_43,protein,O,-15.402,-0.728,3.818
P_44,protein,CB,-13.557,-2.092,6.288
P_45,protein,CG,-12.499,-1.437,5.431
P_46,protein,SD,-10.853,-2.133,5.723
P_47,protein,CA,-19.028,0.985,3.753
P_48,protein,C,-18.596,1.493,2.409
P_49,protein,O,-19.177,2.425,1.874
P_5,protein,N,-7.205,2.069,2.739
P_50,protein,CB,-18.023,1.543,4.774
P_51,protein,CG,-18.503,1.441,6.197
P_52,protein,ND2,-17.562,1.473,7.126
P_53,protein,N,-17.541,0.871,1.9
P_54,protein,CA,-16.959,1.211,0.611
P_55,protein,CB,-15.715,0.371,0.339
P_56,protein,SG,-14.821,1.087,-1.01
P_57,protein,CB,-19.405,5.731,0.535
P_58,protein,CD2,-17.766,7.419,-0.404
P_59,protein,CE2,-17.35,8.717,-0.669
P_6,protein,CA,-7.857,1.347,3.819
P_60,protein,CG,-17.144,4.983,-2.958
P_61,protein,ND2,-16.707,4.348,-1.864
P_62,protein,OD1,-16.914,6.177,-3.183
P_63,protein,CA,-12.022,2.539,-4.774
P_64,protein,CB,-12.507,3.661,-3.807
P_65,protein,CG1,-12.117,3.319,-2.364
P_66,protein,CG2,-13.999,3.947,-3.97
P_67,protein,CD1,-10.628,3.353,-2.091
P_7,protein,C,-7.002,1.272,5.097
P_8,protein,O,-7.471,0.792,6.126
P_9,protein,CB,-8.193,-0.072,3.314
SM_0,small_molecule,C,-11.332,1.951,4.896
SM_1,small_molecule,N,-12.167,2.604,3.909
SM_10,small_molecule,C,-13.534,2.504,4.037
SM_11,small_molecule,O,-14.08,1.831,4.91
SM_12,small_molecule,H,-15.275,3.098,3.209
SM_13,small_molecule,N,-12.229,6.458,-0.902
SM_14,small_molecule,H,-12.616,6.477,-1.807
SM_15,small_molecule,S,-10.913,7.445,-0.505
SM_16,small_molecule,O,-11.076,7.849,0.879
SM_17,small_molecule,O,-9.712,6.748,-0.917
SM_18,small_molecule,C,-11.07,8.911,-1.513
SM_19,small_molecule,C,-10.246,10.001,-1.176
SM_2,small_molecule,C,-11.515,3.512,2.988
SM_20,small_molecule,C,-10.259,11.173,-1.935
SM_21,small_molecule,C,-11.098,11.272,-3.038
SM_22,small_molecule,C,-11.936,10.203,-3.37
SM_23,small_molecule,C,-11.946,9.024,-2.603
SM_24,small_molecule,O,-12.717,8.014,-3.115
SM_25,small_molecule,C,-14.069,8.384,-3.394
SM_3,small_molecule,C,-12.426,4.149,1.993
SM_4,small_molecule,C,-13.8,3.982,2.105
SM_5,small_molecule,C,-14.666,4.618,1.217
SM_6,small_molecule,C,-14.146,5.443,0.223
SM_7,small_molecule,C,-12.765,5.602,0.094
SM_8,small_molecule,C,-11.905,4.955,0.976
SM_9,small_molecule,N,-14.297,3.181,3.131
