node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CA,13.72,1.014,103.147
P_11,protein,CB,12.424,1.479,102.46
P_12,protein,CG,12.4,1.274,100.942
P_13,protein,SD,12.619,-0.445,100.448
P_14,protein,CE,10.954,-1.02,100.762
P_15,protein,CG1,6.079,-0.668,97.01
P_16,protein,CB,4.505,2.471,93.099
P_17,protein,CD1,2.571,3.985,93.353
P_18,protein,CG2,-4.56,0.208,96.208
P_19,protein,ND2,-5.297,3.794,97.569
P_2,protein,O,11.187,2.431,105.667
P_20,protein,CA,-0.08,5.834,97.13
P_21,protein,C,0.817,6.645,96.196
P_22,protein,O,2.039,6.477,96.226
P_23,protein,CB,-0.559,4.533,96.48
P_24,protein,CG,-1.301,3.634,97.445
P_25,protein,CD,-1.393,2.187,96.996
P_26,protein,NE,-0.093,1.541,97.103
P_27,protein,CZ,0.58,0.958,96.12
P_28,protein,NH1,1.773,0.448,96.382
P_29,protein,NH2,0.086,0.883,94.893
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,CA,3.935,8.079,98.985
P_31,protein,C,5.097,7.808,98.023
P_32,protein,O,6.257,7.927,98.379
P_33,protein,CB,3.417,6.766,99.568
P_34,protein,CG2,4.555,6.005,100.255
P_35,protein,OG1,2.365,7.076,100.501
P_36,protein,N,4.767,7.486,96.783
P_37,protein,CA,5.764,7.321,95.726
P_38,protein,C,6.634,8.569,95.647
P_39,protein,O,7.863,8.493,95.707
P_4,protein,N,10.434,4.478,106.258
P_40,protein,CB,5.052,7.074,94.382
P_41,protein,CD1,6.737,5.807,93.033
P_42,protein,CB,9.51,7.024,99.248
P_43,protein,CG,10.714,6.214,99.638
P_44,protein,CD2,11.495,5.579,98.694
P_5,protein,CE1,7.531,6.486,103.329
P_6,protein,CA,14.386,1.132,106.874
P_7,protein,C,14.54,0.758,105.415
P_8,protein,O,15.445,0.017,105.035
P_9,protein,N,13.646,1.28,104.581
SM_0,small_molecule,C,-2.657,1.772,103.175
SM_1,small_molecule,C,-1.878,0.802,102.361
SM_10,small_molecule,C,4.395,3.374,98.043
SM_11,small_molecule,N,5.361,4.093,97.395
SM_12,small_molecule,N,6.549,3.631,97.942
SM_13,small_molecule,C,6.309,2.798,98.977
SM_14,small_molecule,C,4.997,2.417,98.851
SM_15,small_molecule,C,7.206,2.482,100.109
SM_16,small_molecule,S,6.177,2.471,101.61
SM_17,small_molecule,C,6.93,1.187,102.531
SM_18,small_molecule,C,8.29,1.067,102.753
SM_19,small_molecule,C,8.757,0.236,103.779
SM_2,small_molecule,C,-0.62,0.165,102.701
SM_20,small_molecule,C,10.119,0.124,104.042
SM_21,small_molecule,C,10.569,-0.638,105.124
SM_22,small_molecule,C,9.665,-1.282,105.965
SM_23,small_molecule,C,8.313,-1.194,105.71
SM_24,small_molecule,C,7.841,-0.466,104.599
SM_25,small_molecule,C,6.528,-0.417,104.281
SM_26,small_molecule,C,6.053,0.373,103.213
SM_27,small_molecule,O,5.645,-1.059,105.109
SM_28,small_molecule,C,4.352,-0.551,104.963
SM_29,small_molecule,C,3.612,-0.88,106.198
SM_3,small_molecule,C,-0.033,0.43,101.147
SM_30,small_molecule,C,2.284,-0.213,105.995
SM_31,small_molecule,C,1.167,-0.884,106.676
SM_32,small_molecule,C,1.256,-2.254,106.935
SM_33,small_molecule,N,0.178,-2.744,106.109
SM_34,small_molecule,C,-0.038,-1.602,105.027
SM_35,small_molecule,C,-0.117,-0.697,106.11
SM_36,small_molecule,C,-1.339,-0.082,106.39
SM_37,small_molecule,C,-2.398,-0.605,105.631
SM_38,small_molecule,C,-2.152,-1.296,104.411
SM_39,small_molecule,C,-0.876,-1.264,103.796
SM_4,small_molecule,N,-1.092,0.28,100.308
SM_40,small_molecule,Cl,-3.203,-2.645,104.085
SM_41,small_molecule,C,-0.736,-3.508,107.004
SM_42,small_molecule,C,7.887,3.99,97.551
SM_43,small_molecule,C,2.159,-3.072,107.773
SM_44,small_molecule,O,2.502,-2.826,108.921
SM_45,small_molecule,O,2.634,-4.174,107.131
SM_46,small_molecule,H,2.366,-4.356,106.252
SM_5,small_molecule,N,-2.12,0.782,100.992
SM_6,small_molecule,C,-3.164,1.452,100.209
SM_7,small_molecule,C,1.191,1.303,100.157
SM_8,small_molecule,S,1.96,3.138,99.944
SM_9,small_molecule,C,2.855,3.492,97.989
