node_id,element,label,x,y,z
P_0,protein,C,51.446,23.15,16.651
P_1,protein,O,51.453,21.937,16.462
P_10,protein,C,56.071,23.221,21.572
P_100,protein,OH,53.805,11.483,27.162
P_101,protein,N,46.659,7.297,22.267
P_102,protein,CA,46.168,7.871,21.005
P_103,protein,C,47.346,8.524,20.289
P_104,protein,O,47.598,9.737,20.442
P_105,protein,CB,45.034,8.9,21.299
P_106,protein,N,48.057,7.647,19.576
P_107,protein,CA,49.241,8.152,18.844
P_108,protein,C,48.767,9.108,17.744
P_109,protein,O,47.972,8.794,16.826
P_11,protein,O,56.676,24.182,22.085
P_110,protein,CB,49.962,6.971,18.209
P_111,protein,CG,51.04,7.39,17.224
P_112,protein,CD1,51.968,8.333,17.591
P_113,protein,CE1,52.986,8.723,16.736
P_114,protein,N,49.186,10.359,17.833
P_115,protein,CA,48.774,11.361,16.836
P_116,protein,C,47.265,11.427,16.848
P_117,protein,CB,49.348,11.121,15.408
P_118,protein,SG,51.12,11.469,15.432
P_119,protein,N,46.608,11.268,18.015
P_12,protein,CB,53.869,22.387,22.534
P_120,protein,O,59.169,12.92,16.509
P_13,protein,CG2,54.548,22.566,23.896
P_14,protein,OG1,52.48,22.788,22.648
P_15,protein,N,56.722,22.117,21.167
P_16,protein,CA,58.194,22.068,21.283
P_17,protein,C,58.914,22.241,19.925
P_18,protein,O,60.14,22.102,19.852
P_19,protein,CB,58.661,20.831,22.057
P_2,protein,N,52.347,23.801,17.346
P_20,protein,CG2,57.816,20.546,23.312
P_21,protein,OG1,58.485,19.713,21.189
P_22,protein,N,58.207,22.561,18.818
P_23,protein,CA,58.859,22.761,17.541
P_24,protein,C,58.925,21.573,16.62
P_25,protein,N,58.426,20.403,17.011
P_26,protein,CA,58.524,19.262,16.072
P_27,protein,C,57.576,19.361,14.881
P_28,protein,O,57.921,19.082,13.715
P_29,protein,CB,58.241,18.04,16.893
P_3,protein,CA,53.537,23.146,17.838
P_30,protein,CG,59.465,17.709,17.718
P_31,protein,ND2,59.354,16.867,18.732
P_32,protein,OD1,60.593,18.152,17.449
P_33,protein,N,56.315,19.726,15.174
P_34,protein,CA,55.294,19.893,14.16
P_35,protein,C,55.635,21.124,13.282
P_36,protein,CB,53.86,20.037,14.645
P_37,protein,CG2,52.878,19.967,13.471
P_38,protein,OG1,53.694,18.891,15.461
P_39,protein,N,56.296,22.102,13.888
P_4,protein,C,54.025,23.766,19.146
P_40,protein,N,50.416,18.81,16.969
P_41,protein,CA,50.945,17.79,17.886
P_42,protein,C,49.809,17.287,18.796
P_43,protein,CB,52.105,18.276,18.724
P_44,protein,OG,51.915,19.562,19.305
P_45,protein,N,49.952,16.09,19.399
P_46,protein,CA,48.911,15.512,20.244
P_47,protein,C,49.399,15.563,21.696
P_48,protein,O,50.604,15.377,21.946
P_49,protein,CB,48.565,14.049,19.889
P_5,protein,O,54.288,24.957,19.253
P_50,protein,CG2,47.39,13.502,20.701
P_51,protein,OG1,48.248,13.985,18.485
P_52,protein,N,48.499,15.917,22.616
P_53,protein,CA,48.781,16.073,24.041
P_54,protein,C,47.778,15.23,24.76
P_55,protein,O,46.939,14.559,24.125
P_56,protein,CB,48.687,17.605,24.431
P_57,protein,CD2,51.195,18.277,24.08
P_58,protein,CE2,51.929,18.852,23.018
P_59,protein,CE3,51.878,17.882,25.257
P_6,protein,CB,54.671,23.329,16.797
P_60,protein,NE1,51.041,19.126,21.996
P_61,protein,CZ2,53.307,19.036,23.084
P_62,protein,CZ3,53.251,18.104,25.311
P_63,protein,CH2,53.959,18.671,24.23
P_64,protein,N,47.851,15.242,26.086
P_65,protein,CA,46.899,14.403,26.798
P_66,protein,C,47.593,13.049,27.055
P_67,protein,O,48.67,12.565,26.758
P_68,protein,N,46.783,12.306,27.789
P_69,protein,CA,47.15,10.953,28.256
P_7,protein,OG,55.801,22.496,17.033
P_70,protein,O,46.031,9.251,26.951
P_71,protein,O,44.092,12.84,25.443
P_72,protein,CB,49.278,21.58,19.597
P_73,protein,CG,50.575,22.261,20.018
P_74,protein,CD,50.406,23.774,19.94
P_75,protein,OE1,51.11,24.563,20.591
P_76,protein,CA,53.927,14.837,15.687
P_77,protein,C,53.235,14.263,16.928
P_78,protein,O,52.25,14.8,17.451
P_79,protein,CB,55.01,15.87,15.983
P_8,protein,N,54.128,22.852,20.118
P_80,protein,SG,56.047,16.102,14.497
P_81,protein,N,53.677,13.116,17.385
P_82,protein,CA,53.133,12.395,18.525
P_83,protein,C,54.147,11.382,19.034
P_84,protein,O,55.371,11.42,18.759
P_85,protein,N,53.613,10.454,19.789
P_86,protein,CA,54.544,9.455,20.306
P_87,protein,C,53.865,8.115,20.462
P_88,protein,O,52.735,8.072,20.989
P_89,protein,CB,55.123,9.94,21.666
P_9,protein,CA,54.577,23.258,21.454
P_90,protein,CG,56.256,9.106,22.274
P_91,protein,N,54.32,7.079,19.713
P_92,protein,CA,50.672,6.995,24.036
P_93,protein,CB,50.426,8.483,23.76
P_94,protein,CG,51.303,9.293,24.674
P_95,protein,CD1,52.673,9.409,24.396
P_96,protein,CD2,50.794,9.897,25.788
P_97,protein,CE1,53.51,10.122,25.226
P_98,protein,CE2,51.635,10.65,26.637
P_99,protein,CZ,52.969,10.745,26.342
SM_0,small_molecule,P,55.258,19.578,18.989
SM_1,small_molecule,O,54.128,20.343,19.954
SM_10,small_molecule,C,53.959,14.818,21.696
SM_11,small_molecule,O,52.834,15.002,20.802
SM_12,small_molecule,C,53.82,13.45,22.362
SM_13,small_molecule,N,51.795,11.987,21.491
SM_14,small_molecule,C,50.723,11.232,21.04
SM_15,small_molecule,O,50.911,10.617,19.85
SM_16,small_molecule,N,49.546,11.076,21.729
SM_17,small_molecule,C,49.39,11.693,22.969
SM_18,small_molecule,C,50.446,12.491,23.467
SM_19,small_molecule,O,48.242,11.58,23.707
SM_2,small_molecule,O,54.96,20.118,17.395
SM_20,small_molecule,C,51.406,13.727,25.276
SM_21,small_molecule,N,50.294,13.116,24.695
SM_22,small_molecule,C,51.31,14.205,26.608
SM_23,small_molecule,C,52.469,14.763,27.179
SM_24,small_molecule,C,52.436,15.221,28.559
SM_25,small_molecule,C,53.647,14.877,26.43
SM_26,small_molecule,C,54.866,15.409,26.948
SM_27,small_molecule,C,53.713,14.419,25.085
SM_28,small_molecule,C,52.578,13.814,24.508
SM_29,small_molecule,C,51.602,12.66,22.681
SM_3,small_molecule,O,56.786,20.036,19.399
SM_30,small_molecule,N,52.673,13.394,23.165
SM_31,small_molecule,H,56.923,16.355,18.613
SM_32,small_molecule,H,53.966,21.228,19.618
SM_33,small_molecule,H,56.687,14.186,22.237
SM_34,small_molecule,H,52.527,14.147,20.492
SM_4,small_molecule,C,55.411,17.185,20.19
SM_5,small_molecule,O,55.198,17.94,18.978
SM_6,small_molecule,C,55.419,15.799,19.823
SM_7,small_molecule,O,56.694,15.573,19.12
SM_8,small_molecule,C,55.312,14.818,20.948
SM_9,small_molecule,O,56.389,15.032,21.894
