node_id,element,label,x,y,z
P_0,protein,CG,-10.274,25.104,13.034
P_1,protein,CD2,-11.51,25.644,13.268
P_10,protein,O,-11.669,13.069,7.613
P_11,protein,CG1,-9.72,13.77,10.045
P_12,protein,CG2,-9.954,11.955,11.719
P_13,protein,N,-10.438,11.243,7.118
P_14,protein,CA,-10.343,11.495,5.682
P_15,protein,O,-12.468,11.741,4.599
P_16,protein,CB,-9.024,10.941,5.115
P_17,protein,CG,-7.748,11.445,5.766
P_18,protein,CD2,-7.552,12.819,6.014
P_19,protein,CE2,-6.353,13.264,6.598
P_2,protein,ND1,-10.192,24.844,11.677
P_20,protein,CZ,-5.345,12.34,6.928
P_21,protein,N,-11.847,13.166,2.121
P_22,protein,CA,-10.99,14.25,2.614
P_23,protein,C,-11.253,15.635,2.002
P_24,protein,O,-10.514,16.572,2.31
P_25,protein,N,-12.287,15.759,1.155
P_26,protein,CA,-10.047,20.612,4.909
P_27,protein,C,-8.968,19.754,5.586
P_28,protein,O,-8.995,19.578,6.806
P_29,protein,CB,-11.279,19.76,4.556
P_3,protein,CE1,-11.349,25.221,11.102
P_30,protein,CG,-12.485,20.586,4.072
P_31,protein,CD,-13.183,21.381,5.183
P_32,protein,NE,-13.921,20.492,6.1
P_33,protein,CZ,-14.785,20.874,7.039
P_34,protein,NH1,-15.415,19.961,7.755
P_35,protein,NH2,-15.024,22.147,7.294
P_36,protein,N,-7.984,19.29,4.806
P_37,protein,CA,-6.829,18.501,5.255
P_38,protein,C,-5.835,19.393,6.027
P_39,protein,O,-5.149,18.91,6.928
P_4,protein,NE2,-12.164,25.715,12.053
P_40,protein,CB,-6.154,17.814,4.036
P_41,protein,CG1,-7.178,17.076,3.133
P_42,protein,CG2,-5.067,16.823,4.501
P_43,protein,CD1,-6.59,16.552,1.819
P_44,protein,CA,-6.639,21.522,9.841
P_45,protein,C,-5.983,20.342,10.572
P_46,protein,O,-5.583,20.507,11.724
P_47,protein,CB,-8.152,21.585,10.118
P_48,protein,CG2,-8.432,21.846,11.603
P_49,protein,OG1,-8.748,22.635,9.379
P_5,protein,CD2,-6.385,21.646,16.187
P_50,protein,N,-5.76,19.203,9.899
P_51,protein,CA,-4.983,18.091,10.454
P_52,protein,CB,-5.367,16.772,9.759
P_53,protein,CG,-4.919,15.527,10.556
P_54,protein,CD1,-5.66,15.331,11.885
P_55,protein,CD2,-5.141,14.273,9.715
P_56,protein,CB,-4.127,19.17,14.314
P_57,protein,CG,-4.123,18.131,15.421
P_58,protein,CD1,-3.888,16.779,15.11
P_59,protein,CD2,-4.289,18.518,16.764
P_6,protein,CE2,-6.536,21.969,14.828
P_60,protein,CE1,-3.791,15.825,16.139
P_61,protein,CE2,-4.215,17.563,17.793
P_62,protein,CZ,-3.962,16.215,17.48
P_63,protein,CD1,-5.524,12.809,3.097
P_7,protein,SD,-9.2,16.33,18.515
P_8,protein,CE,-7.887,17.203,17.622
P_9,protein,C,-11.066,12.057,7.979
SM_0,small_molecule,N,-10.871,19.293,10.501
SM_1,small_molecule,C,-11.579,18.354,9.957
SM_10,small_molecule,O,-8.844,17.163,9.775
SM_11,small_molecule,H,-8.828,15.532,5.237
SM_12,small_molecule,H,-7.419,16.146,8.157
SM_13,small_molecule,H,-9.091,17.552,10.591
SM_14,small_molecule,C,-12.303,21.892,9.742
SM_15,small_molecule,C,-12.344,21.207,11.069
SM_16,small_molecule,C,-13.17,21.632,12.042
SM_17,small_molecule,S,-13.047,20.682,13.482
SM_18,small_molecule,C,-11.732,19.685,12.76
SM_19,small_molecule,N,-11.214,18.855,13.579
SM_2,small_molecule,C,-11.071,17.53,8.839
SM_20,small_molecule,N,-11.532,20.097,11.418
SM_21,small_molecule,C,-10.044,18.053,13.268
SM_22,small_molecule,C,-10.051,16.782,14.122
SM_23,small_molecule,C,-8.743,16.01,13.982
SM_24,small_molecule,C,-7.543,16.877,14.359
SM_25,small_molecule,C,-7.502,18.163,13.541
SM_26,small_molecule,C,-8.82,18.926,13.613
SM_3,small_molecule,C,-9.756,17.065,8.758
SM_4,small_molecule,C,-9.314,16.473,7.576
SM_5,small_molecule,C,-10.173,16.329,6.49
SM_6,small_molecule,C,-11.494,16.739,6.58
SM_7,small_molecule,C,-11.949,17.334,7.76
SM_8,small_molecule,O,-9.718,15.813,5.312
SM_9,small_molecule,O,-8.016,16.059,7.44
