node_id,element,label,x,y,z
P_0,protein,CB,5.544,7.202,27.506
P_1,protein,CG1,4.411,6.597,28.356
P_10,protein,N,9.683,14.037,18.099
P_11,protein,CA,10.26,15.191,17.408
P_12,protein,C,9.342,16.39,17.6
P_13,protein,CB,10.409,14.923,15.896
P_14,protein,CG,11.059,13.589,15.506
P_15,protein,CD,12.553,13.603,15.69
P_16,protein,N,8.022,16.138,17.777
P_17,protein,CA,7.06,17.232,17.895
P_18,protein,CB,6.049,17.195,16.726
P_19,protein,CG,6.697,17.073,15.361
P_2,protein,CG2,6.05,6.193,26.471
P_20,protein,CD2,6.498,15.943,14.582
P_21,protein,CE2,7.131,15.81,13.339
P_22,protein,CB,4.376,10.109,24.413
P_23,protein,CG1,3.207,9.131,24.605
P_24,protein,CG2,4.517,10.484,22.935
P_25,protein,CA,-0.833,7.485,26.138
P_26,protein,CB,0.002,6.783,25.098
P_27,protein,CB,0.882,12.779,21.764
P_28,protein,CG,1.666,13.649,20.814
P_29,protein,CD,3.131,13.465,21.031
P_3,protein,CD1,3.112,6.297,27.578
P_30,protein,CE,3.937,13.851,19.835
P_31,protein,NZ,4.028,12.748,18.838
P_32,protein,CG1,0.969,16.808,19.062
P_33,protein,CD1,-0.27,16.373,18.373
P_34,protein,SD,-1.518,17.231,14.875
P_35,protein,CG1,-1.86,3.08,19.263
P_36,protein,CB,-3.199,13.203,19.975
P_37,protein,CG,-3.191,14.292,18.908
P_38,protein,CD1,-2.71,13.717,17.568
P_39,protein,CA,-4.143,6.975,22.24
P_4,protein,C,9.62,11.774,22.151
P_40,protein,C,-4.213,5.811,23.179
P_41,protein,CB,-2.777,6.888,21.52
P_42,protein,CG,-2.538,7.93,20.472
P_43,protein,CD1,-3.085,7.796,19.199
P_44,protein,CD2,-1.789,9.073,20.757
P_45,protein,CE1,-2.894,8.792,18.238
P_46,protein,CE2,-1.583,10.053,19.789
P_47,protein,CZ,-2.13,9.905,18.531
P_48,protein,C,-3.031,3.186,23.769
P_49,protein,O,-2.074,3.409,23.011
P_5,protein,O,9.968,10.665,21.717
P_50,protein,CA,-1.575,2.614,25.65
P_51,protein,C,-0.995,1.271,25.241
P_52,protein,CG,-0.395,2.389,27.905
P_53,protein,CD1,0.754,3.15,27.7
P_54,protein,CE1,1.962,2.809,28.343
P_55,protein,N,0.255,1.276,24.742
P_56,protein,CA,0.917,0.036,24.301
P_57,protein,C,2.029,-0.239,25.28
P_58,protein,O,3.055,0.451,25.288
P_59,protein,CB,1.44,0.235,22.889
P_6,protein,N,9.068,12.739,21.422
P_60,protein,CG,0.352,0.573,21.882
P_61,protein,N,5.936,-0.688,24.333
P_62,protein,CA,6.576,0.324,23.51
P_63,protein,C,6.929,-0.032,22.086
P_64,protein,N,7.856,0.739,21.493
P_65,protein,CB,9.153,1.771,19.69
P_66,protein,OD2,7.175,8.349,9.533
P_67,protein,C,8.303,3.057,15.37
P_68,protein,O,8.022,3.528,16.486
P_69,protein,CD,11.018,5.83,13.187
P_7,protein,CA,8.869,12.741,19.982
P_70,protein,NE,11.195,5.936,11.74
P_71,protein,CZ,10.268,6.369,10.894
P_72,protein,NH1,9.114,6.849,11.349
P_73,protein,CA,6.019,3.167,14.769
P_74,protein,CB,3.243,0.317,19.607
P_75,protein,CG,3.572,1.758,19.13
P_76,protein,CD1,2.652,2.769,19.815
P_77,protein,CD2,5.026,2.113,19.363
P_78,protein,CB,1.14,3.731,16.033
P_79,protein,OG,2.502,4.076,15.916
P_8,protein,C,9.5,14.0,19.435
P_80,protein,CB,2.158,7.176,13.273
P_81,protein,CG,2.289,7.895,14.598
P_82,protein,OD1,1.253,8.286,15.154
P_83,protein,OD2,3.434,8.055,15.065
P_84,protein,CA,-0.049,11.195,10.297
P_85,protein,C,0.864,12.165,9.597
P_86,protein,O,0.809,13.359,9.926
P_87,protein,CB,0.481,10.81,11.69
P_88,protein,CG,-0.604,10.145,12.57
P_89,protein,SD,-2.013,11.243,12.93
P_9,protein,O,9.823,14.94,20.192
P_90,protein,CE,-1.337,12.246,14.223
P_91,protein,N,1.692,11.716,8.624
P_92,protein,CA,2.572,12.669,7.938
P_93,protein,CB,3.618,12.003,7.074
P_94,protein,CG2,4.616,11.226,7.887
P_95,protein,CB,4.38,16.423,9.575
P_96,protein,CG2,4.152,15.248,10.528
SM_0,small_molecule,C,2.233,13.139,15.263
SM_1,small_molecule,C,1.652,13.872,16.279
SM_10,small_molecule,C,1.926,8.926,20.637
SM_11,small_molecule,C,1.546,7.895,21.509
SM_12,small_molecule,C,1.011,6.695,21.017
SM_13,small_molecule,C,0.87,6.554,19.626
SM_14,small_molecule,C,1.26,7.583,18.748
SM_15,small_molecule,C,0.626,5.574,21.973
SM_16,small_molecule,N,1.745,4.657,22.206
