node_id,element,label,x,y,z
P_0,protein,C,47.612,4.198,-3.94
P_1,protein,O,47.795,4.261,-5.146
P_10,protein,O,45.311,7.028,-2.2
P_100,protein,CE1,40.89,8.091,-3.682
P_101,protein,CE2,42.052,9.789,-2.487
P_102,protein,CZ,41.306,9.399,-3.575
P_103,protein,CG,33.036,6.266,-0.388
P_104,protein,CD1,31.549,6.035,-0.202
P_105,protein,CB,31.514,4.67,-6.512
P_106,protein,CG,31.429,4.87,-4.998
P_107,protein,CD1,30.489,6.008,-4.662
P_108,protein,CD2,30.951,3.625,-4.292
P_109,protein,O,29.695,3.945,-9.808
P_11,protein,CB,44.249,4.787,-3.983
P_110,protein,N,27.584,5.123,-12.669
P_111,protein,CB,19.424,9.685,-9.227
P_112,protein,CG,20.587,9.932,-8.294
P_113,protein,CD,20.585,11.327,-7.708
P_114,protein,OE1,20.126,11.487,-6.541
P_115,protein,OE2,21.009,12.246,-8.433
P_116,protein,NE,20.149,-2.711,9.032
P_117,protein,CZ,20.828,-2.727,10.167
P_118,protein,NH1,21.938,-2.014,10.282
P_119,protein,NH2,20.367,-3.422,11.194
P_12,protein,CG,44.12,3.624,-4.964
P_120,protein,NZ,17.231,5.81,1.926
P_121,protein,CA,16.635,7.377,-3.615
P_122,protein,C,17.989,6.652,-3.547
P_123,protein,O,19.003,7.276,-3.789
P_124,protein,CB,16.432,8.294,-2.412
P_125,protein,N,17.974,5.359,-3.214
P_126,protein,CA,19.173,4.516,-3.139
P_127,protein,C,19.517,3.81,-4.452
P_128,protein,O,20.419,2.993,-4.43
P_129,protein,CB,18.993,3.339,-2.185
P_13,protein,CD2,43.938,4.129,-6.387
P_130,protein,CG,19.527,3.62,-0.811
P_131,protein,ND2,20.562,2.888,-0.43
P_132,protein,OD1,18.967,4.458,-0.104
P_133,protein,N,18.78,4.068,-5.542
P_134,protein,CG,22.972,5.537,-8.437
P_135,protein,CD1,24.329,5.362,-7.783
P_136,protein,CD2,22.915,6.842,-9.192
P_137,protein,CA,24.001,2.611,-4.229
P_138,protein,C,24.862,2.54,-2.959
P_139,protein,O,26.082,2.826,-3.045
P_14,protein,N,44.373,11.403,-4.504
P_140,protein,CB,23.459,4.008,-4.371
P_141,protein,N,24.239,2.275,-1.8
P_142,protein,CA,24.721,2.714,-0.485
P_143,protein,C,24.315,1.675,0.578
P_144,protein,CB,24.144,4.107,-0.192
P_145,protein,CG,24.334,4.656,1.217
P_146,protein,OD1,25.238,4.166,1.929
P_147,protein,OD2,23.582,5.609,1.579
P_148,protein,N,25.322,1.117,1.276
P_149,protein,C,25.275,0.681,3.737
P_15,protein,CA,43.637,12.281,-5.406
P_150,protein,N,25.169,2.002,3.88
P_151,protein,CA,25.423,2.693,5.158
P_152,protein,C,24.468,2.281,6.272
P_153,protein,O,24.875,2.246,7.436
P_154,protein,CZ3,20.232,3.766,10.687
P_155,protein,CB,24.272,-4.644,9.688
P_156,protein,CG1,23.071,-5.532,9.969
P_157,protein,CA,19.288,-7.367,14.504
P_158,protein,C,18.097,-6.61,15.09
P_159,protein,O,16.963,-7.093,15.01
P_16,protein,C,44.407,12.472,-6.719
P_160,protein,CB,19.905,-6.567,13.352
P_161,protein,CG,21.062,-7.272,12.654
P_162,protein,CD,22.257,-7.506,13.555
P_163,protein,NE,22.923,-6.252,13.865
P_164,protein,CZ,24.166,-6.168,14.319
P_165,protein,NH1,24.915,-7.256,14.444
P_166,protein,NH2,24.667,-4.984,14.592
P_167,protein,N,18.375,-5.416,15.626
P_168,protein,CA,17.357,-4.619,16.292
P_169,protein,C,17.478,-3.131,15.964
P_17,protein,O,43.788,12.626,-7.753
P_170,protein,O,16.557,-2.387,16.268
P_171,protein,CB,17.415,-4.885,17.8
P_172,protein,CG,18.706,-4.472,18.499
P_173,protein,N,16.959,0.41,14.635
P_174,protein,CA,15.973,1.048,13.776
P_175,protein,C,16.708,1.74,12.627
P_176,protein,O,17.602,2.56,12.877
P_177,protein,CB,15.112,2.1,14.488
P_178,protein,CG,13.957,2.567,13.592
P_179,protein,N,16.286,1.427,11.397
P_18,protein,CB,43.279,13.645,-4.774
P_180,protein,CA,16.985,1.77,10.154
P_181,protein,CB,17.616,0.555,9.501
P_182,protein,SG,18.812,-0.241,10.573
P_183,protein,CG,12.994,-1.986,11.895
P_184,protein,SD,13.794,-1.061,10.573
P_185,protein,CE,14.919,-2.305,9.944
P_186,protein,CD2,14.652,-5.262,13.173
P_187,protein,CE1,16.677,-5.617,11.341
P_188,protein,CE2,15.673,-4.33,13.089
P_189,protein,CZ,16.688,-4.511,12.161
P_19,protein,CG1,42.281,13.503,-3.64
P_190,protein,OH,17.708,-3.627,12.05
P_2,protein,CG,49.982,5.591,-2.851
P_20,protein,CG2,44.493,14.434,-4.312
P_21,protein,N,45.749,12.416,-6.682
P_22,protein,CA,46.569,12.67,-7.874
P_23,protein,C,46.462,11.51,-8.882
P_24,protein,CB,48.037,12.937,-7.51
P_25,protein,CG,48.262,14.254,-6.771
P_26,protein,OD1,47.357,15.131,-6.822
