node_id,element,label,x,y,z
P_0,protein,CA,148.131,149.223,158.829
P_1,protein,C,148.187,149.149,160.345
P_10,protein,N,151.611,138.7,158.992
P_11,protein,CA,152.139,138.881,157.648
P_12,protein,C,153.467,138.14,157.541
P_13,protein,O,154.243,138.136,158.501
P_14,protein,CB,152.434,140.359,157.363
P_15,protein,N,157.299,137.998,156.065
P_16,protein,CA,158.302,139.045,155.935
P_17,protein,CB,159.672,138.533,156.384
P_18,protein,C,154.975,142.388,153.382
P_19,protein,O,154.744,143.474,152.839
P_2,protein,O,148.622,148.147,160.915
P_20,protein,N,155.513,142.276,154.594
P_21,protein,CA,155.996,143.417,155.353
P_22,protein,CB,156.732,142.946,156.594
P_23,protein,CA,154.181,147.196,152.503
P_24,protein,C,155.071,148.411,152.671
P_25,protein,O,154.696,149.525,152.304
P_26,protein,CB,153.527,146.854,153.828
P_27,protein,N,156.265,148.176,153.204
P_28,protein,CB,154.58,152.882,152.848
P_29,protein,C,152.447,159.091,159.317
P_3,protein,CB,149.396,149.836,158.27
P_30,protein,N,151.678,158.006,159.368
P_31,protein,CA,151.678,157.069,160.492
P_32,protein,C,150.789,155.893,160.126
P_33,protein,O,149.924,156.022,159.259
P_34,protein,CB,151.144,157.732,161.76
P_35,protein,N,151.007,154.757,160.79
P_36,protein,CA,150.219,153.53,160.622
P_37,protein,C,148.738,153.698,160.288
P_38,protein,O,148.211,152.994,159.442
P_39,protein,CB,150.307,152.693,161.891
P_4,protein,N,147.719,150.22,160.987
P_40,protein,CB,149.668,153.257,156.007
P_41,protein,CA,145.873,148.009,153.112
P_42,protein,CB,146.28,146.779,153.892
P_43,protein,CA,156.469,152.811,160.391
P_44,protein,C,157.281,151.539,160.168
P_45,protein,O,156.795,150.442,160.419
P_46,protein,CB,155.868,153.326,159.084
P_47,protein,C,156.059,147.699,162.817
P_48,protein,O,155.686,146.632,163.291
P_49,protein,CB,154.777,149.758,163.378
P_5,protein,CB,147.139,144.869,159.813
P_50,protein,N,156.504,147.821,161.563
P_51,protein,CA,156.503,146.688,160.645
P_52,protein,C,157.497,145.602,161.056
P_53,protein,O,157.183,144.408,161.013
P_54,protein,CB,156.827,147.144,159.226
P_55,protein,CA,159.734,145.03,161.779
P_56,protein,C,159.679,144.566,163.243
P_57,protein,O,160.377,143.627,163.606
P_58,protein,N,158.87,145.212,164.081
P_59,protein,C,157.445,144.369,165.927
P_6,protein,CB,150.728,146.469,162.916
P_60,protein,O,157.338,143.537,166.802
P_61,protein,N,156.391,144.923,165.364
P_62,protein,CA,155.063,144.541,165.808
P_63,protein,CB,160.544,140.01,164.642
P_64,protein,CA,159.674,123.934,149.521
P_65,protein,C,159.632,123.841,147.989
P_66,protein,O,159.556,124.9,147.333
P_67,protein,N,159.647,122.616,147.447
P_68,protein,CA,159.596,122.398,146.004
P_69,protein,C,158.915,121.09,145.678
P_7,protein,O,150.288,140.102,161.31
P_70,protein,O,158.645,120.809,144.49
P_71,protein,CB,161.057,122.437,145.403
P_72,protein,CG1,162.017,121.301,145.853
P_73,protein,CG2,161.099,122.418,143.856
P_74,protein,N,156.443,118.243,144.827
P_75,protein,CA,155.228,118.282,143.97
P_76,protein,C,154.72,116.853,143.748
P_77,protein,O,155.538,115.927,143.916
P_78,protein,CB,155.538,118.966,142.637
P_8,protein,CA,150.655,137.478,160.842
P_9,protein,C,151.185,137.517,159.413
SM_0,small_molecule,N,158.635,120.3,146.724
SM_1,small_molecule,CA,157.95,118.985,146.609
SM_10,small_molecule,C,153.273,144.014,159.874
SM_11,small_molecule,N,153.49,145.31,159.956
SM_12,small_molecule,C,152.734,145.901,158.963
SM_13,small_molecule,C,152.051,144.938,158.227
SM_14,small_molecule,N,152.404,143.757,158.841
SM_15,small_molecule,H,152.083,142.863,158.579
SM_16,small_molecule,C,152.701,147.35,158.781
SM_17,small_molecule,C,152.889,147.938,157.518
SM_18,small_molecule,C,152.959,149.32,157.408
SM_19,small_molecule,C,152.754,150.11,158.528
SM_2,small_molecule,C,156.659,119.137,145.797
SM_20,small_molecule,C,152.497,149.578,159.779
SM_21,small_molecule,C,152.483,148.183,159.901
SM_22,small_molecule,C,152.85,151.502,158.12
SM_23,small_molecule,N,152.637,152.494,158.923
SM_24,small_molecule,O,152.785,153.711,158.249
SM_25,small_molecule,C,153.224,151.574,156.657
SM_26,small_molecule,C,153.248,150.115,156.176
SM_27,small_molecule,H,152.659,154.518,158.708
SM_28,small_molecule,C,154.703,140.995,162.57
SM_29,small_molecule,C,154.57,142.32,162.985
SM_3,small_molecule,O,155.887,120.074,146.082
SM_30,small_molecule,C,154.126,143.301,162.089
SM_31,small_molecule,C,153.794,142.975,160.768
SM_32,small_molecule,C,153.961,141.647,160.351
SM_33,small_molecule,C,154.417,140.669,161.244
SM_34,small_molecule,O,155.136,139.952,163.345
SM_35,small_molecule,C,155.886,138.938,162.665
SM_36,small_molecule,C,157.381,139.115,162.989
SM_37,small_molecule,C,157.662,139.034,160.597
SM_38,small_molecule,N,158.206,139.567,161.85
SM_39,small_molecule,C,158.289,141.027,161.764
SM_4,small_molecule,CB,157.685,118.423,147.991
SM_40,small_molecule,C,151.126,144.994,157.091
SM_41,small_molecule,C,151.455,144.408,155.866
SM_42,small_molecule,C,150.633,144.635,154.775
SM_43,small_molecule,N,149.49,145.346,154.835
SM_44,small_molecule,C,149.155,145.852,156.04
SM_45,small_molecule,C,149.929,145.708,157.181
SM_5,small_molecule,OG,157.194,117.07,147.847
SM_6,small_molecule,P,157.367,116.049,149.085
SM_7,small_molecule,O1P,157.426,114.662,148.472
SM_8,small_molecule,O2P,156.148,116.254,149.964
SM_9,small_molecule,O3P,158.662,116.446,149.769
