node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CB,-45.501,-2.864,-29.099
P_11,protein,CG,-45.782,-2.828,-27.607
P_12,protein,CD1,-45.872,-1.618,-26.927
P_13,protein,CD2,-45.99,-4.002,-26.89
P_14,protein,CE1,-46.13,-1.585,-25.549
P_15,protein,CE2,-46.246,-3.968,-25.514
P_16,protein,CZ,-46.32,-2.76,-24.853
P_17,protein,CG1,-49.676,2.83,-23.478
P_18,protein,CG2,-48.449,1.274,-25.006
P_19,protein,CA,-52.954,6.207,-24.082
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CB,-53.409,4.782,-23.897
P_21,protein,CG,-48.283,1.399,-28.842
P_22,protein,CD,-49.053,0.19,-29.346
P_23,protein,CE,-48.217,-0.636,-30.289
P_24,protein,NZ,-48.884,-1.917,-30.651
P_25,protein,OE2,-52.582,-2.497,-31.872
P_26,protein,C,-57.715,5.045,-23.815
P_27,protein,O,-57.245,3.9,-23.812
P_28,protein,CA,-56.891,5.52,-21.542
P_29,protein,C,-57.832,4.582,-20.779
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,CG,-55.812,6.44,-19.346
P_31,protein,CD1,-54.297,6.305,-19.569
P_32,protein,N,-57.358,3.35,-20.528
P_33,protein,CA,-58.007,2.265,-19.775
P_34,protein,C,-57.304,2.304,-18.397
P_35,protein,O,-56.254,1.686,-18.243
P_36,protein,CB,-57.773,0.954,-20.536
P_37,protein,CG,-58.398,0.964,-21.948
P_38,protein,N,-57.77,3.161,-17.447
P_39,protein,CA,-56.972,3.444,-16.239
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,C,-56.49,2.28,-15.374
P_41,protein,O,-55.468,2.423,-14.698
P_42,protein,N,-57.215,1.157,-15.389
P_43,protein,N,-55.524,-0.757,-16.395
P_44,protein,CA,-54.646,-1.63,-17.167
P_45,protein,C,-55.309,-2.905,-17.65
P_46,protein,N,-54.507,-3.985,-17.835
P_47,protein,CA,-55.013,-5.267,-18.336
P_48,protein,CB,-53.952,-6.056,-19.101
P_49,protein,SG,-52.682,-6.805,-18.053
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,OD1,-50.005,-6.328,-15.699
P_51,protein,CG,-52.184,-12.105,-29.273
P_52,protein,OD1,-51.314,-11.216,-29.278
P_53,protein,OD2,-52.173,-13.065,-28.468
P_54,protein,CA,-53.411,-9.574,-21.221
P_55,protein,C,-53.918,-8.557,-22.269
P_56,protein,O,-53.502,-7.4,-22.241
P_57,protein,CB,-51.982,-10.055,-21.567
P_58,protein,CG,-51.796,-10.483,-23.015
P_59,protein,CD,-50.435,-11.089,-23.359
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,NE,-50.547,-11.788,-24.644
P_61,protein,CZ,-50.895,-13.066,-24.779
P_62,protein,NH2,-51.047,-13.593,-25.986
P_63,protein,N,-54.806,-8.998,-23.191
P_64,protein,CA,-55.362,-8.177,-24.271
P_65,protein,C,-56.822,-7.735,-24.007
P_66,protein,CB,-55.182,-8.872,-25.617
P_67,protein,CG,-53.725,-8.947,-26.038
P_68,protein,ND2,-53.39,-9.905,-26.884
P_69,protein,OD1,-52.879,-8.147,-25.62
P_7,protein,N,-46.282,1.526,-19.725
P_70,protein,CD1,-55.741,-1.658,-22.742
P_71,protein,CD2,-55.278,-3.675,-21.496
P_72,protein,C,-56.54,-5.659,-28.32
P_73,protein,O,-56.636,-6.889,-28.272
P_74,protein,CB,-57.031,-3.684,-26.743
P_75,protein,CG2,-56.05,-4.209,-25.67
P_76,protein,OG1,-56.413,-2.71,-27.585
P_77,protein,N,-55.519,-5.004,-28.925
P_78,protein,CA,-54.381,-5.593,-29.641
P_79,protein,CB,-53.511,-6.525,-28.764
P_8,protein,CA,-45.647,0.254,-20.045
P_80,protein,CG,-52.177,-6.909,-29.371
P_81,protein,OD1,-52.172,-7.608,-30.405
P_82,protein,OD2,-51.137,-6.57,-28.775
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-50.747,-5.432,-21.841
SM_1,small_molecule,C,-49.992,-6.603,-21.911
SM_10,small_molecule,C,-50.324,-3.225,-25.768
SM_11,small_molecule,C,-49.547,-2.669,-26.705
SM_12,small_molecule,N,-50.944,-4.693,-20.661
SM_13,small_molecule,H,-51.556,-5.086,-19.998
SM_14,small_molecule,C,-50.628,-1.268,-19.669
SM_15,small_molecule,N,-51.198,-2.452,-20.0
SM_16,small_molecule,C,-50.37,-3.459,-20.321
SM_17,small_molecule,N,-49.031,-3.348,-20.289
SM_18,small_molecule,C,-48.505,-2.189,-19.878
SM_19,small_molecule,C,-49.266,-1.104,-19.539
SM_2,small_molecule,C,-49.65,-7.138,-23.175
SM_20,small_molecule,C,-53.009,2.356,-17.255
SM_21,small_molecule,N,-52.578,1.499,-18.337
SM_22,small_molecule,C,-51.7,0.458,-18.207
SM_23,small_molecule,C,-51.522,-0.127,-19.447
SM_24,small_molecule,C,-52.368,0.596,-20.367
SM_25,small_molecule,C,-52.672,0.483,-21.745
SM_26,small_molecule,C,-53.552,1.385,-22.352
SM_27,small_molecule,C,-54.157,2.389,-21.607
SM_28,small_molecule,C,-53.899,2.517,-20.24
SM_29,small_molecule,C,-53.004,1.612,-19.643
SM_3,small_molecule,C,-50.082,-6.6,-24.415
SM_30,small_molecule,N,-49.507,-7.089,-25.595
SM_31,small_molecule,C,-48.663,-6.354,-26.542
SM_32,small_molecule,C,-49.181,-8.544,-25.603
SM_33,small_molecule,C,-49.691,-9.192,-26.908
SM_34,small_molecule,N,-48.662,-9.855,-27.734
SM_35,small_molecule,C,-48.426,-9.139,-28.987
SM_36,small_molecule,C,-47.416,-9.942,-26.967
SM_37,small_molecule,O,-49.407,-7.25,-20.851
SM_38,small_molecule,C,-48.388,-8.195,-21.168
SM_4,small_molecule,C,-51.043,-5.578,-24.295
SM_5,small_molecule,C,-51.3,-4.973,-23.049
SM_6,small_molecule,N,-51.845,-5.105,-25.351
SM_7,small_molecule,C,-51.523,-4.025,-26.143
SM_8,small_molecule,O,-52.218,-3.726,-27.111
SM_9,small_molecule,H,-52.69,-5.576,-25.535
