node_id,element,label,x,y,z
P_0,protein,O,9.712,-1.494,24.074
P_1,protein,CB,11.993,-1.442,26.305
P_10,protein,CE1,34.077,8.818,26.012
P_100,protein,N,29.28,12.194,22.252
P_101,protein,CA,30.499,11.921,23.011
P_102,protein,C,31.228,13.221,23.292
P_103,protein,O,31.631,13.475,24.428
P_104,protein,CB,31.419,11.039,22.219
P_105,protein,CG2,32.505,10.514,23.09
P_106,protein,OG1,30.669,9.955,21.671
P_107,protein,CA,29.005,15.199,26.778
P_108,protein,C,30.294,15.392,27.536
P_109,protein,CB,28.618,13.741,26.792
P_11,protein,CZ,34.241,7.63,26.752
P_110,protein,N,31.407,15.003,26.902
P_111,protein,CA,32.749,15.107,27.484
P_112,protein,CB,33.772,14.371,26.633
P_113,protein,OG,33.669,12.973,26.817
P_114,protein,O,20.776,11.317,26.371
P_115,protein,SG,24.615,12.856,25.638
P_116,protein,CD2,21.104,8.375,28.403
P_117,protein,ND1,22.605,9.553,29.462
P_118,protein,CE1,23.146,9.164,28.322
P_119,protein,NE2,22.257,8.448,27.66
P_12,protein,OH,33.204,7.132,27.5
P_120,protein,C,26.195,6.579,30.239
P_121,protein,O,27.115,6.189,29.506
P_122,protein,CB,23.831,5.779,29.914
P_123,protein,CG2,24.056,5.511,28.434
P_124,protein,N,26.077,7.824,30.704
P_125,protein,CA,26.989,8.915,30.373
P_126,protein,C,28.369,8.617,30.93
P_127,protein,O,29.351,8.644,30.195
P_128,protein,CB,26.484,10.224,30.976
P_129,protein,OG,25.068,10.236,31.04
P_13,protein,CA,20.273,10.119,18.329
P_130,protein,N,28.402,8.242,32.212
P_131,protein,C,30.474,6.876,32.282
P_132,protein,N,29.827,5.822,31.805
P_133,protein,CA,30.539,4.741,31.141
P_134,protein,C,30.753,4.896,29.642
P_135,protein,O,31.867,4.661,29.136
P_136,protein,N,29.712,5.337,28.942
P_137,protein,CA,29.789,5.414,27.497
P_138,protein,C,29.937,6.747,26.779
P_139,protein,O,30.122,6.753,25.561
P_14,protein,C,19.914,10.183,16.849
P_140,protein,CB,28.613,4.625,26.924
P_141,protein,OG,28.619,3.286,27.408
P_142,protein,N,31.438,9.991,28.689
P_143,protein,CA,32.442,10.828,29.338
P_144,protein,C,33.833,10.199,29.326
P_145,protein,O,33.997,9.058,29.777
P_146,protein,CB,32.035,11.089,30.791
P_147,protein,CG,30.651,11.672,31.037
P_148,protein,CD2,30.527,13.011,30.367
P_149,protein,N,34.815,10.925,28.773
P_15,protein,O,18.832,10.641,16.507
P_16,protein,CB,19.823,8.794,18.956
P_17,protein,CG,19.994,8.746,20.466
P_18,protein,CD,19.779,7.366,21.033
P_19,protein,NE,20.083,7.341,22.459
P_2,protein,NE,15.059,-1.473,26.829
P_20,protein,CZ,19.201,7.531,23.443
P_21,protein,NH2,19.6,7.491,24.706
P_22,protein,N,20.835,9.806,15.97
P_23,protein,CA,20.567,9.842,14.532
P_24,protein,C,19.658,8.676,14.222
P_25,protein,O,20.104,7.535,14.215
P_26,protein,CB,21.85,9.717,13.769
P_27,protein,N,18.393,8.967,13.949
P_28,protein,CA,17.407,7.921,13.705
P_29,protein,C,17.47,6.943,12.555
P_3,protein,CZ,16.183,-2.089,27.194
P_30,protein,N,17.981,5.74,12.829
P_31,protein,CG,20.42,3.84,12.199
P_32,protein,ND2,21.009,4.282,13.304
P_33,protein,OD1,21.027,3.684,11.135
P_34,protein,CD,13.981,1.477,15.001
P_35,protein,CE,13.144,1.673,16.231
P_36,protein,NZ,12.523,0.405,16.691
P_37,protein,CA,10.035,-3.55,16.858
P_38,protein,C,9.031,-2.455,17.212
P_39,protein,CB,11.426,-2.915,16.677
P_4,protein,NH2,17.077,-2.42,26.271
P_40,protein,CG2,12.524,-3.968,16.797
P_41,protein,OG1,11.491,-2.251,15.406
P_42,protein,N,9.24,-1.799,18.353
P_43,protein,CA,8.368,-0.723,18.825
P_44,protein,C,8.447,0.524,17.952
P_45,protein,O,9.428,0.725,17.244
P_46,protein,CB,8.713,-0.378,20.255
P_47,protein,O,11.443,4.667,16.439
P_48,protein,CB,11.101,4.249,19.555
P_49,protein,CG2,10.341,3.462,20.616
P_5,protein,ND1,9.85,-4.807,21.067
P_50,protein,OG1,12.113,3.426,18.967
P_51,protein,C,13.349,8.101,16.936
P_52,protein,O,13.672,8.046,18.12
P_53,protein,N,14.038,8.761,16.016
P_54,protein,CA,15.212,9.554,16.314
P_55,protein,C,13.656,6.348,21.935
P_56,protein,O,12.795,5.483,22.108
P_57,protein,N,14.964,6.085,21.975
P_58,protein,CA,15.473,4.728,22.213
P_59,protein,C,14.962,4.245,23.567
P_6,protein,CE1,10.603,-5.397,20.158
P_60,protein,O,14.86,5.037,24.509
P_61,protein,CB,17.008,4.702,22.199
P_62,protein,CG,17.638,3.312,22.352
P_63,protein,CD,19.139,3.37,22.577
P_64,protein,CE,19.712,1.996,22.868
P_65,protein,NZ,21.183,2.092,22.946
P_66,protein,N,14.572,2.967,23.615
P_67,protein,CA,14.044,2.301,24.816
P_68,protein,C,12.716,2.938,25.284
P_69,protein,CG,16.394,1.533,25.6
P_7,protein,NE2,13.68,-7.329,19.329
P_70,protein,OD1,16.344,0.335,25.257
P_71,protein,OD2,17.48,2.15,25.674
P_72,protein,N,11.976,3.515,24.328
P_73,protein,CB,21.509,6.991,9.572
P_74,protein,CG2,20.76,7.448,10.789
P_75,protein,OG1,20.942,5.775,9.054
P_76,protein,CG,26.572,8.496,9.651
P_77,protein,ND2,26.141,7.295,10.042
P_78,protein,OD1,26.664,9.456,10.431
P_79,protein,CB,29.783,8.117,12.698
P_8,protein,NZ,32.394,5.26,24.715
P_80,protein,N,27.571,10.28,13.249
P_81,protein,CA,26.61,10.967,14.121
P_82,protein,C,26.633,10.755,15.646
P_83,protein,CB,25.21,10.782,13.577
P_84,protein,N,27.245,9.669,16.117
P_85,protein,CA,27.294,9.43,17.558
P_86,protein,O,28.486,10.224,19.497
P_87,protein,CB,27.166,7.932,17.91
P_88,protein,CG,28.438,7.099,17.938
P_89,protein,CD,28.128,5.738,18.53
P_9,protein,CD1,35.155,9.322,25.251
P_90,protein,CE,29.383,4.953,18.829
P_91,protein,CA,27.042,12.961,21.784
P_92,protein,C,28.193,12.776,22.761
P_93,protein,O,28.102,13.177,23.917
P_94,protein,CB,26.103,11.747,21.851
P_95,protein,CG,25.203,11.509,20.65
P_96,protein,CD,24.046,10.596,21.029
P_97,protein,NE,22.972,11.36,21.67
P_98,protein,CZ,22.355,11.031,22.803
P_99,protein,NH1,22.686,9.929,23.47
SM_0,small_molecule,N,29.891,7.864,27.509
SM_1,small_molecule,CA,29.996,9.204,26.889
SM_10,small_molecule,CZ,25.677,7.952,24.422
SM_11,small_molecule,OH,24.804,7.32,23.558
SM_12,small_molecule,P,23.582,6.415,24.023
SM_13,small_molecule,O1P,22.649,7.161,24.908
SM_14,small_molecule,O2P,23.023,5.672,22.871
SM_15,small_molecule,O3P,24.215,5.266,24.946
SM_16,small_molecule,C,17.859,4.414,17.792
SM_17,small_molecule,C,17.153,3.273,18.161
SM_18,small_molecule,C,15.682,3.074,18.41
SM_19,small_molecule,N,15.731,1.889,19.284
SM_2,small_molecule,C,31.068,10.167,27.424
SM_20,small_molecule,C,16.803,1.104,18.935
SM_21,small_molecule,C,16.577,-0.235,19.079
SM_22,small_molecule,C,15.301,-0.587,19.932
SM_23,small_molecule,C,15.442,0.223,20.99
SM_24,small_molecule,C,15.018,1.541,20.407
SM_25,small_molecule,O,13.986,2.087,20.782
SM_26,small_molecule,C,16.619,-0.367,21.832
SM_27,small_molecule,O,17.019,-1.82,21.404
SM_28,small_molecule,C,16.12,-2.643,20.696
SM_29,small_molecule,O,16.424,-3.717,20.175
SM_3,small_molecule,O,31.549,11.046,26.699
SM_30,small_molecule,C,14.822,-1.925,20.524
SM_31,small_molecule,O,14.468,-1.833,21.983
SM_32,small_molecule,C,17.831,2.114,18.566
SM_33,small_molecule,N,19.091,2.158,19.034
SM_34,small_molecule,C,19.774,3.323,18.848
SM_35,small_molecule,C,19.242,4.413,18.102
SM_36,small_molecule,C,20.104,5.459,17.72
SM_37,small_molecule,C,21.416,5.533,18.187
SM_38,small_molecule,C,21.88,4.581,19.077
SM_39,small_molecule,C,21.054,3.488,19.392
SM_4,small_molecule,CB,28.638,9.897,26.932
SM_40,small_molecule,H,15.232,-1.5,22.481
SM_41,small_molecule,C,16.786,6.668,18.149
SM_42,small_molecule,C,17.173,5.595,17.135
SM_43,small_molecule,C,13.467,-2.456,20.052
SM_44,small_molecule,C,12.254,-1.609,20.301
SM_45,small_molecule,O,22.335,6.469,17.667
SM_46,small_molecule,C,23.652,6.039,17.531
SM_47,small_molecule,O,24.335,5.617,18.448
SM_48,small_molecule,N,24.167,6.172,16.229
SM_49,small_molecule,C,25.491,5.664,16.029
SM_5,small_molecule,CG,27.598,9.237,26.07
SM_50,small_molecule,C,26.145,6.102,14.731
SM_51,small_molecule,C,25.257,5.885,13.493
SM_52,small_molecule,C,23.9,6.57,13.757
SM_53,small_molecule,C,23.233,6.235,15.094
SM_54,small_molecule,N,25.183,4.513,12.924
SM_55,small_molecule,C,24.455,4.484,11.642
SM_56,small_molecule,C,24.261,3.065,11.101
SM_57,small_molecule,C,25.597,2.349,10.97
SM_58,small_molecule,C,26.298,2.348,12.317
SM_59,small_molecule,C,26.44,3.768,12.861
SM_6,small_molecule,CD1,26.517,8.543,26.645
SM_7,small_molecule,CD2,27.701,9.279,24.664
SM_8,small_molecule,CE1,25.553,7.902,25.834
SM_9,small_molecule,CE2,26.746,8.64,23.837
