node_id,element,label,x,y,z
P_0,protein,CA,61.708,13.023,6.92
P_1,protein,C,63.047,12.293,6.968
P_10,protein,O,63.521,9.271,4.358
P_100,protein,CG2,63.381,-15.841,16.743
P_101,protein,N,60.275,-20.994,14.833
P_102,protein,CA,60.721,-22.407,14.714
P_103,protein,C,62.092,-22.675,15.329
P_104,protein,O,62.18,-23.597,16.13
P_105,protein,CB,60.865,-22.822,13.256
P_106,protein,CG,59.734,-22.365,12.375
P_107,protein,CD,58.494,-23.211,12.556
P_108,protein,OE1,57.51,-22.968,11.829
P_109,protein,OE2,58.522,-24.11,13.427
P_11,protein,N,65.757,9.072,4.702
P_110,protein,N,63.116,-21.899,14.974
P_111,protein,CA,64.479,-22.302,15.399
P_112,protein,N,64.509,-20.259,16.743
P_113,protein,C,66.348,-18.65,17.061
P_114,protein,O,67.122,-18.09,17.796
P_115,protein,OD1,63.183,-19.179,19.643
P_116,protein,N,66.529,-18.797,15.761
P_117,protein,CA,67.695,-18.172,15.111
P_118,protein,C,67.344,-17.895,13.667
P_119,protein,O,66.523,-18.61,13.119
P_12,protein,CA,66.002,8.023,3.702
P_120,protein,CB,68.916,-19.019,15.213
P_121,protein,OG,69.012,-19.895,14.119
P_122,protein,N,69.343,-17.304,10.079
P_123,protein,CA,70.664,-17.49,9.423
P_124,protein,C,70.502,-17.271,7.926
P_125,protein,O,69.598,-17.827,7.339
P_126,protein,CB,71.219,-18.887,9.734
P_127,protein,CG1,72.497,-19.156,8.983
P_128,protein,CG2,71.409,-19.088,11.218
P_129,protein,N,71.448,-16.551,7.356
P_13,protein,C,66.824,6.923,4.353
P_130,protein,CA,71.451,-16.108,5.974
P_131,protein,CB,71.229,-14.588,5.999
P_132,protein,CG,71.327,-13.839,4.676
P_133,protein,CD,70.926,-12.374,4.802
P_134,protein,CE,70.755,-11.672,3.47
P_135,protein,NZ,70.113,-12.563,2.472
P_136,protein,C,74.522,-15.487,10.774
P_137,protein,O,73.477,-15.797,10.207
P_138,protein,N,74.672,-15.557,12.102
P_139,protein,CA,73.585,-16.041,12.95
P_14,protein,O,67.973,7.174,4.699
P_140,protein,C,72.956,-14.849,13.669
P_141,protein,O,73.651,-14.109,14.362
P_142,protein,CB,74.101,-17.06,13.988
P_143,protein,CG2,73.012,-17.441,14.999
P_144,protein,N,71.626,-14.748,13.619
P_145,protein,CA,70.951,-13.662,14.32
P_146,protein,C,69.91,-14.239,15.266
P_147,protein,O,69.099,-15.064,14.851
P_148,protein,CB,70.2,-12.776,13.326
P_149,protein,CG,71.126,-12.099,12.355
P_15,protein,N,66.191,5.768,4.548
P_150,protein,CD1,71.499,-12.718,11.169
P_151,protein,CE1,72.37,-12.088,10.294
P_152,protein,N,69.975,-13.803,16.523
P_16,protein,CA,66.864,4.554,5.037
P_17,protein,C,67.502,3.831,3.866
P_18,protein,C,63.433,4.687,2.181
P_19,protein,O,64.348,5.052,2.909
P_2,protein,O,63.826,12.558,7.847
P_20,protein,CA,62.343,6.839,2.311
P_21,protein,C,61.051,7.02,3.101
P_22,protein,N,61.063,7.972,4.019
P_23,protein,CB,60.214,8.0,6.353
P_24,protein,CG1,59.052,8.353,7.245
P_25,protein,CG2,60.646,6.571,6.586
P_26,protein,CA,54.491,9.195,8.325
P_27,protein,CB,55.751,8.934,9.138
P_28,protein,CD,59.837,2.923,5.83
P_29,protein,CE,60.436,2.404,7.12
P_3,protein,CB,60.665,12.333,7.793
P_30,protein,NZ,61.551,1.459,6.868
P_31,protein,CZ,65.257,-10.747,1.615
P_32,protein,NH1,64.649,-11.804,2.106
P_33,protein,NH2,66.534,-10.841,1.295
P_34,protein,C,53.819,7.689,13.082
P_35,protein,O,54.968,7.345,12.795
P_36,protein,N,53.467,8.97,13.236
P_37,protein,CA,54.429,10.056,13.1
P_38,protein,C,55.044,10.365,14.471
P_39,protein,O,54.318,10.462,15.469
P_4,protein,CG,59.358,13.093,7.957
P_40,protein,CB,53.732,11.274,12.473
P_41,protein,CG,54.509,12.566,12.548
P_42,protein,CD1,55.642,12.77,11.768
P_43,protein,CE1,56.361,13.957,11.824
P_44,protein,N,56.385,10.48,14.521
P_45,protein,CA,57.106,10.838,15.742
P_46,protein,C,57.695,12.237,15.568
P_47,protein,O,58.593,12.425,14.759
P_48,protein,CB,58.211,9.839,16.007
P_49,protein,C,62.054,13.915,16.364
P_5,protein,CD1,58.357,12.277,8.735
P_50,protein,O,63.254,14.207,16.383
P_51,protein,N,61.567,13.026,15.491
P_52,protein,CA,62.482,12.425,14.528
P_53,protein,C,63.322,11.336,15.197
P_54,protein,N,64.519,11.045,14.664
P_55,protein,CA,65.283,9.903,15.161
P_56,protein,C,65.917,10.202,16.525
P_57,protein,O,66.277,11.341,16.814
P_58,protein,CB,66.326,9.471,14.174
P_59,protein,OG,67.33,10.465,14.073
P_6,protein,CD2,59.608,14.419,8.631
P_60,protein,CA,59.796,-14.466,18.497
P_61,protein,C,60.153,-13.676,17.235
P_62,protein,O,60.221,-14.221,16.132
P_63,protein,CB,59.249,-15.869,18.212
P_64,protein,CG,58.937,-16.691,19.461
P_65,protein,CD,60.09,-16.823,20.443
