node_id,element,label,x,y,z
P_0,protein,CA,251.759,189.513,271.875
P_1,protein,CB,252.785,189.654,270.758
P_10,protein,CA,243.255,184.545,273.525
P_11,protein,C,242.847,183.239,273.692
P_12,protein,O,242.037,182.742,272.922
P_13,protein,CB,243.784,184.727,272.106
P_14,protein,CA,239.667,192.333,276.356
P_15,protein,C,239.636,193.604,275.528
P_16,protein,O,240.625,193.913,274.868
P_17,protein,CB,239.137,191.184,275.504
P_18,protein,CA,242.993,195.052,276.434
P_19,protein,C,243.219,194.979,274.942
P_2,protein,CA,247.727,188.057,273.587
P_20,protein,O,244.356,194.813,274.495
P_21,protein,CB,242.872,193.65,277.011
P_22,protein,N,242.158,195.135,274.16
P_23,protein,CA,242.335,195.188,272.729
P_24,protein,C,247.217,196.136,270.629
P_25,protein,O,248.225,196.449,269.993
P_26,protein,CB,247.363,194.544,272.536
P_27,protein,N,246.046,195.895,270.042
P_28,protein,CA,245.916,196.078,268.604
P_29,protein,C,246.433,197.442,268.204
P_3,protein,C,247.036,186.749,273.274
P_30,protein,O,247.237,197.566,267.276
P_31,protein,CB,244.461,195.915,268.173
P_32,protein,CA,250.218,196.489,267.484
P_33,protein,C,250.185,197.447,266.316
P_34,protein,O,251.196,197.634,265.63
P_35,protein,CB,249.273,195.322,267.239
P_36,protein,N,249.041,198.089,266.102
P_37,protein,CA,253.807,191.203,262.353
P_38,protein,C,252.913,189.985,262.296
P_39,protein,O,251.875,189.968,262.959
P_4,protein,O,245.919,186.497,273.734
P_40,protein,CB,253.126,192.358,261.635
P_41,protein,N,253.294,188.966,261.593
P_42,protein,CA,252.158,188.183,261.141
P_43,protein,N,250.023,186.445,265.343
P_44,protein,CA,249.025,185.973,266.3
P_45,protein,C,247.632,185.969,265.713
P_46,protein,CB,249.049,186.821,267.581
P_47,protein,N,247.531,186.252,264.432
P_48,protein,CA,246.318,186.904,264.003
P_49,protein,CB,246.505,187.453,262.597
P_5,protein,CB,248.053,188.801,272.301
P_50,protein,O,241.099,184.214,268.087
P_51,protein,CB,243.408,186.659,268.194
P_52,protein,CA,239.531,181.778,269.528
P_53,protein,C,238.774,183.057,269.769
P_54,protein,O,237.748,183.055,270.454
P_55,protein,CB,240.873,181.815,270.246
P_56,protein,N,239.237,184.141,269.169
P_57,protein,CA,238.405,185.316,269.124
P_58,protein,C,237.04,184.998,268.564
P_59,protein,O,236.036,185.29,269.217
P_6,protein,C,243.788,185.269,275.686
P_60,protein,CB,239.076,186.386,268.28
P_61,protein,CA,233.012,185.111,271.504
P_62,protein,C,232.842,186.238,270.5
P_63,protein,O,233.679,186.459,269.625
P_64,protein,CB,233.876,185.555,272.69
P_65,protein,N,231.686,186.896,270.581
P_66,protein,CA,231.455,188.218,269.982
P_67,protein,C,231.585,189.365,270.993
P_68,protein,O,231.519,190.544,270.636
P_69,protein,N,231.835,189.025,272.26
P_7,protein,O,242.633,185.017,276.045
P_70,protein,CA,231.189,189.72,273.375
P_71,protein,C,231.303,191.233,273.262
P_72,protein,CB,231.784,189.243,274.695
P_73,protein,N,232.514,191.751,273.124
P_74,protein,CA,232.615,193.16,272.797
P_75,protein,C,232.904,193.195,271.315
P_76,protein,O,234.003,192.896,270.845
P_77,protein,CB,233.705,193.85,273.6
P_78,protein,N,231.897,193.615,270.568
P_79,protein,CA,237.332,194.525,270.805
P_8,protein,CB,244.857,187.364,276.59
P_80,protein,C,237.291,193.865,269.447
P_81,protein,O,238.218,194.017,268.651
P_82,protein,CB,237.423,193.491,271.916
P_83,protein,N,236.174,193.211,269.131
P_84,protein,CA,236.042,192.577,267.829
P_85,protein,CB,234.646,191.982,267.668
P_86,protein,CA,244.51,195.264,262.207
P_87,protein,C,244.943,194.729,260.858
P_88,protein,CB,245.278,194.589,263.333
P_89,protein,N,244.919,193.424,260.699
P_9,protein,N,244.24,184.906,274.51
P_90,protein,CA,245.363,192.873,259.44
P_91,protein,CB,245.347,191.356,259.511
P_92,protein,CB,248.621,194.783,259.455
SM_0,small_molecule,C,246.617,191.35,268.442
SM_1,small_molecule,C,246.565,191.497,269.832
SM_10,small_molecule,C,244.372,191.019,274.287
SM_11,small_molecule,C,243.401,190.543,275.166
SM_12,small_molecule,C,242.337,189.799,274.675
SM_13,small_molecule,C,242.229,189.538,273.302
SM_14,small_molecule,C,241.068,188.741,272.868
SM_15,small_molecule,C,241.153,187.413,272.727
SM_16,small_molecule,C,239.951,186.693,272.291
SM_17,small_molecule,O,239.969,185.485,272.089
SM_18,small_molecule,C,238.723,187.481,272.116
SM_19,small_molecule,C,238.738,188.811,272.295
SM_2,small_molecule,C,245.445,191.053,270.57
SM_20,small_molecule,O,239.921,189.474,272.622
SM_21,small_molecule,N,237.607,189.61,272.154
SM_22,small_molecule,C,236.719,189.957,273.281
SM_23,small_molecule,C,235.319,189.364,273.078
SM_24,small_molecule,O,234.756,189.762,271.815
SM_25,small_molecule,C,235.603,189.328,270.739
SM_26,small_molecule,C,237.007,189.946,270.846
SM_27,small_molecule,C,248.882,191.11,267.562
SM_28,small_molecule,O,249.07,189.998,268.047
SM_29,small_molecule,N,247.699,191.828,267.687
SM_3,small_molecule,C,244.413,190.409,269.887
SM_30,small_molecule,H,247.617,192.698,267.233
SM_31,small_molecule,C,249.968,191.839,266.767
SM_32,small_molecule,C,247.19,191.675,263.192
SM_33,small_molecule,C,248.639,191.199,263.241
SM_34,small_molecule,C,249.145,190.911,264.674
SM_35,small_molecule,N,249.475,192.148,265.411
SM_36,small_molecule,C,250.498,192.87,264.618
SM_37,small_molecule,C,249.964,193.235,263.224
SM_38,small_molecule,O,249.505,192.08,262.507
SM_39,small_molecule,C,248.917,194.346,263.286
SM_4,small_molecule,C,244.487,190.254,268.494
SM_5,small_molecule,C,245.563,190.753,267.767
SM_6,small_molecule,S,242.967,189.76,270.658
SM_7,small_molecule,C,243.202,190.046,272.4
SM_8,small_molecule,C,244.294,190.775,272.899
SM_9,small_molecule,C,245.403,191.352,272.047
