node_id,element,label,x,y,z
P_0,protein,CG,34.641,6.622,55.912
P_1,protein,CD,35.792,7.538,55.64
P_10,protein,OD2,38.728,3.396,56.007
P_11,protein,N,40.977,5.196,52.585
P_12,protein,CA,42.44,5.496,52.397
P_13,protein,C,43.422,4.547,53.063
P_14,protein,CB,42.752,6.935,52.833
P_15,protein,CG,42.072,7.943,52.023
P_16,protein,CD,42.514,9.38,52.337
P_17,protein,OE1,43.444,9.603,53.199
P_18,protein,OE2,41.856,10.255,51.729
P_19,protein,N,42.936,3.756,54.0
P_2,protein,CE,35.584,8.925,56.233
P_20,protein,CG,43.752,4.156,56.782
P_21,protein,CD,43.513,4.167,58.247
P_22,protein,OE2,42.486,4.745,58.667
P_23,protein,CG2,34.445,2.666,52.853
P_24,protein,CB,34.146,12.022,50.406
P_25,protein,CG,34.781,12.988,51.384
P_26,protein,CD,36.016,12.454,52.047
P_27,protein,NE,36.477,13.326,53.128
P_28,protein,CZ,37.216,14.429,52.986
P_29,protein,NH1,37.533,15.141,54.094
P_3,protein,NZ,36.862,9.642,56.367
P_30,protein,NH2,37.71,14.792,51.804
P_31,protein,C,39.435,10.643,39.672
P_32,protein,O,40.306,9.953,40.219
P_33,protein,N,38.944,11.764,40.139
P_34,protein,CA,39.184,12.208,41.526
P_35,protein,C,37.916,12.198,42.328
P_36,protein,CB,39.735,13.621,41.493
P_37,protein,CG,41.165,13.771,40.898
P_38,protein,CD,41.552,15.196,40.715
P_39,protein,CE,43.007,15.327,40.223
P_4,protein,O,37.856,3.227,49.887
P_40,protein,N,38.102,12.075,43.626
P_41,protein,CA,36.986,12.184,44.559
P_42,protein,C,36.671,13.642,44.845
P_43,protein,O,37.567,14.461,44.957
P_44,protein,CB,37.319,11.428,45.872
P_45,protein,CG1,36.215,11.645,46.918
P_46,protein,CG2,37.535,9.929,45.586
P_47,protein,CA,31.722,7.303,49.651
P_48,protein,C,31.793,7.477,51.142
P_49,protein,O,32.169,6.553,51.838
P_5,protein,CA,38.887,3.92,52.365
P_50,protein,CB,33.066,7.652,49.006
P_51,protein,CG,33.16,7.403,47.489
P_52,protein,CD1,34.472,7.929,46.926
P_53,protein,CD2,33.032,5.935,47.153
P_54,protein,N,31.432,8.651,51.616
P_55,protein,CA,31.365,8.898,53.065
P_56,protein,CB,32.763,8.99,53.652
P_57,protein,OG,33.489,10.041,53.1
P_6,protein,C,40.397,4.086,52.096
P_7,protein,CB,38.502,4.25,53.792
P_8,protein,CG,39.222,3.413,54.843
P_9,protein,OD1,40.244,2.76,54.546
SM_0,small_molecule,C,35.543,7.384,51.83
SM_1,small_molecule,C,36.75,7.84,51.057
SM_10,small_molecule,H,40.52,10.672,49.45
SM_11,small_molecule,C,41.75,10.604,47.791
SM_12,small_molecule,C,43.107,10.554,48.129
SM_13,small_molecule,C,44.086,11.09,47.293
SM_14,small_molecule,C,43.722,11.681,46.091
SM_15,small_molecule,C,42.374,11.718,45.704
SM_16,small_molecule,C,41.396,11.155,46.55
SM_17,small_molecule,C,41.97,12.386,44.413
SM_18,small_molecule,F,40.995,13.327,44.57
SM_19,small_molecule,F,43.007,13.022,43.805
SM_2,small_molecule,C,37.688,8.786,51.528
SM_20,small_molecule,F,41.483,11.499,43.502
SM_21,small_molecule,N,37.614,9.313,52.843
SM_22,small_molecule,H,36.713,9.389,53.232
SM_23,small_molecule,C,38.684,9.743,53.657
SM_24,small_molecule,C,39.449,8.88,54.454
SM_25,small_molecule,C,39.486,7.513,54.804
SM_26,small_molecule,N,40.49,7.212,55.636
SM_27,small_molecule,N,41.097,8.404,55.835
SM_28,small_molecule,C,40.501,9.437,55.162
SM_29,small_molecule,N,40.879,10.726,55.173
SM_3,small_molecule,C,38.72,9.2,50.652
SM_30,small_molecule,C,40.108,11.482,54.373
SM_31,small_molecule,N,39.052,11.05,53.653
SM_32,small_molecule,C,42.279,8.497,56.656
SM_33,small_molecule,C,40.456,12.897,54.211
SM_34,small_molecule,C,40.458,13.788,55.282
SM_35,small_molecule,N,40.792,15.101,55.197
SM_36,small_molecule,C,41.156,15.561,53.982
SM_37,small_molecule,C,41.185,14.775,52.846
SM_38,small_molecule,C,40.826,13.434,52.966
SM_4,small_molecule,C,38.906,8.614,49.4
SM_5,small_molecule,C,38.023,7.607,48.999
SM_6,small_molecule,C,36.954,7.234,49.807
SM_7,small_molecule,C,39.979,8.985,48.425
SM_8,small_molecule,O,40.164,8.206,47.492
SM_9,small_molecule,N,40.722,10.142,48.646
