node_id,element,label,x,y,z
P_0,protein,O,91.85,121.234,170.832
P_1,protein,CD,93.643,124.283,172.99
P_10,protein,CG,91.107,119.729,165.572
P_11,protein,CD1,91.629,119.032,166.656
P_12,protein,CE1,90.843,118.179,167.402
P_13,protein,CB,95.83,122.584,165.631
P_14,protein,CG,96.766,122.35,166.806
P_15,protein,CD,97.832,121.361,166.466
P_16,protein,OE1,97.661,120.704,165.422
P_17,protein,OE2,98.827,121.253,167.214
P_18,protein,CD1,94.985,119.725,162.298
P_19,protein,CE1,94.438,118.568,162.824
P_2,protein,OE1,94.768,123.953,172.56
P_20,protein,CZ,93.264,118.073,162.302
P_21,protein,OH,92.727,116.917,162.813
P_22,protein,CE3,101.202,120.636,169.38
P_23,protein,CZ3,101.316,119.602,170.29
P_24,protein,CH2,102.414,119.515,171.154
P_25,protein,CA,100.892,119.718,164.782
P_26,protein,C,100.23,120.012,163.444
P_27,protein,CB,100.071,118.684,165.555
P_28,protein,CG,100.674,118.189,166.839
P_29,protein,CD,101.858,117.294,166.632
P_3,protein,OE2,92.942,123.545,173.712
P_30,protein,CE,102.355,116.801,167.974
P_31,protein,NZ,101.333,115.93,168.626
P_32,protein,N,100.314,119.081,162.509
P_33,protein,C,98.731,118.341,160.839
P_34,protein,O,98.293,117.561,161.689
P_35,protein,CD1,94.668,115.819,159.955
P_36,protein,CE1,93.641,114.942,159.711
P_37,protein,CD1,100.272,124.658,176.978
P_38,protein,CE1,99.034,124.05,176.969
P_39,protein,CE2,98.156,125.88,175.712
P_4,protein,N,93.916,124.454,168.993
P_40,protein,CZ,97.974,124.665,176.332
P_41,protein,CG,99.8,123.564,173.47
P_42,protein,CD,99.936,122.146,172.976
P_43,protein,OE1,99.617,121.902,171.797
P_44,protein,OE2,100.357,121.276,173.767
P_45,protein,CE2,97.416,125.605,179.546
P_46,protein,CZ,96.29,126.381,179.4
P_47,protein,CB,94.859,121.157,182.319
P_48,protein,CG1,94.324,122.585,182.19
P_49,protein,CG2,94.485,120.357,181.088
P_5,protein,CA,93.569,123.135,168.519
P_50,protein,CD1,94.935,123.369,181.05
P_51,protein,CD2,99.195,118.676,181.04
P_52,protein,CE2,98.04,118.523,180.31
P_53,protein,CZ,97.296,117.367,180.436
P_54,protein,N,102.098,116.48,178.596
P_55,protein,CA,101.13,115.647,179.308
P_56,protein,CB,100.184,115.0,178.302
P_57,protein,CG,99.172,114.044,178.913
P_58,protein,CD,98.212,113.494,177.882
P_59,protein,OE1,98.32,113.804,176.697
P_6,protein,C,92.906,123.263,167.177
P_60,protein,CD,100.357,112.77,163.402
P_61,protein,NE2,99.083,112.661,163.739
P_62,protein,OE1,100.761,113.62,162.628
P_7,protein,N,92.466,122.132,166.641
P_8,protein,CA,92.024,122.102,165.256
P_9,protein,CB,91.978,120.662,164.751
SM_0,small_molecule,C,98.141,118.759,175.065
SM_1,small_molecule,N,97.583,119.36,174.034
SM_10,small_molecule,H,99.521,117.289,170.622
SM_11,small_molecule,H,100.55,115.949,170.86
SM_12,small_molecule,C,97.46,119.008,171.573
SM_13,small_molecule,C,97.566,118.217,170.405
SM_14,small_molecule,C,96.749,118.413,169.26
SM_15,small_molecule,C,95.871,119.517,169.308
SM_16,small_molecule,C,95.838,120.381,170.404
SM_17,small_molecule,C,96.614,120.12,171.525
SM_18,small_molecule,C,95.001,119.746,168.247
SM_19,small_molecule,C,94.987,118.883,167.166
SM_2,small_molecule,C,98.084,118.748,172.881
SM_20,small_molecule,C,95.864,117.804,167.141
SM_21,small_molecule,N,96.751,117.583,168.167
SM_22,small_molecule,C,95.839,116.871,165.979
SM_23,small_molecule,C,94.762,116.005,165.737
SM_24,small_molecule,C,94.799,115.063,164.693
SM_25,small_molecule,C,95.911,114.968,163.86
SM_26,small_molecule,C,96.989,115.818,164.066
SM_27,small_molecule,C,96.95,116.756,165.107
SM_28,small_molecule,C,96.27,121.772,178.109
SM_29,small_molecule,C,96.743,120.964,176.904
SM_3,small_molecule,C,98.98,117.757,173.242
SM_30,small_molecule,C,96.412,119.452,176.921
SM_31,small_molecule,C,97.886,119.116,176.552
SM_32,small_molecule,C,98.238,120.571,176.961
SM_33,small_molecule,O,96.336,121.674,175.716
SM_34,small_molecule,H,95.389,121.877,175.77
SM_4,small_molecule,N,98.953,117.741,174.628
SM_5,small_molecule,C,99.632,116.758,175.334
SM_6,small_molecule,C,100.347,115.86,174.645
SM_7,small_molecule,N,100.456,115.862,173.274
SM_8,small_molecule,C,99.8,116.764,172.577
SM_9,small_molecule,N,99.973,116.657,171.228
