node_id,element,label,x,y,z
P_0,protein,C,-33.494,51.875,-18.883
P_1,protein,O,-32.841,52.564,-19.669
P_10,protein,N,-32.668,55.003,-16.578
P_11,protein,CA,-31.868,55.412,-15.424
P_12,protein,C,-31.771,56.929,-15.338
P_13,protein,O,-32.098,57.62,-16.301
P_14,protein,CB,-30.462,54.817,-15.52
P_15,protein,CD1,-29.046,52.868,-16.232
P_16,protein,N,-31.331,57.455,-14.181
P_17,protein,CA,-31.131,58.891,-14.061
P_18,protein,C,-30.056,59.362,-15.032
P_19,protein,CB,-30.665,59.059,-12.613
P_2,protein,CA,-34.436,53.813,-17.76
P_20,protein,CG,-31.215,57.892,-11.908
P_21,protein,CD,-31.124,56.773,-12.895
P_22,protein,N,-30.381,60.369,-15.83
P_23,protein,CB,-29.891,60.144,-18.204
P_24,protein,CG,-31.265,60.561,-18.671
P_25,protein,ND2,-32.271,59.759,-18.342
P_26,protein,OD1,-31.422,61.599,-19.313
P_27,protein,OG1,-29.366,64.107,-22.806
P_28,protein,CD2,-28.29,49.895,-21.434
P_29,protein,CE2,-27.937,50.949,-20.611
P_3,protein,C,-33.722,54.199,-16.457
P_30,protein,CZ,-27.08,50.735,-19.549
P_31,protein,C,-27.327,51.29,-24.684
P_32,protein,O,-28.491,51.631,-24.514
P_33,protein,N,-26.289,51.966,-24.22
P_34,protein,CA,-26.422,53.189,-23.467
P_35,protein,C,-26.742,54.373,-24.372
P_36,protein,O,-27.439,55.298,-23.962
P_37,protein,CB,-25.129,53.436,-22.702
P_38,protein,CG,-25.148,54.549,-21.666
P_39,protein,CD1,-26.278,54.36,-20.708
P_4,protein,O,-34.114,53.769,-15.374
P_40,protein,CG,-27.315,61.16,-21.443
P_41,protein,CD,-28.25,60.119,-22.026
P_42,protein,CE,-27.484,58.963,-22.65
P_43,protein,NZ,-28.355,57.766,-22.829
P_44,protein,CB,-26.15,57.228,-17.94
P_45,protein,CG2,-27.379,56.466,-17.511
P_46,protein,OG1,-26.354,57.743,-19.26
P_5,protein,CB,-35.895,54.279,-17.772
P_6,protein,CG,-36.452,54.432,-19.183
P_7,protein,CD,-37.956,54.682,-19.217
P_8,protein,NE2,-38.638,54.075,-20.19
P_9,protein,OE1,-38.496,55.418,-18.387
SM_0,small_molecule,C,-32.33,58.148,-21.36
SM_1,small_molecule,N,-33.523,58.12,-20.847
SM_10,small_molecule,N,-30.39,55.081,-21.309
SM_11,small_molecule,C,-31.313,55.871,-21.93
SM_12,small_molecule,C,-31.455,57.008,-21.154
SM_13,small_molecule,C,-30.535,56.794,-20.096
SM_14,small_molecule,N,-29.895,55.624,-20.187
SM_15,small_molecule,C,-36.35,58.688,-19.835
SM_16,small_molecule,F,-37.685,58.864,-20.086
SM_17,small_molecule,F,-36.131,57.377,-20.175
SM_18,small_molecule,C,-36.028,58.919,-18.363
SM_19,small_molecule,C,-35.926,57.843,-17.465
SM_2,small_molecule,N,-34.25,59.25,-21.117
SM_20,small_molecule,C,-35.569,58.057,-16.118
SM_21,small_molecule,C,-35.306,59.363,-15.651
SM_22,small_molecule,C,-35.438,60.416,-16.546
SM_23,small_molecule,C,-35.794,60.212,-17.883
SM_24,small_molecule,N,-34.932,59.618,-14.387
SM_25,small_molecule,C,-34.81,58.573,-13.54
SM_26,small_molecule,C,-35.062,57.262,-13.893
SM_27,small_molecule,C,-35.45,57.002,-15.203
SM_3,small_molecule,C,-33.843,60.331,-21.879
SM_4,small_molecule,N,-34.812,61.213,-21.963
SM_5,small_molecule,N,-35.873,60.732,-21.236
SM_6,small_molecule,C,-35.527,59.564,-20.715
SM_7,small_molecule,C,-32.538,60.312,-22.408
SM_8,small_molecule,C,-31.753,59.258,-22.171
SM_9,small_molecule,C,-29.947,53.776,-21.736
