node_id,element,label,x,y,z
P_0,protein,C,127.422,202.107,103.864
P_1,protein,O,126.674,201.957,104.838
P_10,protein,C,121.803,194.581,114.148
P_11,protein,O,122.448,193.838,113.402
P_12,protein,CB,122.906,196.641,115.036
P_13,protein,CA,121.58,193.906,110.195
P_14,protein,C,122.397,192.647,110.412
P_15,protein,O,122.935,192.086,109.452
P_16,protein,CB,122.457,195.143,110.354
P_17,protein,N,122.496,192.189,111.664
P_18,protein,CA,123.04,190.861,111.911
P_19,protein,CB,123.254,190.637,113.406
P_2,protein,CA,123.571,203.71,105.464
P_20,protein,CA,120.653,190.756,107.279
P_21,protein,C,121.958,190.076,106.907
P_22,protein,O,122.11,189.573,105.788
P_23,protein,CB,120.716,192.246,106.954
P_24,protein,N,122.912,190.063,107.836
P_25,protein,CA,124.067,189.193,107.682
P_26,protein,C,123.642,187.734,107.718
P_27,protein,O,124.096,186.928,106.9
P_28,protein,CB,125.097,189.488,108.77
P_29,protein,CB,123.954,186.923,102.859
P_3,protein,C,124.044,203.495,106.892
P_30,protein,CA,126.975,191.963,101.012
P_31,protein,C,128.435,191.912,101.433
P_32,protein,O,128.721,192.037,102.628
P_33,protein,CB,126.294,190.638,101.353
P_34,protein,CA,128.237,195.293,103.617
P_35,protein,C,129.063,194.716,104.754
P_36,protein,O,128.972,195.195,105.889
P_37,protein,CB,126.867,194.626,103.554
P_38,protein,N,129.868,193.69,104.471
P_39,protein,CA,130.854,193.242,105.446
P_4,protein,O,123.264,203.629,107.842
P_40,protein,C,131.923,194.301,105.649
P_41,protein,CB,131.484,191.926,104.999
P_42,protein,CA,130.236,198.302,106.001
P_43,protein,C,130.113,197.816,107.435
P_44,protein,O,130.068,198.632,108.361
P_45,protein,CB,128.852,198.479,105.385
P_46,protein,N,130.064,196.499,107.637
P_47,protein,CA,130.169,195.971,108.989
P_48,protein,C,131.564,196.19,109.553
P_49,protein,O,131.717,196.401,110.763
P_5,protein,CB,123.238,202.376,104.802
P_50,protein,CB,129.81,194.487,109.008
P_51,protein,N,131.324,199.469,110.463
P_52,protein,CA,130.395,199.672,111.563
P_53,protein,C,131.143,199.678,112.884
P_54,protein,N,131.751,198.539,113.23
P_55,protein,N,130.504,198.804,115.692
P_56,protein,C,129.048,197.29,116.941
P_57,protein,N,129.438,196.398,116.031
P_58,protein,CA,129.223,194.977,116.254
P_59,protein,CB,129.379,194.211,114.943
P_6,protein,N,125.326,203.179,107.06
P_7,protein,CA,125.888,203.003,108.389
P_8,protein,CB,127.272,202.371,108.29
P_9,protein,CA,121.915,196.09,114.017
SM_0,small_molecule,C,126.19,195.385,109.674
SM_1,small_molecule,N,126.158,194.365,108.797
SM_10,small_molecule,N,127.048,190.539,105.61
SM_11,small_molecule,C,126.04,191.46,105.597
SM_12,small_molecule,N,124.913,191.324,104.875
SM_13,small_molecule,C,124.044,192.336,105.06
SM_14,small_molecule,C,124.259,193.434,105.877
SM_15,small_molecule,H,127.071,189.719,105.066
SM_16,small_molecule,C,128.303,196.515,112.318
SM_17,small_molecule,C,126.85,196.325,111.877
SM_18,small_molecule,C,125.934,196.051,113.096
SM_19,small_molecule,O,126.152,194.752,113.669
SM_2,small_molecule,C,125.667,194.62,107.575
SM_20,small_molecule,C,125.863,193.738,112.694
SM_21,small_molecule,C,126.792,193.852,111.483
SM_22,small_molecule,N,126.791,195.206,110.911
SM_23,small_molecule,C,124.64,198.117,107.556
SM_24,small_molecule,C,125.564,199.223,107.068
SM_25,small_molecule,C,124.733,199.425,108.303
SM_26,small_molecule,S,123.114,197.914,106.545
SM_27,small_molecule,N,122.334,196.685,107.049
SM_28,small_molecule,O,123.549,198.066,105.165
SM_29,small_molecule,C,122.142,199.347,106.958
SM_3,small_molecule,N,125.246,195.821,107.16
SM_30,small_molecule,H,121.487,196.429,106.618
SM_4,small_molecule,C,125.242,196.834,108.04
SM_5,small_molecule,C,125.703,196.638,109.329
SM_6,small_molecule,C,125.462,193.55,106.605
SM_7,small_molecule,C,126.388,192.497,106.461
SM_8,small_molecule,C,127.643,192.134,107.03
SM_9,small_molecule,C,128.023,190.925,106.491
