node_id,element,label,x,y,z
P_0,protein,CG1,4.204,9.543,103.134
P_1,protein,CB,5.864,6.318,106.85
P_10,protein,CD1,9.908,1.407,102.11
P_11,protein,CD2,11.169,-0.762,102.247
P_12,protein,CD,14.825,-4.205,101.797
P_13,protein,CE,14.717,-5.475,100.96
P_14,protein,NZ,13.346,-6.061,100.98
P_15,protein,CG,15.815,0.811,98.456
P_16,protein,CD2,15.588,-0.112,97.266
P_17,protein,O,9.277,-1.108,93.193
P_18,protein,CB,12.587,-0.981,93.609
P_19,protein,CG1,12.029,-1.254,94.997
P_2,protein,CG,4.371,6.193,106.803
P_20,protein,CG2,13.932,-1.686,93.424
P_21,protein,CA,9.036,1.326,91.973
P_22,protein,CB,9.299,2.684,91.332
P_23,protein,CG,10.168,3.61,92.161
P_24,protein,SD,10.255,5.25,91.411
P_25,protein,CA,5.921,-1.856,94.776
P_26,protein,CB,6.854,-1.2,95.799
P_27,protein,CG1,6.079,-0.668,97.01
P_28,protein,CG2,7.919,-2.201,96.225
P_29,protein,O,0.051,7.963,98.888
P_3,protein,CD2,3.396,7.01,106.239
P_30,protein,CA,-0.08,5.834,97.13
P_31,protein,CG,-1.301,3.634,97.445
P_32,protein,NE,-0.093,1.541,97.103
P_33,protein,CA,3.935,8.079,98.985
P_34,protein,C,5.097,7.808,98.023
P_35,protein,O,6.257,7.927,98.379
P_36,protein,CB,3.417,6.766,99.568
P_37,protein,CG2,4.555,6.005,100.255
P_38,protein,OG1,2.365,7.076,100.501
P_39,protein,N,4.767,7.486,96.783
P_4,protein,ND1,3.718,5.215,107.468
P_40,protein,CA,5.764,7.321,95.726
P_41,protein,C,6.634,8.569,95.647
P_42,protein,O,7.863,8.493,95.707
P_43,protein,CB,5.052,7.074,94.382
P_44,protein,CG,5.914,7.086,93.123
P_45,protein,CD1,6.737,5.807,93.033
P_46,protein,N,6.001,9.725,95.544
P_47,protein,N,8.577,9.342,99.176
P_48,protein,CA,9.772,8.528,99.332
P_49,protein,C,10.842,8.969,98.337
P_5,protein,CE1,2.392,5.366,107.286
P_50,protein,CB,9.51,7.024,99.248
P_51,protein,CG,10.714,6.214,99.638
P_52,protein,CD2,11.495,5.579,98.694
P_53,protein,CE2,12.611,4.862,99.057
P_54,protein,N,10.444,9.393,97.147
P_6,protein,NE2,2.194,6.467,106.54
P_7,protein,CE1,7.531,6.486,103.329
P_8,protein,CB,12.416,1.481,102.446
P_9,protein,CG,11.111,0.693,102.743
SM_0,small_molecule,C,3.149,-3.662,104.481
SM_1,small_molecule,C,4.415,-2.909,104.677
SM_10,small_molecule,C,10.918,-3.95,100.475
SM_11,small_molecule,N,11.798,-4.445,99.557
SM_12,small_molecule,N,12.137,-3.33,98.804
SM_13,small_molecule,C,11.344,-2.28,99.152
SM_14,small_molecule,C,10.901,-2.534,100.415
SM_15,small_molecule,C,10.949,-1.177,98.252
SM_16,small_molecule,S,9.14,-1.021,98.42
SM_17,small_molecule,C,8.944,0.723,98.348
SM_18,small_molecule,C,9.519,1.529,97.395
SM_19,small_molecule,C,9.089,2.859,97.191
SM_2,small_molecule,C,4.886,-1.66,104.171
SM_20,small_molecule,C,9.647,3.653,96.195
SM_21,small_molecule,C,9.101,4.902,95.91
SM_22,small_molecule,C,8.048,5.381,96.666
SM_23,small_molecule,C,7.48,4.617,97.665
SM_24,small_molecule,C,8.018,3.354,97.965
SM_25,small_molecule,C,7.486,2.53,98.962
SM_26,small_molecule,C,8.017,1.276,99.197
SM_27,small_molecule,O,6.417,3.04,99.641
SM_28,small_molecule,C,5.757,2.016,100.327
SM_29,small_molecule,C,4.382,2.47,100.605
SM_3,small_molecule,C,6.478,-2.162,104.233
SM_30,small_molecule,C,3.731,1.263,101.222
SM_31,small_molecule,C,2.702,1.583,102.213
SM_32,small_molecule,C,2.723,2.789,102.9
SM_33,small_molecule,N,2.935,2.319,104.241
SM_34,small_molecule,C,3.519,0.894,104.077
SM_35,small_molecule,C,2.441,0.603,103.208
SM_36,small_molecule,C,1.439,-0.271,103.648
SM_37,small_molecule,C,1.606,-0.703,104.974
SM_38,small_molecule,C,2.866,-0.591,105.614
SM_39,small_molecule,C,4.032,-0.256,104.885
SM_4,small_molecule,N,6.493,-2.579,105.538
SM_40,small_molecule,Cl,2.834,-0.285,107.322
SM_41,small_molecule,C,1.908,2.903,105.135
SM_42,small_molecule,C,13.16,-3.238,97.776
SM_43,small_molecule,C,2.603,4.2,102.477
SM_44,small_molecule,O,3.214,5.149,102.921
SM_45,small_molecule,O,1.672,4.361,101.484
SM_46,small_molecule,H,1.209,3.618,101.151
SM_5,small_molecule,N,5.418,-3.416,105.501
SM_6,small_molecule,C,5.519,-4.744,106.088
SM_7,small_molecule,C,7.519,-3.42,103.455
SM_8,small_molecule,S,8.158,-3.515,101.671
SM_9,small_molecule,C,9.97,-4.681,101.506
