node_id,element,label,x,y,z
P_0,protein,N,4.926,-8.802,2.599
P_1,protein,CA,5.422,-9.661,3.658
P_10,protein,CG2,-0.03,-9.642,6.667
P_11,protein,CD1,1.132,-6.618,6.724
P_12,protein,CA,3.398,-14.46,2.298
P_13,protein,C,3.485,-15.103,3.678
P_14,protein,O,3.513,-16.328,3.803
P_15,protein,CB,4.803,-14.166,1.77
P_16,protein,CG,4.878,-13.375,0.464
P_17,protein,CD1,6.308,-13.328,-0.052
P_18,protein,N,3.527,-14.27,4.713
P_19,protein,CA,3.61,-14.758,6.084
P_2,protein,C,4.305,-10.356,4.411
P_20,protein,C,2.333,-15.496,6.477
P_21,protein,O,2.381,-16.622,6.97
P_22,protein,CB,3.857,-13.595,7.048
P_23,protein,CG,3.653,-13.958,8.491
P_24,protein,CD1,2.406,-13.827,9.082
P_25,protein,CD2,4.707,-14.43,9.256
P_26,protein,CE1,2.215,-14.161,10.409
P_27,protein,CE2,4.521,-14.766,10.584
P_28,protein,CZ,3.274,-14.63,11.162
P_29,protein,N,1.898,-18.862,4.896
P_3,protein,O,4.346,-11.57,4.615
P_30,protein,CA,2.701,-19.92,5.495
P_31,protein,C,2.954,-21.044,4.495
P_32,protein,CD,3.326,-19.055,8.335
P_33,protein,N,3.57,-20.699,3.369
P_34,protein,C,5.341,-21.615,1.931
P_35,protein,O,5.847,-20.559,1.551
P_36,protein,CB,8.298,-22.322,2.825
P_37,protein,CG,7.882,-22.857,4.161
P_38,protein,CD2,6.9,-22.463,5.005
P_39,protein,CE1,7.921,-24.167,5.932
P_4,protein,N,3.306,-9.585,4.828
P_40,protein,NE2,6.945,-23.293,6.098
P_5,protein,CA,2.174,-10.134,5.563
P_6,protein,C,1.465,-11.216,4.755
P_7,protein,O,1.108,-12.267,5.284
P_8,protein,CB,1.158,-9.037,5.934
P_9,protein,CG1,1.827,-7.96,6.79
SM_0,small_molecule,C,7.588,-14.562,5.289
SM_1,small_molecule,C,8.96,-14.795,5.081
SM_10,small_molecule,N,6.393,-10.802,6.951
SM_11,small_molecule,H,5.803,-10.605,6.187
SM_12,small_molecule,C,5.824,-10.794,8.243
SM_13,small_molecule,C,6.581,-11.203,9.349
SM_14,small_molecule,C,6.012,-11.291,10.617
SM_15,small_molecule,C,4.674,-10.952,10.799
SM_16,small_molecule,C,3.917,-10.492,9.717
SM_17,small_molecule,C,4.493,-10.4,8.445
SM_18,small_molecule,C,2.547,-10.137,9.919
SM_19,small_molecule,C,1.397,-9.812,10.081
SM_2,small_molecule,C,9.884,-13.793,5.439
SM_20,small_molecule,O,6.643,-15.521,4.981
SM_21,small_molecule,C,6.495,-16.541,5.975
SM_22,small_molecule,C,6.234,-17.941,5.438
SM_23,small_molecule,C,8.007,-19.217,6.399
SM_24,small_molecule,O,7.537,-18.514,5.265
SM_25,small_molecule,O,9.539,-15.925,4.533
SM_26,small_molecule,C,9.993,-15.736,3.196
SM_27,small_molecule,C,8.904,-15.837,2.13
SM_28,small_molecule,O,8.216,-17.058,2.434
SM_29,small_molecule,C,6.953,-17.187,1.816
SM_3,small_molecule,C,9.495,-12.554,5.954
SM_4,small_molecule,C,8.139,-12.332,6.173
SM_5,small_molecule,C,7.207,-13.333,5.846
SM_6,small_molecule,C,7.767,-11.076,6.678
SM_7,small_molecule,N,8.677,-10.115,6.9
SM_8,small_molecule,C,9.951,-10.429,6.649
SM_9,small_molecule,N,10.408,-11.608,6.202
