node_id,element,label,x,y,z
P_0,protein,CA,22.344,-18.798,1.964
P_1,protein,C,23.641,-18.789,1.149
P_10,protein,HD11,18.351,-16.277,2.205
P_100,protein,HB,15.442,-13.736,-0.501
P_101,protein,HG12,17.889,-13.822,-0.09
P_102,protein,HG21,16.624,-15.818,0.225
P_103,protein,HG22,16.187,-15.452,1.911
P_104,protein,HG23,14.929,-15.804,0.701
P_11,protein,HD12,19.904,-15.453,1.977
P_12,protein,HD13,19.163,-16.324,0.616
P_13,protein,HD21,19.142,-18.872,0.628
P_14,protein,HD22,19.642,-19.719,2.115
P_15,protein,HD23,18.197,-18.707,2.128
P_16,protein,CA,24.488,-15.791,-1.743
P_17,protein,CB,22.969,-15.604,-1.84
P_18,protein,CG,22.585,-15.001,-3.189
P_19,protein,OD2,21.878,-15.681,-3.957
P_2,protein,O,23.661,-19.308,0.034
P_20,protein,H,24.185,-16.371,0.276
P_21,protein,HA,24.756,-16.453,-2.566
P_22,protein,HB2,22.626,-14.959,-1.03
P_23,protein,HB3,22.485,-16.573,-1.725
P_24,protein,HD3,25.255,-15.473,-4.442
P_25,protein,CG2,20.758,-12.899,-0.584
P_26,protein,HG21,20.997,-13.029,-1.639
P_27,protein,HG23,20.485,-13.872,-0.175
P_28,protein,OG1,19.013,-17.569,-13.327
P_29,protein,NE,22.126,-15.762,-13.131
P_3,protein,CB,21.453,-17.623,1.512
P_30,protein,CZ,21.966,-16.087,-11.858
P_31,protein,NH1,22.469,-17.171,-11.345
P_32,protein,NH2,21.296,-15.312,-11.051
P_33,protein,HH11,22.298,-17.397,-10.375
P_34,protein,HH12,22.968,-17.806,-11.951
P_35,protein,HH21,20.902,-14.448,-11.392
P_36,protein,HH22,21.164,-15.558,-10.08
P_37,protein,CA,23.613,-23.676,-11.94
P_38,protein,C,22.567,-24.77,-11.714
P_39,protein,CB,22.991,-22.325,-12.355
P_4,protein,CG,20.044,-17.596,2.124
P_40,protein,CG1,22.094,-21.78,-11.223
P_41,protein,CD1,21.749,-20.3,-11.395
P_42,protein,HA,24.114,-23.516,-10.985
P_43,protein,HG12,21.17,-22.355,-11.167
P_44,protein,HG13,22.619,-21.885,-10.273
P_45,protein,HD11,22.678,-19.742,-11.507
P_46,protein,HD12,21.118,-20.141,-12.27
P_47,protein,HD13,21.216,-19.946,-10.512
P_48,protein,N,22.149,-24.923,-10.459
P_49,protein,CA,21.052,-25.807,-10.062
P_5,protein,CD1,19.314,-16.325,1.695
P_50,protein,C,19.876,-24.931,-9.634
P_51,protein,O,19.973,-24.167,-8.676
P_52,protein,CB,21.494,-26.796,-8.965
P_53,protein,CG1,22.68,-27.66,-9.46
P_54,protein,H,22.528,-24.312,-9.749
P_55,protein,HA,20.736,-26.399,-10.921
P_56,protein,HB,21.814,-26.23,-8.09
P_57,protein,HG12,23.493,-27.01,-9.784
P_58,protein,HG21,19.468,-27.085,-8.21
P_59,protein,HG23,20.581,-28.352,-7.743
P_6,protein,CD2,19.201,-18.806,1.715
P_60,protein,HD11,23.507,-28.03,-7.495
P_61,protein,CD2,18.241,-21.484,-11.459
P_62,protein,HD21,17.268,-21.026,-11.278
P_63,protein,HD22,18.855,-20.786,-12.029
P_64,protein,HD23,18.731,-21.678,-10.506
P_65,protein,ND1,17.794,-25.7,-5.639
P_66,protein,CE1,18.706,-26.612,-5.269
P_67,protein,NE2,18.127,-27.81,-5.086
P_68,protein,HD1,17.979,-24.73,-5.852
P_69,protein,HE1,19.76,-26.414,-5.143
P_7,protein,HA,21.842,-19.74,1.744
