node_id,element,label,x,y,z
P_0,protein,N,80.924,133.199,102.208
P_1,protein,CA,79.634,133.109,101.53
P_10,protein,CG,77.815,133.734,94.859
P_11,protein,CD,76.828,134.325,95.847
P_12,protein,OE1,76.816,133.892,97.018
P_13,protein,OE2,76.062,135.228,95.452
P_14,protein,CA,81.381,128.936,92.121
P_15,protein,C,82.447,127.855,92.042
P_16,protein,CB,81.47,129.658,93.463
P_17,protein,CG,80.911,131.058,93.412
P_18,protein,OD1,80.841,131.635,92.306
P_19,protein,OD2,80.553,131.588,94.483
P_2,protein,C,79.929,132.765,100.077
P_20,protein,N,83.596,128.199,91.478
P_21,protein,CA,84.707,127.269,91.357
P_22,protein,C,85.765,127.624,92.391
P_23,protein,O,86.321,128.727,92.366
P_24,protein,CB,85.29,127.299,89.947
P_25,protein,CG,84.351,126.765,88.883
P_26,protein,CE1,89.249,128.172,89.833
P_27,protein,CZ,89.971,127.839,88.715
P_28,protein,OH,89.445,128.092,87.471
P_29,protein,CA,89.111,131.607,93.265
P_3,protein,O,80.54,133.559,99.357
P_30,protein,C,89.67,132.53,92.192
P_31,protein,CB,87.734,132.092,93.736
P_32,protein,CG,87.734,133.483,94.327
P_33,protein,CD,86.379,133.834,94.905
P_34,protein,CE,86.349,135.276,95.378
P_35,protein,NZ,85.071,135.607,96.06
P_36,protein,N,89.182,132.349,90.969
P_37,protein,CA,89.639,133.106,89.806
P_38,protein,C,88.64,134.212,89.487
P_39,protein,O,87.793,134.086,88.603
P_4,protein,CB,78.845,134.408,101.652
P_40,protein,CB,89.833,132.177,88.622
P_41,protein,CG,90.898,131.137,88.846
P_42,protein,N,88.749,135.31,90.225
P_43,protein,CA,87.89,136.469,90.015
P_44,protein,CB,87.866,137.321,91.278
P_45,protein,CG,87.089,138.616,91.166
P_46,protein,CA,85.987,138.336,102.059
P_47,protein,C,85.456,137.231,102.96
P_48,protein,O,84.386,136.677,102.686
P_49,protein,CB,86.048,137.831,100.618
P_5,protein,N,79.508,131.581,99.649
P_50,protein,CG,86.644,138.756,99.56
P_51,protein,CD1,86.813,138.0,98.257
P_52,protein,CD2,85.77,139.984,99.366
P_6,protein,CA,79.802,131.097,98.31
P_7,protein,C,78.514,130.932,97.52
P_8,protein,N,78.537,131.387,96.274
P_9,protein,CB,77.398,132.366,94.338
SM_0,small_molecule,C,80.487,135.371,91.626
SM_1,small_molecule,C,80.878,134.711,90.435
SM_10,small_molecule,O,81.597,133.251,88.147
SM_11,small_molecule,C,84.118,131.569,88.143
SM_12,small_molecule,C,85.328,131.078,88.646
SM_13,small_molecule,N,85.512,131.639,89.893
SM_14,small_molecule,C,86.133,130.183,87.939
SM_15,small_molecule,C,85.685,129.781,86.678
SM_16,small_molecule,C,84.474,130.249,86.149
SM_17,small_molecule,C,83.685,131.141,86.876
SM_18,small_molecule,C,85.473,134.266,91.574
SM_19,small_molecule,C,84.332,132.281,92.654
SM_2,small_molecule,C,82.085,134.005,90.345
SM_20,small_molecule,H,86.28,131.466,90.484
SM_21,small_molecule,N,80.949,135.735,94.053
SM_22,small_molecule,C,81.418,134.807,95.111
SM_23,small_molecule,C,80.763,135.119,96.44
SM_24,small_molecule,C,81.082,136.551,96.904
SM_25,small_molecule,C,80.665,137.499,95.747
SM_26,small_molecule,C,81.272,137.133,94.382
SM_27,small_molecule,N,82.481,136.835,97.328
SM_28,small_molecule,C,82.948,136.181,98.574
SM_29,small_molecule,C,82.368,136.775,99.868
SM_3,small_molecule,C,82.98,134.021,91.424
SM_30,small_molecule,O,82.673,138.169,99.968
SM_31,small_molecule,C,82.158,138.873,98.833
SM_32,small_molecule,C,82.707,138.299,97.509
SM_33,small_molecule,C,78.009,135.072,91.316
SM_34,small_molecule,C,79.14,136.059,91.591
SM_35,small_molecule,C,86.483,128.882,85.912
SM_36,small_molecule,N,87.142,128.143,85.304
SM_4,small_molecule,C,82.604,134.742,92.562
SM_5,small_molecule,C,81.34,135.334,92.747
SM_6,small_molecule,C,84.312,133.257,91.45
SM_7,small_molecule,C,84.466,132.471,90.184
SM_8,small_molecule,C,83.59,132.452,89.117
SM_9,small_molecule,C,82.368,133.231,89.102
