node_id,element,label,x,y,z
P_0,protein,CA,3.258,2.546,-3.269
P_1,protein,CB,4.384,3.499,-3.69
P_10,protein,CA,2.417,7.929,-3.175
P_11,protein,CB,3.33,7.396,-4.257
P_12,protein,CB,6.771,9.332,-10.332
P_13,protein,CG1,7.793,10.29,-10.929
P_14,protein,CG2,5.713,10.1,-9.552
P_15,protein,C,7.266,17.031,-6.331
P_16,protein,O,8.434,17.408,-6.435
P_17,protein,CD1,7.355,13.645,-9.009
P_18,protein,N,6.707,16.528,-5.242
P_19,protein,CA,7.39,16.366,-3.975
P_2,protein,CG,4.931,4.329,-2.544
P_20,protein,C,6.911,17.449,-3.02
P_21,protein,N,7.848,18.3,-2.612
P_22,protein,CA,9.2,18.032,1.298
P_23,protein,C,10.701,18.079,1.141
P_24,protein,O,11.28,17.003,0.984
P_25,protein,CB,8.753,16.71,2.039
P_26,protein,N,11.284,19.264,1.163
P_27,protein,CA,12.697,19.487,0.983
P_28,protein,C,13.02,20.096,-0.365
P_29,protein,O,14.148,20.526,-0.651
P_3,protein,OD1,4.274,4.406,-1.487
P_30,protein,N,12.01,20.144,-1.221
P_31,protein,CA,12.173,20.672,-2.559
P_32,protein,C,11.279,19.9,-3.52
P_33,protein,O,10.513,19.04,-3.095
P_34,protein,N,11.398,20.221,-4.803
P_35,protein,CA,10.608,19.612,-5.843
P_36,protein,C,11.474,19.159,-7.017
P_37,protein,O,12.528,19.741,-7.204
P_38,protein,N,10.955,18.182,-7.753
P_39,protein,CA,11.491,17.846,-9.049
P_4,protein,OD2,6.027,4.901,-2.705
P_40,protein,CB,12.058,16.425,-9.179
P_41,protein,CG1,11.032,15.308,-9.002
P_42,protein,CG2,13.257,16.278,-8.239
P_43,protein,CD1,11.644,13.934,-9.168
P_44,protein,CA,12.675,9.819,-10.568
P_45,protein,CB,11.26,9.266,-10.362
P_46,protein,OG1,11.191,8.634,-9.076
P_47,protein,CB,15.713,8.435,-7.247
P_48,protein,CG,14.702,9.421,-6.759
P_49,protein,CD,13.926,9.88,-7.961
P_5,protein,N,1.699,5.05,-0.444
P_50,protein,O,10.267,6.257,-8.692
P_51,protein,CB,11.817,5.383,-6.335
P_52,protein,CG1,12.977,5.284,-5.358
P_53,protein,CG2,11.054,6.679,-6.057
P_54,protein,CB,6.211,4.865,-6.984
P_55,protein,CG1,6.056,6.405,-7.197
P_56,protein,CG2,7.453,4.624,-6.072
P_57,protein,CD1,5.853,7.244,-5.917
P_6,protein,CA,2.099,6.296,0.197
P_7,protein,C,2.325,7.365,-0.857
P_8,protein,O,2.602,8.527,-0.561
P_9,protein,N,2.205,6.942,-2.119
SM_0,small_molecule,N,6.01,6.01,0.0
SM_1,small_molecule,C,7.189,7.965,-0.542
SM_10,small_molecule,C,12.496,10.991,-4.449
SM_11,small_molecule,C,11.214,10.463,-4.983
SM_12,small_molecule,C,10.532,9.443,-4.282
SM_13,small_molecule,C,9.302,8.859,-4.897
SM_14,small_molecule,C,8.725,9.487,-6.014
SM_15,small_molecule,C,9.41,10.612,-6.684
SM_16,small_molecule,C,10.636,11.061,-6.204
SM_17,small_molecule,H,5.208,5.688,0.523
SM_18,small_molecule,H,6.153,5.411,-0.801
SM_19,small_molecule,N,18.17,18.17,0.0
SM_2,small_molecule,C,5.779,7.385,-0.452
SM_20,small_molecule,C,16.54,16.659,-0.767
SM_21,small_molecule,C,17.229,17.973,-1.1
SM_22,small_molecule,C,12.928,16.827,-2.012
SM_23,small_molecule,O,15.152,17.046,-0.939
SM_24,small_molecule,C,14.332,16.342,-1.724
SM_25,small_molecule,O,14.761,15.296,-2.168
SM_26,small_molecule,C,11.668,14.292,-0.898
SM_27,small_molecule,C,11.082,13.113,-0.398
SM_28,small_molecule,C,10.227,12.265,-1.256
SM_29,small_molecule,C,10.0,12.627,-2.592
SM_3,small_molecule,C,8.556,7.754,-4.118
SM_30,small_molecule,C,10.589,13.893,-3.122
SM_31,small_molecule,C,11.445,14.684,-2.318
SM_32,small_molecule,C,12.056,15.912,-2.881
SM_33,small_molecule,C,11.728,16.281,-4.206
SM_34,small_molecule,C,10.903,15.407,-5.053
SM_35,small_molecule,C,10.353,14.239,-4.543
SM_36,small_molecule,H,18.46,17.272,0.36
SM_37,small_molecule,H,17.723,18.7,0.735
SM_4,small_molecule,O,7.693,7.425,-1.77
SM_5,small_molecule,C,8.053,8.252,-2.768
SM_6,small_molecule,O,7.975,9.452,-2.581
SM_7,small_molecule,C,11.181,8.803,-3.11
SM_8,small_molecule,C,12.398,9.294,-2.608
SM_9,small_molecule,C,13.061,10.418,-3.306
