node_id,element,label,x,y,z
P_0,protein,CA,159.986,181.161,114.036
P_1,protein,O,160.527,181.751,116.287
P_10,protein,CA,163.316,172.897,111.718
P_11,protein,C,164.241,172.352,110.647
P_12,protein,O,164.558,173.045,109.674
P_13,protein,CB,164.098,173.182,112.996
P_14,protein,N,164.676,171.101,110.809
P_15,protein,CA,165.448,170.442,109.766
P_16,protein,CB,165.984,169.104,110.273
P_17,protein,CA,162.471,173.971,107.242
P_18,protein,C,163.8,174.36,106.612
P_19,protein,O,163.823,174.982,105.545
P_2,protein,CB,161.261,181.381,113.23
P_20,protein,CB,162.11,174.952,108.353
P_21,protein,N,164.913,173.993,107.252
P_22,protein,CA,166.219,174.449,106.79
P_23,protein,C,166.646,173.746,105.512
P_24,protein,CB,167.268,174.241,107.88
P_25,protein,N,164.899,175.579,103.257
P_26,protein,CA,165.544,176.88,103.15
P_27,protein,CB,165.786,177.466,104.54
P_28,protein,N,165.371,183.054,107.037
P_29,protein,CA,166.236,181.899,107.212
P_3,protein,CB,158.921,178.479,116.411
P_30,protein,C,167.451,182.265,108.041
P_31,protein,O,167.894,181.478,108.88
P_32,protein,CB,166.654,181.343,105.854
P_33,protein,CA,166.17,180.989,111.723
P_34,protein,C,167.578,180.466,111.921
P_35,protein,O,167.793,179.595,112.767
P_36,protein,CB,165.417,180.111,110.731
P_37,protein,N,168.543,180.964,111.146
P_38,protein,CA,169.929,180.584,111.387
P_39,protein,CB,170.816,180.982,110.21
P_4,protein,C,161.124,171.269,115.312
P_40,protein,CA,167.647,180.782,115.878
P_41,protein,C,168.392,179.458,115.902
P_42,protein,O,168.441,178.788,116.937
P_43,protein,CB,166.201,180.584,115.433
P_44,protein,N,168.989,179.07,114.775
P_45,protein,CA,169.861,177.905,114.802
P_46,protein,C,171.132,178.202,115.57
P_47,protein,O,171.683,177.311,116.221
P_48,protein,CB,170.2,177.444,113.388
P_49,protein,N,169.912,177.869,118.694
P_5,protein,O,161.406,171.826,114.248
P_50,protein,CA,169.913,176.434,118.936
P_51,protein,C,171.325,175.903,119.117
P_52,protein,CB,169.218,175.698,117.794
P_53,protein,N,172.31,176.53,118.477
P_54,protein,O,174.733,169.644,114.383
P_55,protein,CA,174.812,172.195,113.235
P_56,protein,C,174.468,172.075,111.762
P_57,protein,O,175.293,172.41,110.904
P_58,protein,CB,175.147,173.638,113.604
P_59,protein,N,173.264,171.57,111.479
P_6,protein,CA,163.398,170.442,115.553
P_60,protein,CA,172.882,171.258,110.107
P_61,protein,C,172.781,172.509,109.25
P_62,protein,O,172.991,172.443,108.035
P_63,protein,CB,171.56,170.494,110.092
P_64,protein,N,172.482,173.653,109.864
P_65,protein,CA,172.533,174.913,109.138
P_66,protein,C,173.97,175.314,108.843
P_67,protein,CB,171.822,176.003,109.933
P_68,protein,N,174.867,175.137,109.817
P_7,protein,C,163.441,169.543,114.329
P_8,protein,O,164.295,169.726,113.455
P_9,protein,CB,164.287,169.878,116.659
SM_0,small_molecule,C,166.305,175.978,114.076
SM_1,small_molecule,N,166.398,176.601,112.887
SM_10,small_molecule,N,165.472,177.906,107.913
SM_11,small_molecule,C,166.62,177.692,108.621
SM_12,small_molecule,N,167.826,178.165,108.254
SM_13,small_molecule,C,168.801,177.863,109.133
SM_14,small_molecule,C,168.631,177.125,110.293
SM_15,small_molecule,H,165.417,178.39,107.058
SM_16,small_molecule,C,163.537,177.962,115.162
SM_17,small_molecule,C,164.042,176.54,114.903
SM_18,small_molecule,C,163.348,175.528,115.847
SM_19,small_molecule,O,163.788,175.65,117.207
SM_2,small_molecule,C,167.106,175.988,111.925
SM_20,small_molecule,C,165.199,175.391,117.283
SM_21,small_molecule,C,165.993,176.414,116.468
SM_22,small_molecule,N,165.511,176.518,115.081
SM_23,small_molecule,C,168.348,172.868,113.362
SM_24,small_molecule,C,167.793,171.646,112.647
SM_25,small_molecule,C,167.829,171.689,114.149
SM_26,small_molecule,S,170.185,172.999,113.297
SM_27,small_molecule,N,170.593,173.817,112.055
SM_28,small_molecule,O,170.673,171.659,113.561
SM_29,small_molecule,C,170.562,174.0,114.722
SM_3,small_molecule,N,167.693,174.79,112.057
SM_30,small_molecule,H,171.544,173.985,111.866
SM_4,small_molecule,C,167.617,174.171,113.245
SM_5,small_molecule,C,166.933,174.759,114.293
SM_6,small_molecule,C,167.352,176.64,110.643
SM_7,small_molecule,C,166.302,176.942,109.752
SM_8,small_molecule,C,164.889,176.74,109.709
SM_9,small_molecule,C,164.407,177.346,108.569
