node_id,element,label,x,y,z
P_0,protein,C,43.957,-4.906,13.896
P_1,protein,O,43.684,-3.84,14.375
P_10,protein,CG,48.426,1.133,14.599
P_100,protein,N,4.348,2.989,19.645
P_101,protein,CA,4.093,1.86,18.77
P_102,protein,C,2.604,1.88,18.41
P_103,protein,O,2.221,1.888,17.225
P_104,protein,CB,4.422,0.512,19.465
P_105,protein,CG2,4.367,-0.64,18.496
P_106,protein,OG1,5.738,0.559,19.969
P_107,protein,N,1.451,4.721,16.106
P_108,protein,CA,1.952,4.549,14.759
P_109,protein,C,1.26,3.416,14.027
P_11,protein,CD1,47.715,1.91,13.694
P_110,protein,O,0.916,3.528,12.84
P_111,protein,CB,3.471,4.29,14.79
P_112,protein,N,1.082,2.312,14.719
P_113,protein,CA,0.484,1.178,14.071
P_114,protein,CB,0.629,-0.068,14.941
P_115,protein,OG,1.994,-0.499,15.014
P_116,protein,CA,9.56,3.242,10.458
P_117,protein,C,9.348,1.777,10.839
P_118,protein,O,8.407,1.44,11.571
P_119,protein,CB,10.522,3.917,11.456
P_12,protein,CD2,49.716,1.538,14.93
P_120,protein,N,10.255,0.933,10.347
P_121,protein,CA,10.228,-0.499,10.584
P_122,protein,C,10.258,-0.842,12.067
P_123,protein,O,10.439,-1.994,12.413
P_124,protein,N,10.178,0.165,12.934
P_125,protein,CA,10.232,-0.101,14.354
P_126,protein,C,8.945,0.093,15.089
P_127,protein,O,8.712,-0.568,16.074
P_128,protein,CB,11.319,0.741,15.039
P_129,protein,CG,12.732,0.274,14.703
P_13,protein,CE1,48.291,3.05,13.122
P_130,protein,N,5.813,-0.005,13.626
P_131,protein,CA,4.711,-0.499,12.827
P_132,protein,C,4.554,-2.002,12.825
P_133,protein,O,5.446,-2.713,12.41
P_134,protein,CB,4.91,-0.016,11.395
P_135,protein,CG,5.066,1.506,11.262
P_136,protein,CD1,5.475,1.852,9.851
P_137,protein,CD2,3.786,2.229,11.666
P_138,protein,N,3.418,-2.499,13.308
