node_id,element,label,x,y,z
P_0,protein,CZ,2.233,-32.309,2.02
P_1,protein,NH1,1.672,-31.68,0.993
P_10,protein,CB,-3.552,-25.673,5.98
P_11,protein,CG1,-3.243,-26.295,7.336
P_12,protein,CB,-1.693,-28.085,10.671
P_13,protein,CA,-1.685,-32.108,12.302
P_14,protein,C,-2.247,-33.505,12.063
P_15,protein,CG,0.456,-32.835,11.064
P_16,protein,CD1,0.164,-32.478,9.752
P_17,protein,CE1,0.738,-33.15,8.685
P_18,protein,CZ,1.633,-34.184,8.926
P_19,protein,OH,2.209,-34.855,7.872
P_2,protein,NH2,1.533,-33.22,2.679
P_20,protein,N,-2.861,-33.7,10.896
P_21,protein,CA,-3.447,-34.98,10.515
P_22,protein,C,-2.604,-35.613,9.402
P_23,protein,O,-2.796,-35.298,8.228
P_24,protein,CB,-4.88,-34.782,10.058
P_25,protein,N,-1.676,-36.523,9.769
P_26,protein,CA,-0.641,-36.999,8.846
P_27,protein,C,-1.124,-37.633,7.543
P_28,protein,O,-0.442,-37.501,6.526
P_29,protein,N,-2.265,-38.32,7.563
P_3,protein,CA,-0.679,-28.634,3.266
P_30,protein,CA,-2.736,-39.036,6.366
P_31,protein,C,-3.624,-38.183,5.454
P_32,protein,O,-4.135,-38.677,4.455
P_33,protein,CB,-3.418,-40.364,6.741
P_34,protein,CG,-2.485,-41.582,6.75
P_35,protein,CD1,-1.352,-41.404,7.748
P_36,protein,N,-3.799,-36.908,5.791
P_37,protein,CA,-4.434,-35.949,4.884
P_38,protein,C,-5.95,-35.976,4.897
P_39,protein,N,-6.547,-35.39,3.865
P_4,protein,C,-1.967,-28.567,2.457
P_40,protein,CA,-8.002,-35.268,3.772
P_41,protein,O,-8.039,-37.181,2.316
P_42,protein,CB,-8.421,-34.045,2.923
P_43,protein,CG2,-7.871,-32.755,3.508
P_44,protein,OG1,-7.939,-34.197,1.585
P_45,protein,CA,-7.739,-36.382,-1.436
P_46,protein,C,-7.812,-37.901,-1.591
P_47,protein,O,-7.507,-38.431,-2.657
P_48,protein,CB,-6.395,-35.984,-0.813
P_49,protein,CG,-5.182,-36.137,-1.735
P_5,protein,O,-2.477,-29.598,2.023
P_50,protein,CD,-5.236,-35.207,-2.945
P_51,protein,NE,-5.556,-33.826,-2.571
P_52,protein,CZ,-5.926,-32.868,-3.422
P_53,protein,NH2,-6.199,-31.651,-2.961
P_54,protein,N,-8.222,-38.593,-0.528
P_55,protein,CA,-8.322,-40.052,-0.557
P_56,protein,CB,-8.674,-40.612,0.822
P_57,protein,CG,-8.394,-42.107,0.938
P_58,protein,CD,-8.899,-42.721,2.228
P_59,protein,OE1,-9.696,-42.069,2.937
P_6,protein,CB,-1.016,-28.811,4.747
P_60,protein,OE2,-8.502,-43.87,2.527
P_61,protein,CG,-4.755,-40.365,-3.887
P_62,protein,CD,-3.736,-40.688,-2.796
P_63,protein,CE,-2.73,-39.557,-2.582
P_64,protein,NZ,-1.649,-39.505,-3.612
P_65,protein,CD1,-7.973,-31.887,8.994
P_66,protein,CD2,-7.212,-33.085,6.946
P_67,protein,CD1,-7.481,-40.412,5.256
P_7,protein,CG,0.155,-29.117,5.681
P_8,protein,CD1,-0.346,-29.234,7.114
P_9,protein,CD2,0.881,-30.389,5.258
SM_0,small_molecule,C,-0.691,-39.291,1.289
SM_1,small_molecule,N,0.065,-38.594,0.508
SM_10,small_molecule,C,-2.21,-39.336,1.177
SM_11,small_molecule,C,-2.838,-40.588,1.336
SM_12,small_molecule,C,-4.226,-40.703,1.257
SM_13,small_molecule,C,-5.014,-39.591,1.0
SM_14,small_molecule,C,-4.406,-38.347,0.831
SM_15,small_molecule,Cl,-4.971,-42.24,1.474
SM_16,small_molecule,C,0.675,-41.327,2.076
SM_17,small_molecule,C,0.001,-40.113,2.356
SM_18,small_molecule,C,-0.01,-39.658,3.682
SM_19,small_molecule,C,0.533,-40.412,4.721
SM_2,small_molecule,C,-0.504,-37.818,-0.58
SM_20,small_molecule,C,1.128,-41.639,4.451
SM_21,small_molecule,C,1.204,-42.088,3.135
SM_22,small_molecule,F,-0.548,-38.471,4.002
SM_23,small_molecule,C,2.018,-41.676,0.158
SM_24,small_molecule,O,0.738,-41.795,0.785
SM_25,small_molecule,N,-3.367,-33.506,1.543
SM_26,small_molecule,H,-3.963,-33.01,0.936
SM_27,small_molecule,C,-3.361,-33.04,2.866
SM_28,small_molecule,C,-2.271,-33.352,3.696
SM_29,small_molecule,C,-2.192,-32.892,5.025
SM_3,small_molecule,C,-1.281,-36.665,-0.058
SM_30,small_molecule,C,-3.23,-32.095,5.542
SM_31,small_molecule,C,-4.312,-31.772,4.715
SM_32,small_molecule,C,-4.377,-32.246,3.404
SM_33,small_molecule,C,-3.29,-31.557,6.938
SM_34,small_molecule,O,-3.683,-30.427,7.187
SM_35,small_molecule,O,-2.896,-32.401,7.912
SM_36,small_molecule,H,-2.599,-33.262,7.694
SM_37,small_molecule,O,-1.144,-33.175,5.867
SM_38,small_molecule,C,-0.29,-34.263,5.525
SM_4,small_molecule,C,-0.88,-35.367,-0.241
SM_5,small_molecule,N,-1.554,-34.317,0.242
SM_6,small_molecule,C,-2.669,-34.555,0.942
SM_7,small_molecule,N,-3.153,-35.79,1.153
SM_8,small_molecule,C,-2.439,-36.84,0.668
SM_9,small_molecule,C,-3.001,-38.185,0.913
