node_id,element,label,x,y,z
P_0,protein,C,34.405,56.181,16.183
P_1,protein,O,34.359,55.309,17.039
P_10,protein,CD1,29.684,53.253,9.537
P_11,protein,CE,29.057,50.463,6.707
P_12,protein,NZ,27.953,49.598,7.234
P_13,protein,CB,37.666,52.054,9.268
P_14,protein,CB,42.746,56.577,11.03
P_15,protein,CG,43.461,57.216,12.262
P_16,protein,CD,44.774,56.498,12.642
P_17,protein,CE,44.493,55.158,13.281
P_18,protein,NZ,45.695,54.524,13.904
P_19,protein,CD,48.094,52.84,12.04
P_2,protein,CB,33.255,55.072,14.259
P_20,protein,OE1,47.779,54.045,12.018
P_21,protein,OE2,47.286,51.941,12.347
P_22,protein,CB,42.568,45.627,10.275
P_23,protein,CG1,43.606,46.728,10.349
P_24,protein,CG2,41.283,46.147,9.601
P_25,protein,CB,41.422,50.372,7.756
P_26,protein,CG,42.525,51.136,8.394
P_27,protein,CD1,42.285,52.375,8.959
P_28,protein,CD2,43.81,50.614,8.445
P_29,protein,CE1,43.325,53.118,9.518
P_3,protein,CG1,34.535,54.982,13.42
P_30,protein,CE2,44.86,51.354,9.002
P_31,protein,CZ,44.61,52.594,9.561
P_32,protein,CD1,33.827,50.315,9.084
P_33,protein,CE1,32.964,50.657,10.12
P_34,protein,CE2,31.364,49.073,9.292
P_35,protein,CZ,31.737,50.016,10.235
P_36,protein,N,35.337,46.927,9.527
P_37,protein,CA,34.985,45.754,10.309
P_38,protein,C,33.633,46.07,10.931
P_39,protein,O,33.535,46.874,11.851
P_4,protein,CG2,32.036,55.132,13.348
P_40,protein,CB,36.055,45.505,11.367
P_41,protein,CG,37.436,45.164,10.75
P_42,protein,O,30.068,46.588,12.686
P_43,protein,CD,28.467,46.372,9.828
P_44,protein,OE1,28.592,46.732,8.627
P_45,protein,OE2,28.074,47.149,10.739
P_46,protein,CA,30.97,44.786,14.497
P_47,protein,C,31.792,45.593,15.489
P_48,protein,O,31.649,45.411,16.692
P_49,protein,CB,30.832,43.341,14.977
P_5,protein,CD1,34.581,53.791,12.474
P_50,protein,ND1,28.486,42.96,14.132
P_51,protein,CE1,27.826,42.123,13.35
P_52,protein,N,32.641,46.488,14.997
P_53,protein,CA,33.431,47.316,15.892
P_54,protein,C,34.502,46.621,16.704
P_55,protein,N,34.999,47.31,17.731
P_56,protein,O,34.443,45.481,19.837
P_57,protein,SG,35.823,48.499,20.87
P_58,protein,CA,32.61,46.897,23.209
P_59,protein,C,31.664,45.777,22.766
P_6,protein,CB,38.344,56.256,13.771
P_60,protein,O,30.536,45.663,23.251
P_61,protein,CB,32.465,48.107,22.272
P_62,protein,CG,33.098,49.376,22.843
P_63,protein,OD1,32.95,50.454,22.222
P_64,protein,N,32.144,44.945,21.849
P_65,protein,CA,31.359,43.834,21.337
P_66,protein,CB,32.069,43.239,20.122
P_67,protein,CG,31.342,42.077,19.51
P_68,protein,CD1,30.282,42.282,18.631
P_69,protein,CG2,27.567,46.46,23.559
P_7,protein,CG1,38.027,55.075,12.875
P_70,protein,OG1,27.615,44.454,22.261
P_71,protein,NE2,25.841,42.056,20.77
P_72,protein,CG,38.969,46.459,14.364
P_73,protein,CD1,39.287,47.013,12.991
P_74,protein,CD2,38.056,47.419,15.151
P_75,protein,C,45.371,47.41,14.995
P_76,protein,CB,43.147,47.137,13.918
P_77,protein,OG,42.628,47.689,15.109
P_78,protein,N,45.389,48.68,14.605
P_79,protein,CA,46.157,49.701,15.31
P_8,protein,CG2,39.761,56.123,14.313
P_80,protein,CB,45.655,49.807,16.749
P_81,protein,CG,45.822,51.187,17.316
P_82,protein,OD2,44.794,51.76,17.737
P_9,protein,CG,30.9,53.603,8.688
SM_0,small_molecule,C,30.58,50.58,18.136
SM_1,small_molecule,C,30.178,51.381,17.084
SM_10,small_molecule,C,35.98,51.286,14.554
SM_11,small_molecule,C,37.291,51.281,14.055
SM_12,small_molecule,C,37.627,50.532,12.917
SM_13,small_molecule,C,36.612,49.792,12.288
SM_14,small_molecule,C,35.293,49.803,12.78
SM_15,small_molecule,C,39.049,50.555,12.372
SM_16,small_molecule,N,40.039,50.597,13.451
SM_17,small_molecule,H,39.751,49.928,14.166
SM_18,small_molecule,C,41.432,50.275,13.064
SM_19,small_molecule,C,41.496,49.796,11.602
SM_2,small_molecule,N,31.146,51.628,16.118
SM_20,small_molecule,C,42.385,51.513,13.336
