node_id,element,label,x,y,z
P_0,protein,CA,100.248,113.332,-17.285
P_1,protein,C,100.042,114.692,-16.63
P_10,protein,C,100.887,118.397,-11.561
P_100,protein,CA,89.89,109.824,-10.588
P_101,protein,CB,91.275,109.172,-10.683
P_102,protein,CG,92.503,110.014,-10.297
P_103,protein,CD1,93.716,109.145,-10.071
P_104,protein,CD2,92.774,111.092,-11.385
P_105,protein,N,88.751,108.761,-12.444
P_106,protein,CG2,86.249,110.042,-12.903
P_107,protein,CB,93.177,110.001,-6.407
P_108,protein,CB,93.254,109.97,-6.39
P_109,protein,OG,94.541,110.218,-6.715
P_11,protein,O,99.706,118.713,-11.748
P_110,protein,OG,92.98,111.36,-6.563
P_111,protein,N,94.996,110.084,-3.788
P_112,protein,CB,96.122,112.257,-3.792
P_113,protein,CG,96.701,112.028,-5.179
P_114,protein,OD1,97.769,111.385,-5.256
P_115,protein,OD2,96.073,112.414,-6.174
P_116,protein,CD1,99.701,111.254,-2.454
P_12,protein,N,101.377,118.069,-10.365
P_13,protein,CA,100.554,118.161,-9.178
P_14,protein,C,101.346,118.784,-8.051
P_15,protein,O,102.395,119.372,-8.301
P_16,protein,N,100.887,118.622,-6.805
P_17,protein,CA,101.527,119.31,-5.692
P_18,protein,C,102.971,118.858,-5.486
P_19,protein,CB,100.696,119.098,-4.428
P_2,protein,O,98.978,114.933,-16.053
P_20,protein,N,103.342,117.675,-5.981
P_21,protein,CA,104.703,117.17,-5.879
P_22,protein,C,105.449,117.186,-7.21
P_23,protein,O,106.498,116.544,-7.332
P_24,protein,CB,104.686,115.746,-5.329
P_25,protein,CG,104.175,115.63,-3.942
P_26,protein,CD2,103.178,114.718,-3.648
P_27,protein,CE2,102.69,114.575,-2.369
P_28,protein,N,104.942,117.877,-8.212
P_29,protein,C,105.131,117.108,-10.583
P_3,protein,CB,99.884,112.247,-16.268
P_30,protein,O,103.925,116.971,-10.783
P_31,protein,CB,102.027,112.763,-12.363
P_32,protein,CG1,101.493,111.364,-12.296
P_33,protein,CG2,101.996,113.418,-10.963
P_34,protein,CA,100.822,106.584,-12.782
P_35,protein,CB,99.737,107.51,-12.254
P_36,protein,CB,104.151,111.064,-8.096
P_37,protein,CG,102.651,110.929,-7.972
P_38,protein,CD,102.264,111.527,-6.61
P_39,protein,CE,100.915,111.048,-6.128
P_4,protein,CG,99.524,110.876,-16.793
P_40,protein,NZ,99.859,111.469,-7.053
P_41,protein,CG1,94.771,105.756,-7.653
P_42,protein,CB,99.093,105.578,-7.872
P_43,protein,CG2,99.782,106.116,-6.648
P_44,protein,OG1,99.236,106.529,-8.937
P_45,protein,C,96.363,103.851,-11.236
P_46,protein,O,95.848,104.91,-10.896
P_47,protein,N,96.576,103.535,-12.506
P_48,protein,CA,96.222,104.451,-13.589
P_49,protein,C,94.72,104.463,-13.826
P_5,protein,CD1,99.211,110.025,-15.601
P_50,protein,CG,96.638,104.996,-16.029
P_51,protein,CD1,97.088,106.326,-16.004
P_52,protein,CE1,96.805,107.186,-17.061
P_53,protein,N,94.184,105.661,-14.079
P_54,protein,CA,92.758,105.875,-14.281
P_55,protein,C,92.605,106.652,-15.579
P_56,protein,O,92.982,107.827,-15.646
P_57,protein,CB,92.156,106.609,-13.088
P_58,protein,CG,92.449,105.897,-11.756
P_59,protein,C,89.947,110.438,-16.794
P_6,protein,CD2,98.339,110.908,-17.784
P_60,protein,O,89.279,111.477,-16.813
P_61,protein,N,91.054,110.332,-16.079
P_62,protein,CA,91.563,111.462,-15.337
P_63,protein,C,90.704,111.846,-14.151
P_64,protein,O,89.903,111.056,-13.642
P_65,protein,N,88.012,113.637,-11.54
P_66,protein,CA,86.548,113.708,-11.59
P_67,protein,C,86.042,115.081,-11.98
P_68,protein,O,85.034,115.197,-12.696
P_69,protein,CB,85.948,113.285,-10.253
P_7,protein,CA,100.881,116.879,-16.068
P_70,protein,N,86.725,116.137,-11.539
P_71,protein,CA,86.226,117.48,-11.834
P_72,protein,C,86.212,117.746,-13.339
P_73,protein,O,85.201,118.184,-13.898
P_74,protein,CB,87.052,118.533,-11.086
P_75,protein,CG,86.636,119.974,-11.349
P_76,protein,CD2,87.539,120.935,-10.569
P_77,protein,N,87.307,117.45,-14.028
P_78,protein,CA,87.304,117.677,-15.467
P_79,protein,C,86.384,116.705,-16.187
