node_id,element,label,x,y,z
P_0,protein,CE1,44.952,-1.148,46.249
P_1,protein,CB,43.899,0.21,50.964
P_10,protein,CE,44.977,6.536,51.864
P_11,protein,CG,40.817,6.047,49.306
P_12,protein,CD1,41.1,4.62,48.912
P_13,protein,CD2,41.973,6.945,48.901
P_14,protein,CA,45.9,10.623,54.963
P_15,protein,CB,46.968,11.458,54.267
P_16,protein,CG,48.327,11.307,54.912
P_17,protein,OD1,48.7,10.16,55.237
P_18,protein,OD2,49.019,12.331,55.092
P_19,protein,CG2,51.58,11.323,56.499
P_2,protein,CG1,45.217,0.784,51.495
P_20,protein,CA,49.331,14.559,58.206
P_21,protein,CB,49.169,15.173,56.812
P_22,protein,OG,48.076,14.599,56.119
P_23,protein,CG1,45.707,17.118,55.943
P_24,protein,CD1,45.384,17.409,54.491
P_25,protein,O,45.753,13.579,45.117
P_26,protein,N,44.584,12.154,46.401
P_27,protein,CA,45.751,11.385,46.793
P_28,protein,C,45.804,10.16,45.888
P_29,protein,O,46.807,9.918,45.222
P_3,protein,CG2,42.906,1.338,50.715
P_30,protein,CB,45.689,11.015,48.279
P_31,protein,CG,45.964,12.183,49.211
P_32,protein,CD1,46.067,13.481,48.726
P_33,protein,CD2,46.137,11.985,50.574
P_34,protein,CE1,46.323,14.547,49.576
P_35,protein,CE2,46.392,13.042,51.423
P_36,protein,CZ,46.484,14.316,50.925
P_37,protein,OH,46.74,15.35,51.795
P_38,protein,N,44.702,9.419,45.828
P_39,protein,CA,44.585,8.308,44.89
P_4,protein,CD1,46.303,-0.25,51.712
P_40,protein,C,44.72,8.824,43.461
P_41,protein,CB,43.245,7.589,45.068
P_42,protein,CG,43.01,6.455,44.083
P_43,protein,CD,41.759,5.678,44.444
P_44,protein,CE,41.492,4.555,43.457
P_45,protein,NZ,42.611,3.57,43.395
P_46,protein,NE,49.329,17.015,46.564
P_47,protein,CZ,50.328,16.411,47.198
P_48,protein,NH1,50.64,15.157,46.903
P_49,protein,NH2,51.018,17.062,48.126
P_5,protein,CG,50.472,6.564,54.097
P_50,protein,CG,54.217,15.41,47.974
P_51,protein,OD2,53.309,15.446,48.831
P_52,protein,O,53.165,7.524,42.603
P_53,protein,CG,51.32,9.778,43.779
P_54,protein,CD,50.103,10.606,44.117
P_55,protein,NE2,48.929,10.0,44.001
P_56,protein,OE1,50.212,11.78,44.474
P_57,protein,CA,54.825,5.669,44.718
P_58,protein,C,53.58,4.795,44.58
P_59,protein,O,53.223,4.058,45.499
P_6,protein,ND2,50.699,7.844,53.846
P_60,protein,CB,54.536,6.911,45.569
P_61,protein,N,52.93,4.873,43.422
P_62,protein,CA,51.813,3.991,43.111
P_63,protein,C,52.317,2.615,42.686
P_64,protein,O,51.78,1.591,43.109
P_65,protein,CB,50.937,4.588,42.008
P_66,protein,CG,50.173,5.83,42.428
P_67,protein,CD,49.175,6.281,41.381
P_68,protein,CB,51.739,1.397,46.509
P_69,protein,CG,50.505,1.027,47.277
P_7,protein,OD1,50.559,5.693,53.232
P_70,protein,CD1,50.526,0.978,48.66
P_71,protein,CD2,49.328,0.722,46.615
P_72,protein,CE1,49.394,0.635,49.371
P_73,protein,CE2,48.192,0.378,47.319
P_74,protein,CZ,48.225,0.334,48.7
P_75,protein,CG,54.81,9.386,49.832
P_76,protein,CB,56.0,16.336,54.403
P_77,protein,CG,55.796,15.264,53.354
P_78,protein,CD,55.214,15.818,52.071
P_79,protein,OE1,55.68,15.414,50.985
P_8,protein,CD1,52.768,5.36,50.002
P_80,protein,OE2,54.293,16.658,52.153
P_9,protein,SD,44.993,4.775,52.189
SM_0,small_molecule,C,49.413,10.313,48.599
SM_1,small_molecule,O,49.028,10.69,47.494
SM_10,small_molecule,Cl,49.291,9.696,51.836
SM_11,small_molecule,C,51.75,14.312,53.486
SM_12,small_molecule,S,50.456,14.92,52.436
SM_13,small_molecule,O,49.265,15.111,53.244
SM_14,small_molecule,O,50.991,15.996,51.626
SM_15,small_molecule,C,49.441,7.88,48.081
SM_16,small_molecule,C,48.316,7.049,48.135
SM_17,small_molecule,C,48.191,5.867,47.367
SM_18,small_molecule,C,49.259,5.573,46.495
SM_19,small_molecule,C,50.354,6.444,46.377
SM_2,small_molecule,N,49.621,8.988,48.938
SM_20,small_molecule,C,50.44,7.597,47.157
SM_21,small_molecule,Cl,49.365,4.118,45.557
SM_22,small_molecule,C,46.977,5.029,47.528
SM_23,small_molecule,C,46.952,3.874,48.318
SM_24,small_molecule,C,45.773,3.14,48.438
SM_25,small_molecule,C,44.643,3.557,47.751
SM_26,small_molecule,C,44.737,4.71,46.996
SM_27,small_molecule,N,45.859,5.454,46.894
SM_3,small_molecule,H,49.921,8.801,49.857
SM_4,small_molecule,C,50.135,13.548,51.354
SM_5,small_molecule,C,49.86,12.288,51.89
SM_6,small_molecule,C,49.607,11.198,51.04
SM_7,small_molecule,C,49.623,11.369,49.646
SM_8,small_molecule,C,49.875,12.664,49.138
SM_9,small_molecule,C,50.124,13.75,49.979
