node_id,element,label,x,y,z
P_0,protein,CA,27.486,71.722,54.758
P_1,protein,C,28.752,72.22,54.067
P_10,protein,N,30.892,69.6,52.056
P_11,protein,CG,28.753,70.638,49.797
P_12,protein,SD,28.705,69.177,48.734
P_13,protein,CE,26.945,69.003,48.436
P_14,protein,CG2,18.178,64.551,39.163
P_15,protein,C,21.89,62.917,46.69
P_16,protein,O,22.765,63.702,47.063
P_17,protein,CD1,22.081,62.254,49.752
P_18,protein,CD2,24.462,62.158,49.745
P_19,protein,CE1,22.11,62.939,50.95
P_2,protein,O,29.27,71.562,53.166
P_20,protein,CE2,24.494,62.841,50.944
P_21,protein,CZ,23.317,63.23,51.545
P_22,protein,N,20.828,63.302,46.006
P_23,protein,CA,20.334,64.652,46.123
P_24,protein,C,19.165,64.477,47.066
P_25,protein,O,18.818,63.336,47.373
P_26,protein,CB,19.943,65.231,44.77
P_27,protein,CG,21.116,65.302,43.805
P_28,protein,CD,20.736,65.854,42.451
P_29,protein,NE2,21.74,66.196,41.658
P_3,protein,CB,26.25,72.383,54.145
P_30,protein,OE1,19.556,65.961,42.112
P_31,protein,N,18.576,65.565,47.549
P_32,protein,CA,17.472,65.45,48.499
P_33,protein,CB,16.865,66.825,48.777
P_34,protein,CG,17.872,67.793,49.356
P_35,protein,ND2,18.778,67.275,50.176
P_36,protein,OD1,17.846,68.991,49.065
P_37,protein,CD1,16.639,66.857,43.747
P_38,protein,CE2,16.268,67.312,41.594
P_39,protein,NE1,17.233,67.208,42.559
P_4,protein,CG,24.955,71.904,54.783
P_40,protein,CZ2,16.378,67.642,40.241
P_41,protein,CH2,15.227,67.669,39.503
P_42,protein,CD2,18.115,75.003,43.214
P_43,protein,CE1,16.665,74.743,41.588
P_44,protein,NE2,17.102,74.217,42.728
P_45,protein,CZ2,20.175,73.165,45.169
P_46,protein,CH2,19.107,72.981,46.001
P_47,protein,CA,23.281,74.581,49.464
P_48,protein,C,24.135,74.824,50.698
P_49,protein,O,24.18,74.0,51.61
P_5,protein,ND2,23.826,72.325,54.225
P_50,protein,CB,23.807,73.364,48.705
P_51,protein,CG,22.898,72.762,47.642
P_52,protein,CD1,23.631,71.652,46.908
P_53,protein,CD2,21.631,72.242,48.292
P_54,protein,CZ,26.184,63.39,46.898
P_55,protein,OH,25.226,64.147,47.537
P_56,protein,CG,26.735,66.168,44.26
P_57,protein,CD1,27.521,66.576,45.488
P_58,protein,CD2,25.248,66.413,44.458
P_59,protein,CA,23.36,68.673,37.665
P_6,protein,OD1,24.971,71.169,55.771
P_60,protein,C,23.381,70.129,38.085
P_61,protein,O,22.432,70.852,37.83
P_62,protein,CB,22.528,67.907,38.724
P_63,protein,CG2,22.77,66.428,38.646
P_64,protein,OG1,22.89,68.342,40.039
P_65,protein,CG,25.378,71.352,41.6
P_66,protein,CD1,24.204,70.811,42.036
P_67,protein,CE2,25.692,70.37,43.64
P_68,protein,NE1,24.382,70.22,43.264
P_69,protein,CZ2,26.347,69.944,44.789
P_7,protein,CB,29.928,67.891,54.528
P_70,protein,CB,20.928,71.593,35.097
P_71,protein,CG2,21.684,70.343,34.655
P_72,protein,CG,19.866,74.255,39.288
P_73,protein,ND2,20.108,73.509,40.361
P_74,protein,OD1,18.874,74.091,38.577
P_8,protein,CG,29.8,67.32,55.945
P_9,protein,CD1,28.416,66.741,56.193
SM_0,small_molecule,N,22.037,68.0,46.797
SM_1,small_molecule,C,23.428,68.373,47.062
SM_10,small_molecule,C,20.152,69.017,45.697
SM_11,small_molecule,C,19.526,69.436,44.524
SM_12,small_molecule,C,19.351,69.126,38.636
SM_13,small_molecule,C,19.265,69.685,39.994
SM_14,small_molecule,N,18.573,70.718,40.443
SM_15,small_molecule,N,18.833,70.795,41.795
SM_16,small_molecule,C,19.667,69.812,42.076
SM_17,small_molecule,O,19.982,69.062,40.972
SM_18,small_molecule,O,23.534,67.963,50.022
SM_19,small_molecule,C,24.518,67.775,50.961
SM_2,small_molecule,C,24.056,67.183,47.778
SM_20,small_molecule,C,25.084,68.905,51.58
SM_21,small_molecule,C,26.083,68.759,52.554
SM_22,small_molecule,C,26.505,67.486,52.934
SM_23,small_molecule,C,25.913,66.374,52.352
SM_24,small_molecule,C,24.923,66.508,51.384
SM_25,small_molecule,F,26.29,65.148,52.734
SM_26,small_molecule,Cl,24.578,70.506,51.175
SM_3,small_molecule,C,23.313,66.893,49.084
SM_4,small_molecule,C,21.8,66.746,48.853
SM_5,small_molecule,C,21.219,67.88,48.005
SM_6,small_molecule,C,20.248,69.416,43.344
SM_7,small_molecule,N,21.531,69.005,43.323
SM_8,small_molecule,N,22.132,68.581,44.487
SM_9,small_molecule,C,21.471,68.577,45.665
