node_id,element,label,x,y,z
P_0,protein,CA,-69.091,-69.134,72.158
P_1,protein,C,-68.103,-70.275,71.851
P_10,protein,C,-62.276,-72.018,69.885
P_11,protein,O,-61.429,-71.395,69.248
P_12,protein,CB,-62.383,-71.56,72.316
P_13,protein,CG,-62.645,-70.493,73.313
P_14,protein,CD,-64.047,-70.577,73.86
P_15,protein,OE1,-64.872,-69.7,73.582
P_16,protein,CG2,-61.832,-69.76,76.797
P_17,protein,O,-60.452,-72.341,74.653
P_18,protein,CE,-58.281,-70.132,75.68
P_19,protein,CB,-50.524,-62.259,71.921
P_2,protein,CB,-68.349,-67.988,72.845
P_20,protein,CG,-52.001,-62.245,72.434
P_21,protein,CD,-52.1,-62.199,74.008
P_22,protein,CE,-52.958,-61.021,74.537
P_23,protein,NZ,-52.17,-59.96,75.251
P_24,protein,CA,-51.15,-66.337,67.506
P_25,protein,CB,-50.891,-65.297,66.418
P_26,protein,CG1,-52.136,-65.082,65.578
P_27,protein,CG2,-50.456,-63.999,67.041
P_28,protein,CB,-48.427,-60.113,68.811
P_29,protein,CG1,-48.705,-58.683,69.302
P_3,protein,CG,-69.374,-67.365,73.715
P_30,protein,CG2,-48.709,-60.25,67.31
P_31,protein,CG2,-51.546,-57.3,66.277
P_32,protein,C,-51.586,-60.868,63.714
P_33,protein,O,-51.67,-60.888,64.947
P_34,protein,N,-52.586,-61.172,62.884
P_35,protein,CA,-53.972,-61.367,63.315
P_36,protein,C,-54.404,-62.806,63.197
P_37,protein,O,-55.195,-63.29,63.999
P_38,protein,CB,-54.91,-60.527,62.457
P_39,protein,CG,-54.806,-59.055,62.704
P_4,protein,N,-67.626,-70.336,70.607
P_40,protein,CD,-55.224,-58.691,64.11
P_41,protein,NE2,-54.398,-57.908,64.785
P_42,protein,OE1,-56.275,-59.127,64.586
P_43,protein,CA,-50.784,-53.739,70.708
P_44,protein,C,-52.14,-54.076,70.101
P_45,protein,O,-52.281,-55.048,69.35
P_46,protein,CB,-50.454,-54.717,71.792
P_47,protein,N,-53.136,-53.273,70.456
P_48,protein,CA,-54.468,-53.335,69.876
P_49,protein,CG,-55.39,-52.649,72.18
P_5,protein,CA,-66.743,-71.424,70.172
P_50,protein,CG,-56.382,-55.278,66.506
P_51,protein,CA,-59.22,-61.533,61.374
P_52,protein,C,-59.044,-63.006,61.178
P_53,protein,O,-58.855,-63.741,62.15
P_54,protein,CB,-60.456,-61.319,62.253
P_55,protein,CG2,-60.628,-59.85,62.61
P_56,protein,OG1,-61.633,-61.631,61.503
P_57,protein,CA,-66.474,-61.242,63.902
P_58,protein,C,-66.12,-62.649,63.433
P_59,protein,O,-66.687,-63.622,63.929
P_6,protein,C,-65.272,-71.027,70.162
P_60,protein,CB,-65.374,-60.732,64.844
P_61,protein,CG,-66.058,-59.954,65.85
P_62,protein,CD,-67.414,-60.579,66.045
P_63,protein,N,-65.189,-62.755,62.488
P_64,protein,CA,-64.729,-64.063,62.011
P_65,protein,C,-63.533,-64.544,62.83
P_66,protein,O,-62.614,-63.775,63.115
P_67,protein,N,-63.553,-65.818,63.203
P_68,protein,CA,-62.557,-66.359,64.115
P_69,protein,C,-61.355,-66.88,63.348
P_7,protein,O,-64.857,-70.191,69.373
P_70,protein,CB,-63.174,-67.461,64.975
P_71,protein,OG,-62.186,-68.341,65.467
P_72,protein,N,-60.163,-66.682,63.925
P_73,protein,CB,-57.832,-66.451,64.173
P_74,protein,CG,-58.463,-66.322,65.479
P_75,protein,CD,-59.919,-66.057,65.235
P_76,protein,CB,-60.073,-71.242,65.542
P_77,protein,CG,-59.222,-70.891,66.763
P_78,protein,CA,-69.326,-65.779,67.441
P_79,protein,C,-69.496,-67.183,68.019
P_8,protein,N,-64.464,-71.638,71.008
P_80,protein,O,-68.535,-67.781,68.547
P_9,protein,CA,-63.049,-71.299,70.977
SM_0,small_molecule,C,-59.184,-62.616,68.512
SM_1,small_molecule,C,-60.143,-62.714,67.573
SM_10,small_molecule,O,-59.144,-61.958,65.442
SM_11,small_molecule,H,-61.526,-62.74,64.617
SM_12,small_molecule,C,-57.845,-59.702,68.07
SM_13,small_molecule,C,-57.18,-61.039,68.113
SM_14,small_molecule,C,-57.815,-62.263,68.313
SM_15,small_molecule,N,-56.838,-63.224,68.291
SM_16,small_molecule,C,-55.592,-62.661,68.223
SM_17,small_molecule,C,-55.751,-61.288,68.091
SM_18,small_molecule,C,-54.375,-63.509,68.345
SM_19,small_molecule,H,-57.01,-64.193,68.322
SM_2,small_molecule,C,-61.537,-63.154,67.823
SM_20,small_molecule,C,-54.631,-60.334,68.088
SM_21,small_molecule,O,-54.117,-59.97,67.031
SM_22,small_molecule,N,-54.148,-59.885,69.322
SM_23,small_molecule,C,-52.935,-59.065,69.281
SM_24,small_molecule,C,-52.26,-58.931,70.66
SM_25,small_molecule,N,-53.166,-58.567,71.772
SM_26,small_molecule,C,-54.331,-59.476,71.764
SM_27,small_molecule,C,-55.065,-59.553,70.413
SM_28,small_molecule,C,-53.584,-57.167,71.692
SM_29,small_molecule,S,-64.573,-64.351,70.232
SM_3,small_molecule,C,-62.169,-63.169,66.574
SM_30,small_molecule,O,-63.909,-63.775,71.382
SM_31,small_molecule,O,-65.96,-64.038,69.941
SM_32,small_molecule,N,-64.405,-66.028,70.288
SM_33,small_molecule,C,-65.554,-66.905,70.544
SM_34,small_molecule,C,-63.123,-66.647,70.206
SM_35,small_molecule,C,-62.35,-66.833,71.35
SM_36,small_molecule,C,-61.199,-67.62,71.276
SM_37,small_molecule,C,-60.822,-68.224,70.077
SM_38,small_molecule,C,-61.593,-68.028,68.931
SM_39,small_molecule,C,-62.742,-67.238,68.997
SM_4,small_molecule,C,-63.497,-63.513,66.4
SM_40,small_molecule,Cl,-60.259,-67.885,72.694
SM_5,small_molecule,C,-64.23,-63.846,67.538
SM_6,small_molecule,C,-63.619,-63.827,68.808
SM_7,small_molecule,C,-62.254,-63.504,68.959
SM_8,small_molecule,N,-61.293,-62.776,65.573
SM_9,small_molecule,C,-60.054,-62.44,66.084
