node_id,element,label,x,y,z
P_0,protein,CB,36.019,75.93,16.56
P_1,protein,CG,37.413,75.921,15.903
P_10,protein,CA,29.815,81.749,16.983
P_11,protein,C,29.547,82.376,15.619
P_12,protein,O,28.561,83.087,15.451
P_13,protein,CB,30.314,82.813,17.97
P_14,protein,CG,30.357,82.326,19.417
P_15,protein,CD,30.941,83.381,20.358
P_16,protein,NE,31.22,82.839,21.692
P_17,protein,NH1,29.002,82.534,22.265
P_18,protein,N,30.414,82.11,14.648
P_19,protein,CA,30.238,82.663,13.311
P_2,protein,CD2,37.771,77.311,15.413
P_20,protein,C,28.92,82.116,12.748
P_21,protein,O,28.174,82.813,12.065
P_22,protein,CB,31.421,82.253,12.418
P_23,protein,CG,31.725,83.281,11.318
P_24,protein,OD1,30.823,83.57,10.502
P_25,protein,OD2,32.868,83.798,11.263
P_26,protein,N,28.654,79.835,10.526
P_27,protein,CA,28.839,79.53,9.107
P_28,protein,C,28.811,78.016,8.912
P_29,protein,O,29.664,77.3,9.435
P_3,protein,CB,33.44,73.562,12.042
P_30,protein,CB,30.174,80.089,8.608
P_31,protein,CG,30.522,79.847,7.134
P_32,protein,CD2,31.924,80.361,6.878
P_33,protein,CG,32.54,74.96,7.106
P_34,protein,CD1,32.3,74.859,8.601
P_35,protein,CD2,32.345,76.391,6.624
P_36,protein,CA,37.23,79.297,8.066
P_37,protein,C,37.853,78.384,9.116
P_38,protein,O,37.157,77.557,9.717
P_39,protein,CB,35.779,78.906,7.829
P_4,protein,CG1,32.095,74.155,12.468
P_40,protein,C,40.497,78.458,11.45
P_41,protein,O,41.188,77.883,12.297
P_42,protein,N,40.33,79.775,11.43
P_43,protein,CA,40.951,80.587,12.456
P_44,protein,C,42.424,80.861,12.241
P_45,protein,O,43.056,81.537,13.054
P_46,protein,NE,24.42,83.09,12.924
P_47,protein,CZ,25.144,83.291,14.03
P_48,protein,NH1,25.588,84.503,14.351
P_49,protein,NH2,25.451,82.262,14.807
P_5,protein,CG2,34.492,74.651,11.977
P_50,protein,OE2,38.911,82.041,9.957
P_51,protein,O,35.487,83.745,7.481
P_52,protein,CA,34.913,85.906,9.132
P_53,protein,C,33.712,86.819,9.025
P_54,protein,CB,35.728,86.331,10.351
P_55,protein,OG,36.686,85.349,10.686
P_56,protein,N,32.635,86.444,9.709
P_57,protein,C,31.104,87.69,11.129
P_58,protein,O,31.191,86.906,12.07
P_59,protein,N,30.762,88.962,11.281
P_6,protein,CA,31.325,78.305,16.744
P_60,protein,CA,30.389,89.505,12.586
P_61,protein,C,28.892,89.763,12.474
P_62,protein,CB,31.124,90.844,12.886
P_63,protein,CG1,32.644,90.618,12.957
P_64,protein,CG2,30.659,91.411,14.215
P_65,protein,CD1,33.329,90.162,11.647
P_66,protein,N,28.097,89.066,13.281
P_67,protein,CA,26.645,89.222,13.237
P_68,protein,C,25.955,88.848,14.545
P_69,protein,O,26.591,88.382,15.484
P_7,protein,CB,31.072,77.161,15.743
P_70,protein,CB,26.069,88.348,12.123
P_71,protein,OG,26.201,86.967,12.454
P_72,protein,N,24.64,89.033,14.588
P_73,protein,CA,23.849,88.705,15.773
P_74,protein,C,22.616,87.903,15.357
P_75,protein,O,21.964,88.232,14.37
P_76,protein,CB,23.431,89.989,16.511
P_77,protein,CG,24.604,90.66,17.241
P_78,protein,OD1,25.279,89.968,18.042
P_79,protein,N,22.306,86.838,16.091
P_8,protein,SG,31.291,77.737,14.044
P_80,protein,CA,21.146,86.011,15.758
P_81,protein,CB,21.215,84.664,16.503
P_9,protein,N,30.734,80.617,16.982
SM_0,small_molecule,C,33.412,85.187,14.633
SM_1,small_molecule,O,34.029,85.604,13.657
SM_10,small_molecule,C,31.748,88.29,15.868
SM_11,small_molecule,N,28.829,85.961,16.421
SM_12,small_molecule,C,28.28,85.781,17.686
SM_13,small_molecule,O,28.862,85.978,18.747
SM_14,small_molecule,H,28.272,85.649,15.672
SM_15,small_molecule,C,26.925,85.268,17.687
SM_16,small_molecule,C,26.392,84.105,18.201
SM_17,small_molecule,C,25.022,84.183,17.897
SM_18,small_molecule,N,24.723,85.307,17.241
SM_19,small_molecule,O,25.922,85.99,17.109
SM_2,small_molecule,N,33.589,83.942,15.226
SM_20,small_molecule,C,34.518,82.962,14.764
SM_21,small_molecule,C,34.135,81.82,14.047
SM_22,small_molecule,C,35.051,80.83,13.67
SM_23,small_molecule,C,36.387,80.977,14.042
SM_24,small_molecule,C,36.815,82.133,14.719
SM_25,small_molecule,C,35.874,83.129,15.059
SM_26,small_molecule,C,38.268,82.314,15.088
SM_27,small_molecule,F,38.456,83.0,16.25
SM_28,small_molecule,F,38.915,81.127,15.247
SM_29,small_molecule,F,38.965,82.995,14.137
SM_3,small_molecule,H,33.038,83.723,16.012
SM_30,small_molecule,N,34.678,79.671,12.945
SM_31,small_molecule,C,34.442,79.621,11.583
SM_32,small_molecule,O,34.621,80.524,10.777
SM_33,small_molecule,H,34.579,78.833,13.453
SM_34,small_molecule,C,33.983,78.281,11.118
SM_35,small_molecule,C,32.953,78.202,10.263
SM_4,small_molecule,C,29.559,89.011,16.683
SM_5,small_molecule,C,30.441,87.891,16.203
SM_6,small_molecule,C,30.08,86.532,16.056
SM_7,small_molecule,C,31.017,85.634,15.471
SM_8,small_molecule,C,32.309,86.061,15.125
SM_9,small_molecule,C,32.665,87.394,15.342
