node_id,element,label,x,y,z
P_0,protein,C,29.771,44.873,-38.948
P_1,protein,O,30.961,44.585,-39.121
P_10,protein,CA,34.394,43.583,-40.516
P_11,protein,C,34.781,42.983,-41.86
P_12,protein,CB,33.711,42.538,-39.632
P_13,protein,CG,33.498,42.991,-38.196
P_14,protein,CD,32.794,41.93,-37.369
P_15,protein,CE,32.753,42.322,-35.901
P_16,protein,N,33.886,43.041,-42.841
P_17,protein,CB,32.866,42.084,-44.844
P_18,protein,CG,32.131,40.945,-44.133
P_19,protein,CD1,30.762,40.712,-44.746
P_2,protein,N,28.791,44.289,-39.639
P_20,protein,CD2,32.951,39.678,-44.193
P_21,protein,O,30.333,25.466,-47.476
P_22,protein,CA,32.694,24.075,-45.168
P_23,protein,C,31.951,24.969,-44.183
P_24,protein,O,32.418,25.188,-43.06
P_25,protein,CB,33.486,24.917,-46.167
P_26,protein,CG,34.471,25.934,-45.592
P_27,protein,CD1,35.55,25.244,-44.774
P_28,protein,CD2,35.084,26.749,-46.716
P_29,protein,N,30.791,25.491,-44.586
P_3,protein,CA,29.095,43.267,-40.635
P_30,protein,CA,29.989,26.306,-43.68
P_31,protein,C,29.454,25.485,-42.515
P_32,protein,O,29.338,26.0,-41.397
P_33,protein,CB,28.84,26.959,-44.448
P_34,protein,CG,27.817,27.653,-43.576
P_35,protein,CD1,28.13,28.821,-42.894
P_36,protein,CE1,27.193,29.458,-42.1
P_37,protein,CB,32.311,27.547,-39.57
P_38,protein,CG2,33.459,27.538,-40.554
P_39,protein,OG1,31.08,27.693,-40.29
P_4,protein,C,29.842,43.874,-41.815
P_40,protein,CB,35.537,38.958,-41.889
P_41,protein,N,37.649,36.791,-41.016
P_42,protein,CA,38.642,35.811,-41.435
P_43,protein,C,38.002,34.843,-42.42
P_44,protein,O,36.966,34.242,-42.118
P_45,protein,CB,39.203,35.053,-40.229
P_46,protein,CG,39.902,35.947,-39.221
P_47,protein,N,38.611,34.703,-43.596
P_48,protein,CA,38.139,33.724,-44.567
P_49,protein,C,38.401,32.311,-44.059
P_5,protein,O,30.818,43.298,-42.31
P_50,protein,CB,38.815,33.946,-45.92
P_51,protein,CG,38.334,33.011,-47.02
P_52,protein,N,37.443,31.416,-44.291
P_53,protein,CA,37.494,30.05,-43.782
P_54,protein,C,37.68,29.078,-44.939
P_55,protein,O,36.969,29.156,-45.948
P_56,protein,CB,36.228,29.7,-42.982
P_57,protein,CG1,36.367,28.316,-42.378
P_58,protein,CG2,35.975,30.741,-41.904
P_59,protein,CG,39.008,30.011,-39.234
P_6,protein,CB,27.802,42.561,-41.085
P_60,protein,SD,38.035,30.444,-37.78
P_61,protein,CE,36.932,29.036,-37.683
P_7,protein,CG1,27.139,41.857,-39.899
P_8,protein,CG2,28.096,41.566,-42.201
P_9,protein,CD1,25.862,41.13,-40.259
SM_0,small_molecule,C,32.064,33.669,-41.248
SM_1,small_molecule,N,31.11,34.485,-40.777
SM_10,small_molecule,C,33.577,29.64,-45.283
SM_11,small_molecule,C,32.741,28.744,-44.619
SM_12,small_molecule,C,31.883,29.214,-43.639
SM_13,small_molecule,C,31.875,30.574,-43.32
SM_14,small_molecule,C,32.76,31.497,-43.943
SM_15,small_molecule,C,36.091,33.961,-38.583
SM_16,small_molecule,C,34.882,33.166,-38.981
SM_17,small_molecule,N,34.039,33.724,-39.879
SM_18,small_molecule,C,32.978,32.992,-40.309
SM_19,small_molecule,C,32.729,31.704,-39.849
SM_2,small_molecule,N,30.408,34.915,-41.846
SM_20,small_molecule,C,33.573,31.167,-38.881
SM_21,small_molecule,C,34.668,31.903,-38.443
SM_22,small_molecule,C,29.389,35.901,-41.662
SM_23,small_molecule,S,28.238,36.329,-42.825
SM_24,small_molecule,N,29.536,36.515,-40.411
SM_25,small_molecule,H,29.324,35.966,-39.622
SM_26,small_molecule,C,29.957,37.845,-40.167
SM_27,small_molecule,C,30.772,38.54,-41.065
SM_28,small_molecule,C,31.146,39.862,-40.81
SM_29,small_molecule,C,30.705,40.5,-39.654
SM_3,small_molecule,C,30.882,34.333,-43.012
SM_30,small_molecule,C,29.873,39.824,-38.765
SM_31,small_molecule,C,29.482,38.506,-39.03
SM_4,small_molecule,C,32.013,33.605,-42.684
SM_5,small_molecule,C,32.874,32.892,-43.642
SM_6,small_molecule,C,33.813,33.653,-44.352
SM_7,small_molecule,C,34.529,33.061,-45.369
SM_8,small_molecule,N,34.438,31.757,-45.68
SM_9,small_molecule,C,33.601,30.992,-44.967
