node_id,element,label,x,y,z
P_0,protein,CD1,81.626,27.123,16.637
P_1,protein,CE2,83.527,26.286,17.597
P_10,protein,N,79.058,28.575,21.316
P_11,protein,CA,79.599,29.938,21.586
P_12,protein,C,78.675,30.726,22.52
P_13,protein,O,79.145,31.437,23.386
P_14,protein,CB,79.761,30.703,20.266
P_15,protein,CG,80.949,30.133,19.462
P_16,protein,CD,82.251,30.833,19.871
P_17,protein,CE,83.444,30.092,19.262
P_18,protein,NZ,84.697,30.84,19.559
P_19,protein,N,77.358,30.591,22.311
P_2,protein,NE1,82.833,27.426,17.242
P_20,protein,CA,76.329,31.316,23.138
P_21,protein,C,76.895,32.614,23.724
P_22,protein,O,76.761,33.669,23.136
P_23,protein,CB,75.79,30.408,24.267
P_24,protein,N,77.524,32.514,24.89
P_25,protein,CA,78.111,33.713,25.552
P_26,protein,C,78.972,34.499,24.569
P_27,protein,O,79.915,33.977,24.009
P_28,protein,N,78.622,35.766,24.369
P_29,protein,CA,79.38,36.639,23.428
P_3,protein,N,77.936,27.01,16.658
P_30,protein,C,80.808,36.854,23.919
P_31,protein,CB,78.678,37.99,23.294
P_32,protein,CG,77.372,37.814,22.514
P_33,protein,CD,76.708,39.169,22.296
P_34,protein,OE1,75.77,39.276,21.531
P_35,protein,N,81.545,37.71,23.214
P_36,protein,CG,83.55,37.847,21.158
P_37,protein,CD,84.39,37.084,20.132
P_38,protein,CE,83.86,37.371,18.726
P_39,protein,NZ,82.441,36.928,18.63
P_4,protein,CA,77.464,28.385,16.986
P_5,protein,C,76.74,28.388,18.328
P_6,protein,O,76.905,29.29,19.124
P_7,protein,CB,76.522,28.891,15.891
P_8,protein,CG1,76.039,30.298,16.244
P_9,protein,CG2,77.268,28.928,14.556
SM_0,small_molecule,C,77.784,33.69,18.1
SM_1,small_molecule,C,77.779,34.892,19.025
SM_10,small_molecule,H,77.992,33.452,21.056
SM_11,small_molecule,C,79.154,33.159,17.673
SM_12,small_molecule,C,79.148,32.606,16.239
SM_13,small_molecule,C,79.822,31.236,16.083
SM_14,small_molecule,C,80.327,30.946,14.667
SM_15,small_molecule,C,81.845,30.781,14.632
SM_16,small_molecule,C,82.458,30.892,16.021
SM_17,small_molecule,C,82.887,33.168,16.992
SM_18,small_molecule,C,83.42,32.078,16.082
SM_2,small_molecule,C,76.486,34.662,19.728
SM_3,small_molecule,C,75.683,35.553,20.316
SM_4,small_molecule,C,76.165,33.219,19.637
SM_5,small_molecule,O,75.255,32.646,20.208
SM_6,small_molecule,O,77.04,32.657,18.764
SM_7,small_molecule,C,78.91,34.9,20.034
SM_8,small_molecule,O,79.886,35.634,19.988
SM_9,small_molecule,O,78.748,34.006,21.039
