node_id,element,label,x,y,z
P_0,protein,CG,41.084,11.899,29.971
P_1,protein,SD,39.555,12.238,30.86
P_10,protein,CD1,36.335,14.513,29.267
P_11,protein,CB,29.472,18.805,31.606
P_12,protein,CG,29.421,17.34,31.992
P_13,protein,CD1,29.076,16.941,33.296
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE1,29.038,15.589,33.655
P_16,protein,CE2,29.72,14.997,31.42
P_17,protein,CZ,29.366,14.625,32.715
P_18,protein,OH,29.338,13.29,33.042
P_19,protein,CB,32.489,14.362,27.392
P_2,protein,CE,38.43,11.077,30.083
P_20,protein,CG2,31.884,14.817,28.736
P_21,protein,N,32.042,17.601,27.135
P_22,protein,CA,32.575,18.897,27.534
P_23,protein,C,33.544,18.705,28.7
P_24,protein,O,33.258,17.947,29.621
P_25,protein,CB,31.43,19.812,27.961
P_26,protein,N,34.687,19.382,28.642
P_27,protein,CA,35.666,19.376,29.723
P_28,protein,C,35.253,20.395,30.776
P_29,protein,O,35.166,21.586,30.485
P_3,protein,O,41.791,6.221,32.219
P_30,protein,CB,37.078,19.737,29.2
P_31,protein,CG1,38.007,20.17,30.338
P_32,protein,N,34.995,19.919,31.992
P_33,protein,CA,34.823,20.795,33.154
P_34,protein,C,36.215,21.043,33.733
P_35,protein,O,36.85,20.119,34.257
P_36,protein,CB,33.915,20.159,34.227
P_37,protein,CG2,32.556,19.801,33.644
P_38,protein,O,39.932,18.326,38.349
P_39,protein,OG,36.825,19.053,37.105
P_4,protein,CD2,41.405,16.733,29.48
P_40,protein,OD1,41.056,14.002,39.988
P_41,protein,CB,37.881,11.449,40.572
P_42,protein,CG2,37.44,11.364,39.117
P_43,protein,OG1,39.273,11.127,40.667
P_44,protein,CG,43.172,10.572,41.391
P_45,protein,ND2,44.347,10.716,40.783
P_46,protein,OD1,42.531,9.523,41.347
P_47,protein,CA,36.35,7.163,41.127
P_48,protein,C,35.442,7.777,40.037
P_49,protein,O,35.942,8.131,38.967
P_5,protein,CE2,41.567,18.021,30.047
P_50,protein,CB,36.792,5.754,40.693
P_51,protein,CG,37.969,5.218,41.513
P_52,protein,OD2,38.755,4.415,40.961
P_53,protein,CG,34.805,14.012,38.598
P_54,protein,SD,35.454,14.52,37.01
P_55,protein,CE,36.873,15.511,37.454
P_56,protein,CE2,31.971,16.89,36.704
P_57,protein,CB,31.885,11.438,35.39
P_58,protein,CG2,32.029,12.946,35.34
P_59,protein,CD1,34.269,10.869,36.117
P_6,protein,CE3,40.442,15.869,30.023
P_7,protein,CZ2,40.8,18.466,31.133
P_8,protein,CZ3,39.675,16.312,31.101
P_9,protein,CH2,39.859,17.603,31.641
SM_0,small_molecule,C,37.77,9.98,35.917
SM_1,small_molecule,C,38.94,10.905,35.806
SM_10,small_molecule,C,36.672,14.641,33.533
SM_11,small_molecule,C,36.574,15.99,33.263
SM_12,small_molecule,N,35.482,16.591,32.724
SM_13,small_molecule,C,34.435,15.805,32.461
SM_14,small_molecule,N,34.417,14.486,32.635
SM_15,small_molecule,C,35.533,13.94,33.169
SM_16,small_molecule,N,33.298,16.387,31.941
SM_17,small_molecule,H,33.266,17.36,31.795
SM_18,small_molecule,H,32.519,15.83,31.716
SM_19,small_molecule,N,41.314,14.799,34.355
SM_2,small_molecule,C,40.246,10.67,36.229
SM_20,small_molecule,C,42.056,14.484,33.131
SM_21,small_molecule,C,43.54,14.785,33.41
SM_22,small_molecule,O,43.74,16.151,33.827
SM_23,small_molecule,C,42.959,16.453,35.0
SM_24,small_molecule,C,41.462,16.207,34.747
SM_25,small_molecule,C,40.795,9.385,36.934
SM_26,small_molecule,C,42.34,9.256,36.731
SM_27,small_molecule,O,42.214,7.856,36.364
SM_28,small_molecule,C,40.803,8.067,36.086
SM_29,small_molecule,O,40.413,9.255,38.335
SM_3,small_molecule,S,41.278,11.958,35.837
SM_30,small_molecule,C,39.524,8.2,38.674
SM_4,small_molecule,C,40.027,12.902,35.173
SM_5,small_molecule,C,38.81,12.229,35.211
SM_6,small_molecule,N,37.673,12.779,34.71
SM_7,small_molecule,C,37.826,13.99,34.154
SM_8,small_molecule,N,38.98,14.674,34.056
SM_9,small_molecule,C,40.11,14.165,34.574
