node_id,element,label,x,y,z
P_0,protein,O,165.602,150.096,130.403
P_1,protein,CA,164.853,147.401,135.462
P_10,protein,CB,169.806,152.119,132.478
P_11,protein,CG,170.166,152.441,131.049
P_12,protein,CD1,171.469,152.772,130.697
P_13,protein,CD2,169.205,152.409,130.049
P_14,protein,N,169.946,155.419,132.268
P_15,protein,CA,169.382,156.584,131.615
P_16,protein,N,169.962,158.186,129.886
P_17,protein,O,171.584,160.521,129.844
P_18,protein,O,180.285,151.952,133.369
P_19,protein,N,179.988,150.078,132.153
P_2,protein,CB,166.018,148.359,135.169
P_20,protein,CA,178.541,150.159,132.151
P_21,protein,C,178.012,150.998,131.006
P_22,protein,O,177.173,151.872,131.219
P_23,protein,N,178.455,150.702,129.78
P_24,protein,N,175.911,150.742,128.624
P_25,protein,CA,177.352,146.372,129.703
P_26,protein,C,176.824,145.011,130.145
P_27,protein,CD,174.685,147.728,130.394
P_28,protein,OE1,175.308,148.781,130.643
P_29,protein,OE2,173.847,147.241,131.175
P_3,protein,CG,165.673,149.813,134.855
P_30,protein,N,176.272,144.954,131.364
P_31,protein,CA,175.883,143.702,132.013
P_32,protein,CB,176.18,143.77,133.514
P_33,protein,CG,176.146,142.435,134.253
P_34,protein,CD,176.89,141.343,133.504
P_35,protein,CB,171.268,145.299,131.882
P_36,protein,CG,171.403,147.793,128.663
P_37,protein,CD,170.401,146.696,128.524
P_38,protein,C,180.286,142.174,132.689
P_39,protein,O,179.931,143.355,132.636
P_4,protein,CD1,165.238,150.694,135.848
P_40,protein,N,180.611,141.551,133.815
P_41,protein,CA,180.711,142.223,135.102
P_42,protein,C,182.147,142.695,135.257
P_43,protein,CB,180.32,141.28,136.239
P_44,protein,CG,179.972,142.013,137.523
P_45,protein,OD1,180.223,143.234,137.611
P_46,protein,OD2,179.439,141.362,138.448
P_47,protein,N,182.348,144.016,135.294
P_48,protein,CG,182.567,146.882,135.423
P_49,protein,CD1,182.505,147.11,136.791
P_5,protein,CD2,165.854,150.32,133.576
P_50,protein,CD2,181.619,147.484,134.614
P_51,protein,CE1,181.501,147.89,137.338
P_52,protein,CE2,180.618,148.275,135.156
P_53,protein,CZ,180.558,148.472,136.518
P_54,protein,CD2,181.489,143.811,140.77
P_55,protein,O,176.631,155.725,136.979
P_56,protein,CG,175.822,158.382,135.172
P_57,protein,ND2,174.676,158.394,134.498
P_58,protein,OD1,176.032,159.122,136.135
P_59,protein,CA,174.981,157.83,140.651
P_6,protein,N,169.563,152.856,134.786
P_60,protein,C,174.286,156.69,141.385
P_61,protein,CB,173.972,158.646,139.835
P_62,protein,CG,172.971,159.414,140.668
P_63,protein,CD2,171.734,159.744,140.137
P_64,protein,CE2,170.805,160.454,140.885
P_65,protein,N,174.041,155.584,140.692
P_66,protein,CA,173.375,154.438,141.284
P_67,protein,C,174.065,153.12,140.961
P_68,protein,O,173.415,152.206,140.453
P_69,protein,CB,171.915,154.393,140.84
P_7,protein,CA,169.955,153.295,133.444
P_70,protein,N,175.371,153.011,141.199
P_71,protein,CA,176.004,151.697,141.152
P_72,protein,O,175.57,149.711,142.437
P_73,protein,CB,177.505,151.83,140.907
P_74,protein,CG,177.87,152.195,139.5
P_75,protein,CD1,176.937,152.135,138.479
P_76,protein,CE1,177.284,152.473,137.189
P_77,protein,CZ,178.572,152.873,136.907
P_78,protein,CB,179.233,148.516,142.445
P_79,protein,CG1,179.786,148.631,141.03
