node_id,element,label,x,y,z
P_0,protein,O,237.823,152.21,194.481
P_1,protein,CA,237.287,149.519,194.934
P_10,protein,N,234.566,155.303,196.872
P_11,protein,CA,230.347,154.544,192.513
P_12,protein,C,229.075,155.155,191.94
P_13,protein,O,228.284,154.464,191.288
P_14,protein,CB,230.087,153.958,193.901
P_15,protein,N,227.138,153.9,188.455
P_16,protein,CA,225.732,153.507,188.268
P_17,protein,C,225.067,154.227,187.111
P_18,protein,O,224.247,153.628,186.405
P_19,protein,CB,225.089,153.864,189.615
P_2,protein,C,236.899,150.189,196.245
P_20,protein,CA,225.571,151.167,183.935
P_21,protein,C,224.128,151.313,183.466
P_22,protein,O,223.647,150.507,182.661
P_23,protein,CB,225.628,150.441,185.279
P_24,protein,N,223.427,152.339,183.951
P_25,protein,CA,222.047,152.562,183.531
P_26,protein,CB,221.364,153.581,184.46
P_27,protein,CA,224.506,151.004,178.927
P_28,protein,C,223.394,149.961,178.919
P_29,protein,O,223.197,149.269,177.915
P_3,protein,O,235.841,149.875,196.802
P_30,protein,CB,225.818,150.38,179.404
P_31,protein,N,222.661,149.835,180.024
P_32,protein,CA,221.58,148.858,180.146
P_33,protein,CB,221.318,148.556,181.622
P_34,protein,CB,221.003,144.851,178.323
P_35,protein,CA,226.331,141.18,179.647
P_36,protein,C,226.063,140.435,180.95
P_37,protein,O,226.047,141.039,182.029
P_38,protein,CB,225.022,141.47,178.914
P_39,protein,CA,229.202,142.021,183.784
P_4,protein,C,236.106,152.69,197.552
P_40,protein,C,228.193,142.111,184.923
P_41,protein,O,228.487,142.682,185.982
P_42,protein,CB,228.958,143.13,182.761
P_43,protein,N,227.0,141.545,184.728
P_44,protein,CA,226.004,141.534,185.795
P_45,protein,CB,224.67,141.011,185.263
P_46,protein,CA,228.315,143.741,189.659
P_47,protein,C,227.671,143.112,190.889
P_48,protein,O,227.671,143.706,191.973
P_49,protein,CB,227.268,144.47,188.816
P_5,protein,O,235.965,153.156,196.418
P_50,protein,CA,230.747,143.733,194.024
P_51,protein,C,229.72,144.139,195.064
P_52,protein,O,230.071,144.608,196.15
P_53,protein,N,228.435,143.952,194.751
P_54,protein,CA,227.385,144.261,195.716
P_55,protein,CB,226.014,144.18,195.045
P_56,protein,CB,229.024,146.697,198.796
P_57,protein,CA,226.529,152.266,198.705
P_58,protein,O,224.642,151.073,197.865
P_59,protein,CB,227.425,151.045,198.912
P_6,protein,N,235.208,152.843,198.527
P_60,protein,CA,223.704,152.342,194.4
P_61,protein,C,223.083,150.951,194.41
P_62,protein,O,222.659,150.445,193.365
P_63,protein,CB,225.229,152.251,194.347
P_64,protein,N,223.011,150.32,195.585
P_65,protein,CA,222.389,149.004,195.678
P_66,protein,CB,222.61,148.416,197.072
P_67,protein,C,219.561,150.297,191.203
P_68,protein,O,218.859,150.022,190.223
P_69,protein,CB,220.28,152.672,191.567
P_7,protein,CA,233.898,153.444,198.303
P_70,protein,N,220.554,149.502,191.612
P_71,protein,CA,220.843,148.254,190.912
P_72,protein,O,219.32,146.574,190.11
P_73,protein,CB,222.163,147.647,191.423
P_74,protein,CB,218.625,148.622,187.095
P_75,protein,CB,218.152,143.594,188.805
P_8,protein,C,234.009,154.938,198.024
P_9,protein,CB,232.975,153.193,199.495
SM_0,small_molecule,C,226.469,148.873,192.463
SM_1,small_molecule,C,225.548,149.694,191.799
SM_10,small_molecule,C,222.586,150.89,187.97
SM_11,small_molecule,C,221.898,150.635,186.786
SM_12,small_molecule,C,222.084,149.427,186.131
SM_13,small_molecule,C,222.975,148.473,186.645
SM_14,small_molecule,C,223.1,147.212,185.894
SM_15,small_molecule,C,222.344,146.147,186.191
SM_16,small_molecule,C,222.53,144.934,185.384
SM_17,small_molecule,O,221.91,143.906,185.627
SM_18,small_molecule,C,223.482,145.007,184.266
SM_19,small_molecule,C,224.184,146.131,184.049
SM_2,small_molecule,C,225.049,149.346,190.523
SM_20,small_molecule,O,224.048,147.235,184.888
SM_21,small_molecule,N,225.097,146.267,183.004
SM_22,small_molecule,C,225.046,147.378,182.033
SM_23,small_molecule,C,224.714,146.86,180.628
SM_24,small_molecule,O,225.636,145.837,180.214
SM_25,small_molecule,C,225.591,144.733,181.132
SM_26,small_molecule,C,225.978,145.169,182.555
SM_27,small_molecule,C,228.109,150.099,193.802
SM_28,small_molecule,O,228.613,150.704,192.852
SM_29,small_molecule,N,227.037,149.232,193.694
SM_3,small_molecule,C,225.442,148.132,189.962
SM_30,small_molecule,H,226.656,148.851,194.518
SM_31,small_molecule,C,228.652,150.251,195.229
SM_32,small_molecule,C,232.464,148.062,194.192
SM_33,small_molecule,C,231.837,148.168,195.578
SM_34,small_molecule,C,230.329,148.515,195.541
SM_35,small_molecule,N,230.095,149.946,195.258
SM_36,small_molecule,C,230.787,150.715,196.319
SM_37,small_molecule,C,232.3,150.438,196.312
SM_38,small_molecule,O,232.594,149.04,196.433
SM_39,small_molecule,C,232.998,151.089,195.119
SM_4,small_molecule,C,226.346,147.306,190.65
SM_5,small_molecule,C,226.885,147.688,191.874
SM_6,small_molecule,S,224.891,147.538,188.395
SM_7,small_molecule,C,223.702,148.741,187.836
SM_8,small_molecule,C,223.486,149.95,188.518
SM_9,small_molecule,C,224.176,150.345,189.805
