node_id,element,label,x,y,z
P_0,protein,CB,-19.066,-36.432,24.354
P_1,protein,CG,-18.072,-35.366,24.772
P_10,protein,CE,-21.427,-39.268,28.089
P_11,protein,NZ,-20.448,-38.147,28.072
P_12,protein,OE2,-18.645,-28.522,26.043
P_13,protein,CG,-23.957,-32.378,25.24
P_14,protein,CD1,-24.373,-31.556,26.248
P_15,protein,CD2,-22.525,-32.352,25.269
P_16,protein,CE2,-22.144,-31.498,26.323
P_17,protein,CE3,-21.527,-32.969,24.508
P_18,protein,NE1,-23.292,-31.027,26.905
P_19,protein,CZ2,-20.81,-31.245,26.634
P_2,protein,ND2,-17.884,-35.212,26.078
P_20,protein,CZ3,-20.204,-32.717,24.819
P_21,protein,CH2,-19.857,-31.863,25.872
P_22,protein,N,-25.648,-34.145,27.072
P_23,protein,CA,-26.517,-33.983,28.232
P_24,protein,CB,-25.706,-33.602,29.458
P_25,protein,OD1,-25.869,-30.441,29.961
P_26,protein,CD,-24.129,-38.469,31.276
P_27,protein,OE1,-24.073,-37.426,30.591
P_28,protein,CG,-11.542,-32.217,34.463
P_29,protein,ND2,-12.522,-32.208,33.567
P_3,protein,OD1,-17.481,-34.686,23.932
P_30,protein,OD1,-10.552,-31.492,34.371
P_31,protein,CA,-10.653,-27.75,34.191
P_32,protein,CB,-9.767,-28.248,33.051
P_33,protein,CG,-8.32,-28.464,33.462
P_34,protein,CB,-14.883,-29.508,33.292
P_35,protein,CG,-14.432,-29.529,31.836
P_36,protein,CD,-15.174,-28.523,30.97
P_37,protein,OE1,-16.161,-27.925,31.45
P_38,protein,OE2,-14.772,-28.33,29.803
P_39,protein,CB,-19.296,-30.646,35.096
P_4,protein,N,-15.807,-39.177,25.377
P_40,protein,CG,-20.065,-31.938,35.266
P_41,protein,CD1,-21.447,-31.937,35.395
P_42,protein,CD2,-19.408,-33.161,35.27
P_43,protein,CE1,-22.152,-33.117,35.541
P_44,protein,CE2,-20.103,-34.347,35.414
P_45,protein,CZ,-21.475,-34.319,35.55
P_46,protein,CD2,-15.33,-32.811,35.657
P_47,protein,CE2,-15.412,-33.682,34.586
P_48,protein,CZ,-15.623,-35.028,34.808
P_49,protein,CA,-7.377,-32.266,34.091
P_5,protein,CA,-15.668,-39.914,26.627
P_50,protein,C,-7.952,-33.68,34.082
P_51,protein,CB,-6.991,-31.834,32.675
P_52,protein,CG,-5.822,-32.626,32.122
P_53,protein,OD1,-6.031,-33.78,31.689
P_54,protein,N,-8.808,-33.968,33.107
P_55,protein,CA,-9.448,-35.276,33.02
P_56,protein,CB,-10.501,-35.289,31.907
P_57,protein,CG,-11.337,-36.553,31.861
P_58,protein,CD1,-10.911,-37.669,31.15
P_59,protein,CD2,-12.554,-36.628,32.527
P_6,protein,CB,-15.85,-38.98,27.826
P_60,protein,CE1,-11.67,-38.824,31.108
P_61,protein,CE2,-13.321,-37.779,32.489
P_62,protein,CZ,-12.873,-38.874,31.778
P_63,protein,OH,-13.631,-40.022,31.735
P_64,protein,CD2,-18.724,-40.295,32.059
P_65,protein,CE2,-17.833,-39.34,32.585
P_66,protein,CE3,-20.095,-40.126,32.275
P_67,protein,NE1,-16.563,-39.727,32.242
P_68,protein,CZ2,-18.264,-38.236,33.309
P_69,protein,CZ3,-20.52,-39.031,32.995
P_7,protein,CG,-17.202,-38.29,27.83
P_70,protein,CH2,-19.609,-38.1,33.503
P_71,protein,CE,-26.203,-31.558,32.966
P_8,protein,OD1,-17.786,-38.114,26.741
P_9,protein,OD2,-17.676,-37.92,28.924
SM_0,small_molecule,C,-13.801,-33.071,29.795
SM_1,small_molecule,N,-14.138,-33.467,31.05
SM_10,small_molecule,C,-19.44,-30.42,31.422
SM_11,small_molecule,C,-20.571,-31.044,30.605
SM_12,small_molecule,C,-21.587,-31.749,31.505
SM_13,small_molecule,C,-21.829,-33.193,31.059
SM_14,small_molecule,C,-21.746,-33.312,29.538
SM_15,small_molecule,C,-21.138,-34.642,29.094
SM_16,small_molecule,C,-19.636,-34.648,29.28
SM_17,small_molecule,O,-18.851,-33.962,28.624
SM_18,small_molecule,N,-19.197,-35.5,30.259
SM_19,small_molecule,O,-17.803,-35.548,30.474
SM_2,small_molecule,C,-15.356,-33.148,31.532
SM_20,small_molecule,H,-19.821,-36.051,30.785
SM_21,small_molecule,H,-17.36,-34.938,29.863
SM_22,small_molecule,N,-12.469,-33.321,29.33
SM_23,small_molecule,C,-11.483,-37.12,27.609
SM_24,small_molecule,C,-10.525,-36.114,27.676
SM_25,small_molecule,C,-10.847,-34.865,28.226
SM_26,small_molecule,C,-12.142,-34.586,28.701
SM_27,small_molecule,C,-13.107,-35.604,28.551
SM_28,small_molecule,C,-12.777,-36.863,28.041
SM_29,small_molecule,C,-11.535,-32.222,29.354
SM_3,small_molecule,C,-16.299,-32.471,30.806
SM_30,small_molecule,C,-10.73,-31.966,30.488
SM_31,small_molecule,C,-9.854,-30.886,30.52
SM_32,small_molecule,C,-9.752,-30.069,29.414
SM_33,small_molecule,C,-10.516,-30.295,28.278
SM_34,small_molecule,C,-11.4,-31.365,28.256
SM_4,small_molecule,C,-15.89,-32.109,29.542
SM_5,small_molecule,N,-14.671,-32.392,29.024
SM_6,small_molecule,C,-17.641,-32.099,31.289
SM_7,small_molecule,O,-18.266,-32.897,31.981
SM_8,small_molecule,N,-18.132,-30.852,30.954
SM_9,small_molecule,H,-17.592,-30.25,30.393
