node_id,element,label,x,y,z
P_0,protein,CG2,127.239,86.919,78.235
P_1,protein,CG,124.908,87.87,82.931
P_10,protein,OG1,121.614,91.784,82.153
P_11,protein,N,119.957,94.024,84.106
P_12,protein,CG,119.02,92.974,86.572
P_13,protein,CD,119.399,92.239,87.838
P_14,protein,OE1,120.23,92.769,88.603
P_15,protein,OE2,118.894,91.115,88.048
P_16,protein,C,115.478,92.256,84.554
P_17,protein,N,115.978,91.017,84.65
P_18,protein,CA,114.981,89.999,84.995
P_19,protein,CB,115.527,88.631,84.595
P_2,protein,CD,125.833,86.672,82.943
P_20,protein,CG,114.568,87.523,84.801
P_21,protein,CE3,115.632,86.141,86.734
P_22,protein,CZ3,115.425,85.013,87.513
P_23,protein,N,115.433,89.967,87.47
P_24,protein,CD2,120.096,82.722,81.776
P_25,protein,CE1,120.984,80.93,83.668
P_26,protein,CE2,120.86,83.164,82.838
P_27,protein,CZ,121.305,82.265,83.785
P_28,protein,CB,116.749,83.715,84.406
P_29,protein,CG,117.989,83.111,85.061
P_3,protein,OE1,126.76,86.633,82.107
P_30,protein,CD,117.715,81.85,85.855
P_31,protein,OE1,116.622,81.732,86.449
P_32,protein,OE2,118.609,80.98,85.895
P_33,protein,CD1,117.405,87.103,79.586
P_34,protein,CE2,119.209,87.361,78.305
P_35,protein,NE1,118.773,87.194,79.592
P_36,protein,NH2,122.901,82.491,80.077
P_37,protein,CE1,127.43,78.275,78.536
P_38,protein,CE2,125.207,78.734,79.295
P_39,protein,CZ,126.534,79.105,79.183
P_4,protein,OE2,125.642,85.776,83.79
P_40,protein,CB,126.767,76.323,84.052
P_41,protein,CG1,126.451,77.027,82.738
P_42,protein,CG2,126.79,77.34,85.183
P_43,protein,CD1,125.045,77.583,82.695
P_44,protein,C,129.76,76.263,88.241
P_45,protein,O,130.47,77.234,87.962
P_46,protein,N,128.97,76.206,89.303
P_47,protein,CA,128.532,77.364,90.057
P_48,protein,C,129.595,77.76,91.079
P_49,protein,CB,127.192,77.078,90.73
P_5,protein,N,123.277,91.025,83.765
P_50,protein,N,129.294,78.819,91.826
P_51,protein,CB,129.498,80.401,93.688
P_52,protein,CE1,123.678,77.674,87.597
P_53,protein,CE2,122.619,78.753,85.752
P_54,protein,CZ,123.419,78.816,86.871
P_55,protein,CB,120.388,78.741,89.419
P_56,protein,CG,121.497,78.323,90.347
P_57,protein,CD,122.144,79.497,91.024
P_58,protein,NE2,123.139,79.223,91.856
P_59,protein,OE1,121.76,80.643,90.8
P_6,protein,CA,123.142,91.583,85.102
P_7,protein,CA,119.856,93.376,81.757
P_8,protein,CB,120.204,91.913,81.983
P_9,protein,CG2,119.779,91.094,80.78
SM_0,small_molecule,C,126.732,81.09,84.883
SM_1,small_molecule,N,125.515,81.593,84.96
SM_10,small_molecule,H,124.93,81.92,89.338
SM_11,small_molecule,H,126.189,81.583,90.438
SM_12,small_molecule,C,124.056,82.583,86.72
SM_13,small_molecule,C,123.573,83.766,86.106
SM_14,small_molecule,C,122.308,84.34,86.408
SM_15,small_molecule,C,121.579,83.709,87.439
SM_16,small_molecule,C,122.093,82.616,88.141
SM_17,small_molecule,C,123.311,82.057,87.779
SM_18,small_molecule,C,120.306,84.171,87.758
SM_19,small_molecule,C,119.756,85.227,87.053
SM_2,small_molecule,C,125.231,81.793,86.318
SM_20,small_molecule,C,120.496,85.833,86.042
SM_21,small_molecule,N,121.767,85.411,85.736
SM_22,small_molecule,C,119.887,86.962,85.28
SM_23,small_molecule,C,119.385,86.804,83.979
SM_24,small_molecule,C,118.919,87.903,83.235
SM_25,small_molecule,C,118.935,89.187,83.777
SM_26,small_molecule,C,119.41,89.375,85.068
SM_27,small_molecule,C,119.876,88.278,85.805
SM_28,small_molecule,C,127.866,82.332,80.528
SM_29,small_molecule,C,127.396,82.205,81.974
SM_3,small_molecule,C,126.317,81.381,87.072
SM_30,small_molecule,C,128.453,81.733,83.002
SM_31,small_molecule,C,127.45,80.687,83.57
SM_32,small_molecule,C,126.625,80.898,82.272
SM_33,small_molecule,O,126.703,83.423,82.314
SM_34,small_molecule,H,127.26,84.185,82.092
SM_4,small_molecule,N,127.279,80.996,86.146
SM_5,small_molecule,C,128.557,80.655,86.559
SM_6,small_molecule,C,128.824,80.661,87.871
SM_7,small_molecule,N,127.897,80.977,88.836
SM_8,small_molecule,C,126.684,81.335,88.473
SM_9,small_molecule,N,125.858,81.641,89.512
