node_id,element,label,x,y,z
P_0,protein,CD1,3.441,-50.7,20.073
P_1,protein,CB,1.983,-47.695,24.388
P_10,protein,CA,4.033,-48.089,28.565
P_11,protein,CB,2.694,-48.762,28.846
P_12,protein,CG,1.606,-47.847,29.357
P_13,protein,CD,0.71,-48.621,30.299
P_14,protein,CE,-0.706,-48.127,30.245
P_15,protein,NZ,-1.548,-48.979,31.099
P_16,protein,CD,-2.267,-52.321,32.503
P_17,protein,OE1,-1.925,-51.121,32.604
P_18,protein,OE2,-2.728,-52.844,31.456
P_19,protein,SD,0.034,-55.95,31.474
P_2,protein,CG1,2.45,-49.11,24.171
P_20,protein,CE,0.898,-57.194,30.503
P_21,protein,CB,-0.964,-59.525,27.432
P_22,protein,SG,-1.493,-59.313,25.698
P_23,protein,CA,5.516,-51.299,32.178
P_24,protein,C,6.1,-51.834,30.873
P_25,protein,O,6.029,-51.171,29.835
P_26,protein,CB,4.0,-51.452,32.181
P_27,protein,CG,3.329,-50.949,33.449
P_28,protein,CD1,1.859,-51.388,33.523
P_29,protein,CB,3.757,-56.268,27.928
P_3,protein,CG2,1.025,-47.647,25.539
P_30,protein,CG2,3.317,-55.399,26.742
P_31,protein,OG1,3.114,-57.55,27.856
P_32,protein,O,3.8,-57.448,23.924
P_33,protein,CA,5.16,-56.722,21.628
P_34,protein,C,4.19,-57.589,20.826
P_35,protein,CD1,5.127,-54.281,19.789
P_36,protein,N,2.953,-57.127,20.67
P_37,protein,CA,2.002,-57.813,19.791
P_38,protein,C,2.055,-57.183,18.405
P_39,protein,O,1.344,-56.206,18.143
P_4,protein,CA,5.889,-52.756,24.168
P_40,protein,CB,0.584,-57.749,20.352
P_41,protein,CG,0.448,-58.39,21.734
P_42,protein,N,-0.993,-55.383,16.36
P_43,protein,CA,-1.939,-54.49,16.973
P_44,protein,C,-3.139,-55.241,17.496
P_45,protein,O,-3.112,-56.46,17.69
P_46,protein,N,-4.21,-54.487,17.734
P_47,protein,CA,-5.426,-55.05,18.299
P_48,protein,CB,-6.25,-53.98,19.007
P_49,protein,SG,-6.73,-52.662,17.897
P_5,protein,C,6.17,-52.159,25.551
P_50,protein,OD2,-6.659,-50.005,15.803
P_51,protein,C,-9.042,-54.053,22.085
P_52,protein,O,-7.87,-53.707,21.942
P_53,protein,OD1,-8.791,-52.793,25.487
P_54,protein,CB,-2.929,-57.732,21.506
P_55,protein,CG,-3.268,-56.44,22.258
P_56,protein,CD1,-2.07,-55.876,23.002
P_57,protein,CD2,-3.857,-55.386,21.317
P_58,protein,CB,-4.341,-57.045,26.182
P_59,protein,OG1,-3.492,-56.146,26.84
P_6,protein,CB,4.379,-52.943,23.992
P_60,protein,CG,-6.736,-52.431,28.457
P_61,protein,OD2,-5.997,-51.958,27.594
P_7,protein,C,5.689,-49.039,27.05
P_8,protein,O,5.515,-48.148,26.211
P_9,protein,N,5.024,-49.089,28.195
SM_0,small_molecule,C,-2.52,-51.327,21.557
SM_1,small_molecule,C,-2.517,-52.021,20.35
SM_10,small_molecule,N,0.527,-52.193,24.411
SM_11,small_molecule,H,0.681,-51.221,24.411
SM_12,small_molecule,C,0.337,-52.789,25.672
SM_13,small_molecule,C,0.886,-52.222,26.83
SM_14,small_molecule,C,0.809,-52.882,28.058
SM_15,small_molecule,C,0.182,-54.124,28.146
SM_16,small_molecule,C,-0.411,-54.678,27.013
SM_17,small_molecule,C,-0.347,-54.008,25.791
SM_18,small_molecule,Cl,1.507,-52.193,29.475
SM_19,small_molecule,F,1.497,-51.028,26.742
SM_2,small_molecule,C,-1.501,-52.959,20.111
SM_20,small_molecule,O,-3.451,-51.954,19.354
SM_21,small_molecule,C,-3.211,-51.006,18.323
SM_22,small_molecule,O,-3.563,-50.435,21.876
SM_23,small_molecule,C,-6.295,-48.857,24.961
SM_24,small_molecule,C,-4.979,-49.609,25.189
SM_25,small_molecule,C,-4.187,-49.023,26.384
SM_26,small_molecule,N,-3.609,-47.695,26.083
SM_27,small_molecule,C,-2.729,-47.797,24.901
SM_28,small_molecule,C,-3.46,-48.358,23.667
SM_29,small_molecule,N,-4.153,-49.603,23.967
SM_3,small_molecule,C,-0.486,-53.216,21.029
SM_30,small_molecule,C,-4.293,-50.64,23.057
SM_31,small_molecule,O,-4.97,-51.639,23.288
SM_32,small_molecule,C,-2.864,-47.187,27.233
SM_4,small_molecule,C,-0.487,-52.499,22.229
SM_5,small_molecule,C,-1.469,-51.516,22.456
SM_6,small_molecule,C,0.525,-52.821,23.142
SM_7,small_molecule,N,1.489,-53.715,22.858
SM_8,small_molecule,C,1.395,-54.329,21.674
SM_9,small_molecule,N,0.449,-54.127,20.747
