node_id,element,label,x,y,z
P_0,protein,O,25.025,137.243,-8.777
P_1,protein,N,22.807,136.872,-8.87
P_10,protein,CA,27.842,137.046,-12.595
P_11,protein,C,27.52,136.465,-13.968
P_12,protein,O,28.429,136.113,-14.722
P_13,protein,CB,27.902,135.933,-11.551
P_14,protein,CG,28.693,136.322,-10.339
P_15,protein,N,26.235,136.381,-14.308
P_16,protein,CA,25.866,135.86,-15.612
P_17,protein,C,26.251,136.834,-16.711
P_18,protein,CB,24.377,135.563,-15.719
P_19,protein,CG,23.999,134.957,-17.037
P_2,protein,CA,22.873,135.947,-10.001
P_20,protein,CD2,24.466,133.857,-17.671
P_21,protein,ND1,23.102,135.545,-17.904
P_22,protein,CE1,23.042,134.837,-19.015
P_23,protein,NE2,23.859,133.809,-18.898
P_24,protein,CB,29.266,134.101,-17.634
P_25,protein,CG,29.33,132.87,-18.503
P_26,protein,CD,28.529,131.764,-17.899
P_27,protein,NE,28.263,130.709,-18.858
P_28,protein,CZ,28.265,129.422,-18.547
P_29,protein,NH1,28.527,129.049,-17.306
P_3,protein,C,23.039,136.643,-11.344
P_30,protein,NH2,27.978,128.516,-19.467
P_31,protein,CA,28.754,132.439,-7.565
P_32,protein,C,30.192,132.595,-8.05
P_33,protein,O,30.5,132.3,-9.214
P_34,protein,CB,28.048,133.782,-7.701
P_35,protein,CG,26.7,133.816,-7.058
P_36,protein,ND1,25.568,133.349,-7.687
P_37,protein,CE1,24.537,133.452,-6.87
P_38,protein,CA,30.913,128.59,-9.83
P_39,protein,C,31.461,129.195,-11.119
P_4,protein,O,23.767,136.155,-12.222
P_40,protein,O,31.789,128.469,-12.057
P_41,protein,CB,29.404,128.794,-9.753
P_42,protein,CG,28.65,128.146,-10.907
P_43,protein,CD,27.149,128.203,-10.731
P_44,protein,NE2,26.436,128.598,-11.783
P_45,protein,OE1,26.632,127.866,-9.665
P_46,protein,N,31.56,130.523,-11.164
P_47,protein,CA,32.09,131.221,-12.332
P_48,protein,C,33.54,130.775,-12.576
P_49,protein,O,33.966,130.601,-13.714
P_5,protein,CB,21.608,135.08,-10.077
P_50,protein,CB,32.052,132.722,-12.097
P_51,protein,CG,32.547,133.532,-13.257
P_52,protein,CD2,33.766,134.06,-13.519
P_53,protein,ND1,31.734,133.902,-14.309
P_54,protein,CE1,32.43,134.622,-15.168
P_55,protein,N,33.746,127.411,-14.133
P_56,protein,CA,33.358,127.574,-15.527
P_57,protein,CB,32.184,128.544,-15.684
P_58,protein,CG,31.95,128.863,-17.135
P_59,protein,CD1,31.435,128.024,-18.078
P_6,protein,CG,21.541,133.9,-9.129
P_60,protein,CD2,32.32,130.066,-17.834
P_61,protein,CE2,31.999,129.874,-19.193
P_62,protein,CE3,32.893,131.287,-17.439
P_63,protein,CZ3,33.132,132.26,-18.407
P_7,protein,CD2,22.13,132.678,-9.458
P_8,protein,CE2,21.987,131.565,-8.635
P_9,protein,CZ,21.245,131.672,-7.466
SM_0,small_molecule,C,24.85,130.822,-16.212
SM_1,small_molecule,C,23.532,130.4,-15.906
SM_10,small_molecule,C,22.462,129.332,-12.377
SM_11,small_molecule,C,23.019,129.301,-13.663
SM_12,small_molecule,N,26.911,130.797,-14.909
SM_13,small_molecule,C,25.756,131.484,-15.227
SM_14,small_molecule,O,25.487,132.581,-14.759
SM_15,small_molecule,H,27.064,129.908,-15.302
SM_16,small_molecule,C,27.921,131.362,-13.997
SM_17,small_molecule,C,29.274,130.717,-14.33
SM_18,small_molecule,O,30.057,131.161,-15.159
SM_19,small_molecule,C,29.226,128.363,-14.34
SM_2,small_molecule,C,22.745,129.951,-17.004
SM_20,small_molecule,O,29.452,129.572,-13.615
SM_21,small_molecule,C,27.534,131.082,-12.539
SM_22,small_molecule,C,27.265,132.314,-11.67
SM_23,small_molecule,S,25.774,132.232,-10.625
SM_24,small_molecule,C,24.633,133.207,-11.638
SM_25,small_molecule,N,22.398,129.596,-19.428
SM_26,small_molecule,H,21.498,129.967,-19.57
SM_27,small_molecule,C,22.982,128.61,-20.354
SM_28,small_molecule,C,22.815,127.177,-19.776
SM_29,small_molecule,N,24.012,126.752,-19.012
SM_3,small_molecule,C,23.19,129.978,-18.333
SM_30,small_molecule,H,23.866,125.81,-18.648
SM_31,small_molecule,H,24.166,127.396,-18.236
SM_32,small_molecule,C,21.539,127.101,-18.916
SM_33,small_molecule,S,21.902,126.656,-17.186
SM_34,small_molecule,H,20.742,126.605,-16.478
SM_4,small_molecule,C,24.519,130.307,-18.573
SM_5,small_molecule,C,25.337,130.743,-17.532
SM_6,small_molecule,C,22.917,130.394,-14.542
SM_7,small_molecule,C,22.173,131.501,-14.075
SM_8,small_molecule,C,21.58,131.521,-12.807
SM_9,small_molecule,C,21.739,130.44,-11.95
