node_id,element,label,x,y,z
P_0,protein,O,40.709,-9.195,20.279
P_1,protein,CB,42.847,-7.917,21.768
P_10,protein,N,46.792,-5.171,24.281
P_11,protein,CA,46.171,-5.634,25.52
P_12,protein,C,45.188,-6.758,25.215
P_13,protein,O,44.461,-6.684,24.23
P_14,protein,CB,45.401,-4.502,26.179
P_15,protein,CG,46.244,-3.364,26.599
P_16,protein,CD1,46.688,-2.341,25.819
P_17,protein,NE1,47.435,-1.466,26.567
P_18,protein,CG,39.038,-8.532,24.346
P_19,protein,CD1,39.858,-7.595,23.707
P_2,protein,CG,42.612,-6.714,20.931
P_20,protein,CD2,38.066,-9.212,23.609
P_21,protein,CE1,39.696,-7.329,22.352
P_22,protein,CE2,37.911,-8.953,22.25
P_23,protein,CZ,38.723,-8.009,21.623
P_24,protein,C,41.396,6.951,30.109
P_25,protein,O,42.424,7.3,29.527
P_26,protein,CG1,39.922,7.081,27.371
P_27,protein,CD1,39.417,6.124,26.32
P_28,protein,C,42.657,4.039,30.278
P_29,protein,O,41.677,3.365,29.96
P_3,protein,CD,43.384,-6.926,19.662
P_30,protein,N,43.864,3.868,29.743
P_31,protein,CA,44.131,2.821,28.75
P_32,protein,C,44.272,1.443,29.398
P_33,protein,CB,45.384,3.148,27.927
P_34,protein,CG,46.654,3.141,28.76
P_35,protein,N,44.26,0.417,28.556
P_36,protein,N,41.987,-1.044,29.322
P_37,protein,N,40.478,-2.044,27.297
P_38,protein,CA,39.807,-2.371,26.032
P_39,protein,C,38.554,-1.521,25.786
P_4,protein,C,50.349,-4.493,21.267
P_40,protein,O,37.55,-2.013,25.257
P_41,protein,CB,39.496,-3.868,25.951
P_42,protein,OG,40.674,-4.615,26.155
P_43,protein,N,38.632,-0.244,26.164
P_44,protein,CA,37.544,0.702,25.952
P_45,protein,C,37.398,0.937,24.454
P_46,protein,O,38.255,1.567,23.834
P_47,protein,CB,37.773,2.041,26.696
P_48,protein,N,36.308,0.411,23.896
P_49,protein,CA,36.011,0.502,22.466
P_5,protein,O,49.711,-3.869,20.419
P_50,protein,CB,35.339,-0.793,21.986
P_51,protein,OG,34.411,-1.289,22.937
P_52,protein,CA,38.409,5.909,22.14
P_53,protein,C,39.459,6.992,21.833
P_54,protein,O,39.852,7.731,22.736
P_55,protein,CB,39.039,4.8,22.971
P_56,protein,C,33.439,-3.61,26.719
P_57,protein,N,34.25,-4.58,26.294
P_58,protein,CA,33.798,-5.974,26.07
P_59,protein,C,32.948,-6.637,27.175
P_6,protein,N,49.773,-5.196,22.239
P_60,protein,O,32.187,-7.561,26.882
P_61,protein,CB,34.989,-6.886,25.734
P_62,protein,CG,35.949,-7.065,26.905
P_63,protein,OD1,36.769,-6.193,27.188
P_7,protein,CA,48.32,-5.259,22.403
P_8,protein,C,47.933,-5.676,23.819
P_9,protein,CB,47.717,-6.224,21.393
SM_0,small_molecule,C,40.572,-1.657,22.198
SM_1,small_molecule,C,41.37,-2.744,21.853
SM_10,small_molecule,C,41.806,1.873,25.414
SM_11,small_molecule,C,42.238,3.177,25.688
SM_12,small_molecule,C,41.187,0.129,23.797
SM_13,small_molecule,C,41.009,-0.293,22.472
SM_14,small_molecule,C,41.265,0.618,21.44
SM_15,small_molecule,C,41.757,1.895,21.715
SM_16,small_molecule,C,43.419,5.756,26.041
SM_17,small_molecule,O,42.922,5.357,24.771
SM_18,small_molecule,C,37.989,-4.146,21.888
SM_19,small_molecule,C,37.402,-4.699,23.034
SM_2,small_molecule,N,40.458,-3.765,21.683
SM_20,small_molecule,C,36.26,-5.506,22.937
SM_21,small_molecule,C,35.681,-5.774,21.693
SM_22,small_molecule,C,36.262,-5.229,20.545
SM_23,small_molecule,C,37.398,-4.415,20.645
SM_24,small_molecule,S,34.245,-6.87,21.566
SM_25,small_molecule,O,34.53,-8.031,22.471
SM_26,small_molecule,C,33.035,-5.815,22.401
SM_27,small_molecule,C,42.813,-2.928,21.673
SM_28,small_molecule,C,43.682,-2.894,22.767
SM_29,small_molecule,C,45.048,-2.94,22.54
SM_3,small_molecule,C,39.192,-3.309,21.963
SM_30,small_molecule,N,45.599,-3.071,21.318
SM_31,small_molecule,C,44.746,-3.152,20.276
SM_32,small_molecule,C,43.366,-3.083,20.399
SM_4,small_molecule,N,39.243,-2.027,22.268
SM_5,small_molecule,H,40.681,-4.682,21.403
SM_6,small_molecule,C,42.522,4.055,24.644
SM_7,small_molecule,C,42.387,3.614,23.326
SM_8,small_molecule,C,41.939,2.316,23.037
SM_9,small_molecule,C,41.642,1.429,24.093
