node_id,element,label,x,y,z
P_0,protein,CG,15.791,-33.153,11.53
P_1,protein,NE,14.557,-35.323,11.393
P_10,protein,CA,19.929,-35.806,14.518
P_11,protein,C,20.516,-36.155,15.896
P_12,protein,CB,20.559,-36.731,13.468
P_13,protein,CG,22.059,-36.667,13.436
P_14,protein,CD,22.605,-38.034,13.15
P_15,protein,NE,23.977,-37.961,12.668
P_16,protein,N,20.123,-37.312,16.439
P_17,protein,CB,20.023,-38.923,18.159
P_18,protein,CG,18.689,-38.836,17.458
P_19,protein,CD,19.037,-38.251,16.102
P_2,protein,CZ,13.978,-36.401,10.882
P_20,protein,C,14.465,-30.114,16.007
P_21,protein,O,15.595,-30.539,15.774
P_22,protein,CB,13.452,-30.695,13.78
P_23,protein,N,13.937,-30.077,17.226
P_24,protein,CA,14.683,-30.527,18.387
P_25,protein,C,14.747,-32.038,18.428
P_26,protein,O,14.561,-32.686,17.404
P_27,protein,N,15.017,-32.606,19.603
P_28,protein,CA,15.115,-34.075,19.76
P_29,protein,C,13.782,-34.832,19.692
P_3,protein,NH2,13.296,-37.224,11.678
P_30,protein,O,13.71,-35.93,19.162
P_31,protein,CB,15.793,-34.401,21.064
P_32,protein,N,12.722,-34.266,20.239
P_33,protein,N,11.459,-34.599,17.877
P_34,protein,CA,10.863,-34.588,16.552
P_35,protein,C,10.897,-35.946,15.889
P_36,protein,O,11.953,-36.546,15.764
P_37,protein,CB,11.553,-33.557,15.629
P_38,protein,CG2,11.426,-33.987,14.174
P_39,protein,OG1,10.933,-32.264,15.797
P_4,protein,N,18.589,-31.479,13.56
P_40,protein,CA,9.744,-37.678,14.683
P_41,protein,C,9.438,-37.507,13.176
P_42,protein,CB,8.873,-38.761,15.334
P_43,protein,CG,7.888,-38.293,16.393
P_44,protein,N,9.521,-38.611,12.433
P_45,protein,CA,9.438,-38.568,10.96
P_46,protein,CB,9.562,-39.96,10.326
P_47,protein,CG,10.914,-40.657,10.435
P_48,protein,CD,11.965,-40.07,9.498
P_49,protein,OE1,12.215,-38.862,9.53
P_5,protein,CA,19.724,-32.025,14.315
P_50,protein,O,24.836,-38.832,10.175
P_51,protein,CA,23.808,-36.363,9.444
P_52,protein,C,22.312,-36.539,9.283
P_53,protein,O,21.572,-35.933,10.026
P_54,protein,N,21.884,-37.417,8.363
P_55,protein,CA,20.461,-37.709,8.146
P_56,protein,C,19.664,-37.333,6.898
P_57,protein,O,18.439,-37.444,6.905
P_58,protein,CB,17.516,-40.894,8.175
P_59,protein,CG,16.544,-41.206,9.265
P_6,protein,C,19.378,-33.465,14.675
P_60,protein,CD1,16.217,-42.521,9.561
P_61,protein,CD2,15.949,-40.192,9.997
P_62,protein,CE1,15.33,-42.803,10.55
P_63,protein,CE2,15.058,-40.483,10.988
P_64,protein,CZ,14.752,-41.788,11.273
P_65,protein,OE1,17.045,-46.584,10.142
P_66,protein,OE2,18.278,-45.525,8.591
P_67,protein,C,8.656,-43.983,11.745
P_68,protein,O,8.999,-42.813,11.906
P_69,protein,CD2,12.166,-44.419,13.198
P_7,protein,O,18.43,-33.714,15.389
P_8,protein,CB,19.926,-31.192,15.593
P_9,protein,N,20.137,-34.412,14.171
SM_0,small_molecule,C,17.298,-42.416,19.382
SM_1,small_molecule,N,16.784,-42.222,18.041
SM_10,small_molecule,C,18.037,-42.109,12.818
SM_11,small_molecule,C,18.944,-42.406,11.802
SM_12,small_molecule,C,19.682,-41.38,11.218
SM_13,small_molecule,C,19.508,-40.074,11.665
SM_14,small_molecule,C,18.605,-39.768,12.679
SM_15,small_molecule,F,20.22,-39.09,11.103
SM_16,small_molecule,F,17.375,-43.135,13.371
SM_17,small_molecule,C,13.549,-40.216,15.597
SM_18,small_molecule,C,12.705,-40.65,16.635
SM_19,small_molecule,C,11.471,-41.254,16.368
SM_2,small_molecule,C,15.982,-41.154,17.692
SM_20,small_molecule,C,11.05,-41.442,15.055
SM_21,small_molecule,C,11.849,-40.999,14.007
SM_22,small_molecule,C,13.077,-40.389,14.275
SM_23,small_molecule,O,17.556,-42.964,17.127
SM_24,small_molecule,C,18.861,-43.145,17.669
SM_25,small_molecule,C,15.02,-38.391,16.707
SM_26,small_molecule,C,15.258,-37.105,15.894
SM_27,small_molecule,C,16.064,-36.077,16.676
SM_28,small_molecule,N,15.914,-34.767,16.05
SM_29,small_molecule,H,16.454,-34.076,16.572
SM_3,small_molecule,O,15.321,-40.577,18.564
SM_30,small_molecule,H,14.93,-34.501,16.05
SM_4,small_molecule,N,15.924,-40.752,16.354
SM_5,small_molecule,C,14.987,-39.7,15.86
SM_6,small_molecule,S,15.675,-39.296,14.151
SM_7,small_molecule,C,16.879,-40.532,14.341
SM_8,small_molecule,N,16.888,-41.173,15.461
SM_9,small_molecule,C,17.858,-40.795,13.27
