node_id,element,label,x,y,z
P_0,protein,CG,102.983,117.232,154.672
P_1,protein,ND2,104.038,116.478,154.395
P_10,protein,CA,96.628,132.064,142.639
P_11,protein,CB,96.47,131.621,141.186
P_12,protein,CD1,99.927,129.442,148.638
P_13,protein,NE1,98.562,129.504,148.728
P_14,protein,CA,104.585,121.544,149.196
P_15,protein,C,103.101,121.749,149.48
P_16,protein,O,102.524,120.981,150.251
P_17,protein,CB,105.31,121.068,150.453
P_18,protein,CG,106.796,120.89,150.229
P_19,protein,ND2,107.592,121.301,151.204
P_2,protein,OD1,102.237,117.645,153.783
P_20,protein,OD1,107.224,120.401,149.185
P_21,protein,N,102.452,122.728,148.849
P_22,protein,CA,100.999,122.768,148.914
P_23,protein,C,100.41,121.725,147.968
P_24,protein,O,101.128,121.014,147.259
P_25,protein,CB,100.47,124.151,148.539
P_26,protein,CG,100.618,125.158,149.646
P_27,protein,ND2,100.614,126.429,149.285
P_28,protein,N,99.078,121.655,147.917
P_29,protein,CA,98.407,120.889,146.865
P_3,protein,CE2,99.415,117.913,151.824
P_30,protein,C,97.026,121.507,146.646
P_31,protein,O,96.059,121.114,147.297
P_32,protein,CB,98.279,119.425,147.255
P_33,protein,CG,97.815,118.506,146.152
P_34,protein,CD1,98.708,117.997,145.222
P_35,protein,CE1,98.279,117.16,144.211
P_36,protein,CZ,96.935,116.859,144.107
P_37,protein,OH,96.483,116.036,143.106
P_38,protein,N,96.921,122.434,145.707
P_39,protein,CA,95.621,123.006,145.401
P_4,protein,CZ,99.822,118.849,150.907
P_40,protein,C,95.339,122.689,143.942
P_41,protein,O,95.969,123.249,143.035
P_42,protein,CB,95.536,124.511,145.675
P_43,protein,CG1,95.59,124.8,147.178
P_44,protein,CG2,94.224,125.036,145.146
P_45,protein,CD1,96.967,125.098,147.72
P_46,protein,CB,95.074,119.731,142.297
P_47,protein,CG1,94.873,119.009,140.953
P_48,protein,CG2,96.592,119.976,142.431
P_49,protein,C,106.698,112.531,147.904
P_5,protein,OH,100.462,118.454,149.76
P_50,protein,CB,105.067,113.083,146.194
P_51,protein,CG,104.421,112.884,144.892
P_52,protein,CD,105.298,113.478,143.825
P_53,protein,NE,104.713,113.273,142.511
P_54,protein,N,107.415,113.64,147.779
P_55,protein,CA,107.787,114.483,148.884
P_56,protein,C,109.216,114.97,148.784
P_57,protein,N,109.694,115.411,149.936
P_58,protein,CG,109.474,118.025,150.956
P_59,protein,ND2,109.39,118.748,149.845
P_6,protein,CB,93.415,130.542,145.025
P_60,protein,OD1,108.556,117.951,151.771
P_61,protein,CD1,107.743,113.922,152.442
P_62,protein,CA,98.102,112.181,140.266
P_63,protein,CB,97.938,113.441,139.385
P_64,protein,CG,98.922,112.145,145.811
P_65,protein,CD1,99.731,111.515,146.743
P_66,protein,CD2,98.667,113.504,145.971
P_67,protein,CE1,100.264,112.209,147.803
P_68,protein,CE2,99.193,114.207,147.04
P_69,protein,CZ,99.985,113.55,147.953
P_7,protein,CG,94.389,130.014,146.085
P_70,protein,OH,100.519,114.24,149.014
P_8,protein,CD2,94.625,128.557,145.931
P_9,protein,N,95.293,132.285,143.236
SM_0,small_molecule,N,102.198,117.338,143.78
SM_1,small_molecule,C,102.209,118.67,144.101
SM_10,small_molecule,H,99.731,120.337,140.804
SM_11,small_molecule,H,99.102,119.317,139.591
SM_12,small_molecule,C,101.439,120.807,143.102
SM_13,small_molecule,C,100.451,121.511,143.799
SM_14,small_molecule,C,100.38,122.906,143.712
SM_15,small_molecule,C,101.313,123.6,142.935
SM_16,small_molecule,C,102.31,122.908,142.255
SM_17,small_molecule,C,102.393,121.525,142.369
SM_18,small_molecule,O,99.368,123.497,144.421
SM_19,small_molecule,C,99.764,124.607,145.225
SM_2,small_molecule,C,101.504,119.354,143.124
SM_20,small_molecule,C,98.988,125.82,144.794
SM_21,small_molecule,C,99.055,127.013,145.523
SM_22,small_molecule,C,98.344,128.137,145.098
SM_23,small_molecule,C,97.557,128.072,143.949
SM_24,small_molecule,C,97.468,126.884,143.229
SM_25,small_molecule,C,98.178,125.761,143.651
SM_26,small_molecule,C,102.825,116.564,146.728
SM_27,small_molecule,C,102.179,115.651,145.657
SM_28,small_molecule,C,102.976,116.375,144.54
SM_29,small_molecule,C,103.856,116.979,145.648
SM_3,small_molecule,C,100.984,118.377,142.205
SM_30,small_molecule,C,103.285,115.908,148.029
SM_31,small_molecule,C,104.745,116.334,150.915
SM_32,small_molecule,C,105.312,117.246,149.835
SM_33,small_molecule,C,104.057,117.896,149.298
SM_34,small_molecule,N,103.094,116.788,149.204
SM_35,small_molecule,C,103.316,116.029,150.452
SM_4,small_molecule,C,100.207,118.353,141.026
SM_5,small_molecule,N,99.99,117.179,140.4
SM_6,small_molecule,C,100.469,116.061,140.953
SM_7,small_molecule,N,101.183,115.959,142.07
SM_8,small_molecule,C,101.434,117.138,142.655
SM_9,small_molecule,N,99.625,119.438,140.416
