node_id,element,label,x,y,z
P_0,protein,CD2,8.288,14.19,150.489
P_1,protein,C,3.839,11.721,148.943
P_10,protein,OD1,-0.675,12.684,149.471
P_11,protein,N,1.488,15.132,150.731
P_12,protein,CA,1.156,15.59,152.089
P_13,protein,CB,0.876,17.09,151.957
P_14,protein,CG,1.682,17.504,150.737
P_15,protein,CD,1.606,16.276,149.837
P_16,protein,CG,-3.505,15.433,151.427
P_17,protein,CD2,-3.452,16.212,150.304
P_18,protein,NE2,-3.74,17.527,150.678
P_19,protein,O,4.718,20.877,147.476
P_2,protein,O,4.746,12.554,148.905
P_20,protein,CA,6.227,19.368,149.308
P_21,protein,C,6.705,18.791,147.951
P_22,protein,O,6.374,17.667,147.569
P_23,protein,CB,4.965,18.709,149.869
P_24,protein,CG,5.203,17.341,150.438
P_25,protein,CD2,5.249,17.008,151.763
P_26,protein,ND1,5.307,16.179,149.716
P_27,protein,CE1,5.382,15.165,150.589
P_28,protein,NE2,5.376,15.622,151.846
P_29,protein,N,7.482,19.57,147.188
P_3,protein,N,2.558,12.07,148.886
P_30,protein,CA,8.012,19.122,145.897
P_31,protein,C,8.997,17.961,146.065
P_32,protein,N,8.798,16.882,145.305
P_33,protein,CG,7.612,14.206,145.222
P_34,protein,CD1,7.229,14.298,146.517
P_35,protein,CD2,6.445,13.724,144.498
P_36,protein,CE2,5.389,13.516,145.435
P_37,protein,CE3,6.183,13.425,143.144
P_38,protein,NE1,5.933,13.85,146.652
P_39,protein,CZ2,4.135,13.028,145.056
P_4,protein,CA,2.09,13.452,148.97
P_40,protein,CZ3,4.914,12.968,142.749
P_41,protein,CH2,3.897,12.768,143.7
P_42,protein,CB,4.713,20.193,141.136
P_43,protein,CG,4.292,20.354,142.559
P_44,protein,CD1,5.12,20.332,143.627
P_45,protein,CD2,2.949,20.573,143.089
P_46,protein,CE2,3.044,20.685,144.505
P_47,protein,CE3,1.661,20.697,142.52
P_48,protein,NE1,4.38,20.524,144.775
P_49,protein,CZ2,1.93,20.908,145.322
P_5,protein,C,1.756,13.844,150.432
P_50,protein,CZ3,0.531,20.915,143.333
P_51,protein,CH2,0.663,21.021,144.729
P_52,protein,CG2,-2.366,19.929,140.769
P_53,protein,CB,2.895,17.475,138.759
P_54,protein,CG,2.024,16.934,139.848
P_55,protein,CD1,1.11,17.625,140.565
P_56,protein,CD2,1.936,15.553,140.311
P_57,protein,CE2,0.919,15.479,141.306
P_58,protein,CE3,2.596,14.354,139.962
P_59,protein,NE1,0.469,16.773,141.442
P_6,protein,O,1.685,12.959,151.285
P_60,protein,CZ2,0.563,14.273,141.92
P_61,protein,CH2,1.217,13.098,141.521
P_62,protein,CZ,6.815,16.859,140.417
P_7,protein,CB,0.948,13.637,147.947
P_8,protein,CG,-0.421,13.13,148.367
P_9,protein,ND2,-1.386,13.232,147.488
SM_0,small_molecule,N,-0.312,17.302,146.274
SM_1,small_molecule,C,0.857,16.9,147.042
SM_10,small_molecule,N,3.851,16.171,147.348
SM_11,small_molecule,H,3.315,16.179,148.173
SM_12,small_molecule,H,4.776,15.836,147.364
SM_13,small_molecule,C,-2.609,16.345,146.698
SM_14,small_molecule,C,-3.259,16.34,145.326
SM_15,small_molecule,C,-3.774,17.703,144.923
SM_16,small_molecule,O,-4.641,17.841,144.062
SM_17,small_molecule,N,-3.233,18.796,145.551
SM_18,small_molecule,C,-2.21,18.836,146.469
SM_19,small_molecule,O,-1.746,19.909,146.852
SM_2,small_molecule,C,1.946,16.903,146.021
SM_20,small_molecule,C,-1.62,17.489,146.893
SM_21,small_molecule,H,-3.628,19.666,145.313
SM_3,small_molecule,C,1.416,17.252,144.778
SM_4,small_molecule,C,-0.011,17.526,144.945
SM_5,small_molecule,O,-0.746,17.91,144.058
SM_6,small_molecule,C,2.164,17.31,143.619
SM_7,small_molecule,C,3.51,16.978,143.725
SM_8,small_molecule,C,4.062,16.626,144.973
SM_9,small_molecule,C,3.298,16.636,146.152
